open,close,high,low,vol,amount,year,month,day,hour,minute,datetime
29.35,29.23,29.38,29.08,10775200.0,314715584.0,2017,12,8,11,30,2017-12-08 11:30
29.28,29.5,29.55,29.14,12745900.0,374242112.0,2017,12,8,14,0,2017-12-08 14:00
29.47,29.82,29.88,29.43,17158400.0,510272768.0,2017,12,8,15,0,2017-12-08 15:00
29.82,29.51,29.89,29.4,12772200.0,378906304.0,2017,12,11,10,30,2017-12-11 10:30
29.53,29.49,29.74,29.42,10289900.0,303988288.0,2017,12,11,11,30,2017-12-11 11:30
29.55,29.59,29.63,29.3,11617700.0,341695680.0,2017,12,11,14,0,2017-12-11 14:00
29.58,29.93,29.94,29.57,15533700.0,462430400.0,2017,12,11,15,0,2017-12-11 15:00
29.73,30.05,30.2,29.65,13255000.0,396500960.0,2017,12,12,10,30,2017-12-12 10:30
30.04,30.03,30.15,29.91,6964200.0,209025376.0,2017,12,12,11,30,2017-12-12 11:30
30.04,29.94,30.35,29.92,14961500.0,451386368.0,2017,12,12,14,0,2017-12-12 14:00
29.94,29.57,29.96,29.55,11583100.0,344549952.0,2017,12,12,15,0,2017-12-12 15:00
29.57,29.91,30.1,29.37,11754600.0,349002816.0,2017,12,13,10,30,2017-12-13 10:30
29.91,29.79,29.92,29.59,5457300.0,162441408.0,2017,12,13,11,30,2017-12-13 11:30
29.79,29.77,29.92,29.76,5626500.0,167884672.0,2017,12,13,14,0,2017-12-13 14:00
29.77,29.94,30.03,29.77,10656900.0,318824576.0,2017,12,13,15,0,2017-12-13 15:00
29.94,30.17,30.37,29.86,15565600.0,469539360.0,2017,12,14,10,30,2017-12-14 10:30
30.16,30.1,30.32,29.98,7829500.0,236013088.0,2017,12,14,11,30,2017-12-14 11:30
30.1,30.05,30.17,30.0,6023700.0,181253632.0,2017,12,14,14,0,2017-12-14 14:00
30.03,30.11,30.15,29.92,8787900.0,263892032.0,2017,12,14,15,0,2017-12-14 15:00
30.12,29.46,30.12,29.42,13259500.0,393827392.0,2017,12,15,10,30,2017-12-15 10:30
29.47,29.31,29.54,29.13,8565300.0,251649152.0,2017,12,15,11,30,2017-12-15 11:30
29.31,29.3,29.58,29.23,4544200.0,133544768.0,2017,12,15,14,0,2017-12-15 14:00
29.31,29.11,29.33,29.1,13253900.0,386690944.0,2017,12,15,15,0,2017-12-15 15:00
29.11,29.14,29.26,28.97,10613300.0,308938016.0,2017,12,18,10,30,2017-12-18 10:30
29.14,28.49,29.14,28.47,12501300.0,359457952.0,2017,12,18,11,30,2017-12-18 11:30
28.5,28.3,28.69,28.06,11279500.0,319708160.0,2017,12,18,14,0,2017-12-18 14:00
28.3,28.46,28.46,28.1,7734500.0,219027264.0,2017,12,18,15,0,2017-12-18 15:00
28.66,28.46,28.77,28.4,8180000.0,234042688.0,2017,12,19,10,30,2017-12-19 10:30
28.47,28.78,28.88,28.45,7004400.0,201097504.0,2017,12,19,11,30,2017-12-19 11:30
28.79,28.92,28.96,28.69,5954800.0,171750304.0,2017,12,19,14,0,2017-12-19 14:00
28.92,29.16,29.24,28.87,12869200.0,374650176.0,2017,12,19,15,0,2017-12-19 15:00
29.09,28.7,29.09,28.53,14381000.0,412669600.0,2017,12,20,10,30,2017-12-20 10:30
28.7,28.61,28.74,28.59,5505500.0,157724128.0,2017,12,20,11,30,2017-12-20 11:30
28.62,28.66,28.75,28.54,6562100.0,187767744.0,2017,12,20,14,0,2017-12-20 14:00
28.66,28.6,28.88,28.58,6454000.0,185025792.0,2017,12,20,15,0,2017-12-20 15:00
28.72,28.94,29.1,28.63,12891500.0,372791264.0,2017,12,21,10,30,2017-12-21 10:30
28.94,29.76,29.9,28.92,20694300.0,608789696.0,2017,12,21,11,30,2017-12-21 11:30
29.76,29.98,30.18,29.72,15186300.0,454560448.0,2017,12,21,14,0,2017-12-21 14:00
29.98,29.72,30.05,29.7,10744200.0,320757376.0,2017,12,21,15,0,2017-12-21 15:00
29.6,29.91,29.96,29.59,12216500.0,363680672.0,2017,12,22,10,30,2017-12-22 10:30
29.92,30.1,30.19,29.89,10429100.0,313274592.0,2017,12,22,11,30,2017-12-22 11:30
30.1,29.89,30.15,29.81,4830300.0,144945984.0,2017,12,22,14,0,2017-12-22 14:00
29.89,29.85,29.93,29.73,6744700.0,201184192.0,2017,12,22,15,0,2017-12-22 15:00
30.3,31.09,31.32,30.3,27666400.0,859477632.0,2017,12,25,10,30,2017-12-25 10:30
31.09,30.55,31.17,30.33,9676100.0,297217024.0,2017,12,25,11,30,2017-12-25 11:30
30.54,30.51,30.73,30.32,4814000.0,146790656.0,2017,12,25,14,0,2017-12-25 14:00
30.51,30.37,30.78,30.28,8481700.0,258429696.0,2017,12,25,15,0,2017-12-25 15:00
30.49,30.71,30.72,30.13,10555100.0,321205696.0,2017,12,26,10,30,2017-12-26 10:30
30.72,30.58,30.8,30.48,5972800.0,182931712.0,2017,12,26,11,30,2017-12-26 11:30
30.58,30.48,30.68,30.48,3838200.0,117319808.0,2017,12,26,14,0,2017-12-26 14:00
30.49,30.5,30.55,30.31,7518400.0,228850752.0,2017,12,26,15,0,2017-12-26 15:00
30.55,30.5,30.98,30.41,12195900.0,374680928.0,2017,12,27,10,30,2017-12-27 10:30
30.51,30.76,30.89,30.48,5809800.0,178688544.0,2017,12,27,11,30,2017-12-27 11:30
30.79,31.02,31.09,30.65,10593000.0,327150784.0,2017,12,27,14,0,2017-12-27 14:00
31.03,30.79,31.05,30.65,10950100.0,337772736.0,2017,12,27,15,0,2017-12-27 15:00
30.4,30.44,30.6,29.87,13025800.0,393299968.0,2017,12,28,10,30,2017-12-28 10:30
30.44,30.69,30.7,30.3,4908600.0,149730560.0,2017,12,28,11,30,2017-12-28 11:30
30.69,30.5,30.84,30.38,7479700.0,229011072.0,2017,12,28,14,0,2017-12-28 14:00
30.5,30.7,30.7,30.38,11317500.0,345463552.0,2017,12,28,15,0,2017-12-28 15:00
30.75,31.08,31.7,30.75,19155500.0,598510848.0,2017,12,29,10,30,2017-12-29 10:30
31.1,31.19,31.46,31.0,4881500.0,152579584.0,2017,12,29,11,30,2017-12-29 11:30
31.2,31.49,31.49,31.17,5888000.0,184571904.0,2017,12,29,14,0,2017-12-29 14:00
31.5,31.06,31.5,31.02,8605700.0,268983552.0,2017,12,29,15,0,2017-12-29 15:00
31.45,32.42,32.9,31.45,39134800.0,1267756288.0,2018,1,2,10,30,2018-01-02 10:30
32.41,32.31,32.46,32.16,6576100.0,212647936.0,2018,1,2,11,30,2018-01-02 11:30
32.31,32.47,32.84,32.3,9130500.0,297991424.0,2018,1,2,14,0,2018-01-02 14:00
32.46,32.56,32.72,32.3,13501900.0,440107008.0,2018,1,2,15,0,2018-01-02 15:00
32.5,33.31,33.75,32.24,29121800.0,967793984.0,2018,1,3,10,30,2018-01-03 10:30
33.31,32.73,33.43,32.68,12022600.0,396994240.0,2018,1,3,11,30,2018-01-03 11:30
32.73,32.68,33.0,32.26,12626600.0,410603648.0,2018,1,3,14,0,2018-01-03 14:00
32.68,32.33,32.8,32.26,10916000.0,354857856.0,2018,1,3,15,0,2018-01-03 15:00
32.76,32.54,32.88,32.12,16401000.0,533468192.0,2018,1,4,10,30,2018-01-04 10:30
32.53,32.63,32.63,32.43,6176700.0,201054624.0,2018,1,4,11,30,2018-01-04 11:30
32.65,33.31,33.51,32.65,19172600.0,636928192.0,2018,1,4,14,0,2018-01-04 14:00
33.31,33.12,33.35,32.82,11158200.0,369151488.0,2018,1,4,15,0,2018-01-04 15:00
32.98,34.03,34.19,32.82,27470000.0,926557760.0,2018,1,5,10,30,2018-01-05 10:30
34.03,35.11,35.12,33.99,20494000.0,708614720.0,2018,1,5,11,30,2018-01-05 11:30
35.18,34.84,35.55,34.84,15564100.0,548405888.0,2018,1,5,14,0,2018-01-05 14:00
34.85,34.76,35.88,34.72,20782000.0,733209600.0,2018,1,5,15,0,2018-01-05 15:00
35.11,36.58,36.59,35.11,38983400.0,1395049344.0,2018,1,8,10,30,2018-01-08 10:30
36.57,36.26,36.92,36.06,15838500.0,577995264.0,2018,1,8,11,30,2018-01-08 11:30
36.29,36.38,36.72,36.2,10712000.0,390603136.0,2018,1,8,14,0,2018-01-08 14:00
36.39,35.99,36.39,35.55,17544400.0,630868224.0,2018,1,8,15,0,2018-01-08 15:00
35.63,35.4,36.11,34.96,24967100.0,885832000.0,2018,1,9,10,30,2018-01-09 10:30
35.38,35.41,35.77,35.0,7914100.0,280207168.0,2018,1,9,11,30,2018-01-09 11:30
35.45,35.56,35.97,35.45,7501000.0,267753856.0,2018,1,9,14,0,2018-01-09 14:00
35.6,35.84,36.0,35.46,7463700.0,267154816.0,2018,1,9,15,0,2018-01-09 15:00
35.6,36.05,36.67,35.53,21002400.0,761592320.0,2018,1,10,10,30,2018-01-10 10:30
36.05,35.9,36.16,35.81,5873600.0,211057280.0,2018,1,10,11,30,2018-01-10 11:30
35.9,35.52,35.99,35.5,8979600.0,320237824.0,2018,1,10,14,0,2018-01-10 14:00
35.52,35.67,36.05,35.5,9513900.0,340147456.0,2018,1,10,15,0,2018-01-10 15:00
35.55,34.67,35.78,34.55,19237200.0,676358592.0,2018,1,11,10,30,2018-01-11 10:30
34.69,35.08,35.14,34.65,6316800.0,220135424.0,2018,1,11,11,30,2018-01-11 11:30
35.09,35.0,35.43,34.8,7909300.0,277125312.0,2018,1,11,14,0,2018-01-11 14:00
35.0,35.15,35.33,34.9,6785000.0,238240384.0,2018,1,11,15,0,2018-01-11 15:00
35.1,35.85,36.6,35.1,32449500.0,1171994752.0,2018,1,12,10,30,2018-01-12 10:30
35.84,35.41,35.92,35.41,7237400.0,258389760.0,2018,1,12,11,30,2018-01-12 11:30
35.43,35.44,35.61,35.24,5677900.0,201078272.0,2018,1,12,14,0,2018-01-12 14:00
35.44,35.55,35.8,35.4,8336500.0,296453632.0,2018,1,12,15,0,2018-01-12 15:00
35.84,36.76,37.1,35.65,34242500.0,1247896832.0,2018,1,15,10,30,2018-01-15 10:30
36.75,36.9,37.0,36.5,9710700.0,356656384.0,2018,1,15,11,30,2018-01-15 11:30
36.9,36.98,37.08,36.42,12836300.0,473670784.0,2018,1,15,14,0,2018-01-15 14:00
36.98,37.09,38.0,36.81,18929100.0,705803904.0,2018,1,15,15,0,2018-01-15 15:00
36.5,37.23,37.75,36.46,23113200.0,857303552.0,2018,1,16,10,30,2018-01-16 10:30
37.2,37.48,38.0,37.12,9585400.0,359885184.0,2018,1,16,11,30,2018-01-16 11:30
37.5,38.26,38.56,37.34,26589700.0,1014230144.0,2018,1,16,14,0,2018-01-16 14:00
38.27,40.2,40.7,38.09,38558100.0,1532080640.0,2018,1,16,15,0,2018-01-16 15:00
39.48,39.38,40.59,38.82,35402900.0,1403547392.0,2018,1,17,10,30,2018-01-17 10:30
39.38,38.77,40.01,38.31,16414000.0,642804352.0,2018,1,17,11,30,2018-01-17 11:30
38.78,38.99,39.37,38.49,12273700.0,476672384.0,2018,1,17,14,0,2018-01-17 14:00
38.99,39.77,39.99,38.52,17128500.0,676210688.0,2018,1,17,15,0,2018-01-17 15:00
39.6,39.84,40.09,38.9,22577000.0,896122368.0,2018,1,18,10,30,2018-01-18 10:30
39.84,39.54,40.15,39.16,11011700.0,438096768.0,2018,1,18,11,30,2018-01-18 11:30
39.54,40.25,40.63,39.39,11522500.0,462383232.0,2018,1,18,14,0,2018-01-18 14:00
40.25,39.76,40.27,39.7,10773600.0,430145024.0,2018,1,18,15,0,2018-01-18 15:00
39.85,40.57,41.05,39.8,22447700.0,906827136.0,2018,1,19,10,30,2018-01-19 10:30
40.54,40.08,41.0,39.91,14466500.0,586534016.0,2018,1,19,11,30,2018-01-19 11:30
40.08,39.98,40.27,39.8,7922400.0,316768384.0,2018,1,19,14,0,2018-01-19 14:00
39.99,39.42,40.02,39.28,10039200.0,397753216.0,2018,1,19,15,0,2018-01-19 15:00
39.0,39.39,39.8,38.52,16401800.0,643968128.0,2018,1,22,10,30,2018-01-22 10:30
39.39,39.38,39.46,38.95,6814500.0,267178688.0,2018,1,22,11,30,2018-01-22 11:30
39.42,39.19,39.45,39.02,6404600.0,250715072.0,2018,1,22,14,0,2018-01-22 14:00
39.19,39.53,39.67,39.16,11031700.0,435351168.0,2018,1,22,15,0,2018-01-22 15:00
40.0,40.84,41.26,40.0,29115300.0,1187948160.0,2018,1,23,10,30,2018-01-23 10:30
40.84,40.65,40.98,40.51,7076600.0,288064768.0,2018,1,23,11,30,2018-01-23 11:30
40.7,41.04,41.41,40.63,13028900.0,534652544.0,2018,1,23,14,0,2018-01-23 14:00
41.05,40.98,41.5,40.7,15644900.0,642512128.0,2018,1,23,15,0,2018-01-23 15:00
40.7,41.38,42.2,40.51,23665800.0,982804800.0,2018,1,24,10,30,2018-01-24 10:30
41.38,40.93,41.4,40.47,10571800.0,432714432.0,2018,1,24,11,30,2018-01-24 11:30
40.93,40.67,41.2,40.55,8648300.0,352813952.0,2018,1,24,14,0,2018-01-24 14:00
40.67,41.13,41.73,40.66,11377000.0,468163712.0,2018,1,24,15,0,2018-01-24 15:00
41.12,38.92,41.12,38.81,35544000.0,1406620800.0,2018,1,25,10,30,2018-01-25 10:30
38.95,39.88,40.32,38.94,11702600.0,464273408.0,2018,1,25,11,30,2018-01-25 11:30
39.88,40.45,40.49,39.67,8584400.0,344479616.0,2018,1,25,14,0,2018-01-25 14:00
40.5,40.2,40.65,40.0,8975400.0,362201088.0,2018,1,25,15,0,2018-01-25 15:00
40.0,39.82,40.18,39.17,15966000.0,633422208.0,2018,1,26,10,30,2018-01-26 10:30
39.82,40.38,40.48,39.74,9589700.0,385329536.0,2018,1,26,11,30,2018-01-26 11:30
40.38,40.11,40.65,40.01,7758500.0,313577856.0,2018,1,26,14,0,2018-01-26 14:00
40.11,40.04,40.27,40.01,7692000.0,308428160.0,2018,1,26,15,0,2018-01-26 15:00
40.38,39.56,40.5,39.0,23055500.0,914254464.0,2018,1,29,10,30,2018-01-29 10:30
39.56,39.22,39.85,39.03,8908500.0,350821632.0,2018,1,29,11,30,2018-01-29 11:30
39.22,38.46,39.34,38.46,12219500.0,475204608.0,2018,1,29,14,0,2018-01-29 14:00
38.46,38.57,38.68,38.1,15602700.0,598701696.0,2018,1,29,15,0,2018-01-29 15:00
38.0,36.85,38.0,36.69,45660500.0,1700651776.0,2018,1,30,10,30,2018-01-30 10:30
36.83,36.8,36.96,36.3,19866000.0,728632832.0,2018,1,30,11,30,2018-01-30 11:30
36.79,36.72,37.05,36.68,10466100.0,385090560.0,2018,1,30,14,0,2018-01-30 14:00
36.71,36.36,36.74,36.3,14830800.0,541164544.0,2018,1,30,15,0,2018-01-30 15:00
36.61,35.8,36.73,35.62,35516100.0,1284471808.0,2018,1,31,10,30,2018-01-31 10:30
35.8,37.54,37.56,35.68,28303400.0,1039323136.0,2018,1,31,11,30,2018-01-31 11:30
37.5,37.4,37.7,37.13,14982600.0,560853760.0,2018,1,31,14,0,2018-01-31 14:00
37.39,37.56,37.76,37.2,11012600.0,413124608.0,2018,1,31,15,0,2018-01-31 15:00
37.5,37.6,38.04,36.9,32838400.0,1231647104.0,2018,2,1,10,30,2018-02-01 10:30
37.59,37.15,37.85,36.97,11291000.0,421423360.0,2018,2,1,11,30,2018-02-01 11:30
37.15,37.59,37.8,36.94,10002200.0,373479296.0,2018,2,1,14,0,2018-02-01 14:00
37.6,37.5,37.77,37.38,9410900.0,353519360.0,2018,2,1,15,0,2018-02-01 15:00
36.5,37.03,37.4,35.85,22015400.0,806209600.0,2018,2,2,10,30,2018-02-02 10:30
37.01,37.63,37.87,36.94,12838200.0,481464512.0,2018,2,2,11,30,2018-02-02 11:30
37.6,36.91,37.65,36.89,11781700.0,436632320.0,2018,2,2,14,0,2018-02-02 14:00
36.9,37.38,37.44,36.64,13044000.0,483892480.0,2018,2,2,15,0,2018-02-02 15:00
36.8,36.96,38.04,36.75,24916800.0,930192896.0,2018,2,5,10,30,2018-02-05 10:30
36.96,36.85,37.08,36.7,7485800.0,275961088.0,2018,2,5,11,30,2018-02-05 11:30
36.85,36.97,37.02,36.74,7615600.0,280957056.0,2018,2,5,14,0,2018-02-05 14:00
36.95,36.99,37.11,36.33,15245200.0,559402880.0,2018,2,5,15,0,2018-02-05 15:00
35.93,35.56,36.1,35.35,25259400.0,901819776.0,2018,2,6,10,30,2018-02-06 10:30
35.56,35.84,35.88,35.29,13555700.0,481827968.0,2018,2,6,11,30,2018-02-06 11:30
35.85,35.55,35.85,34.88,13143900.0,463141760.0,2018,2,6,14,0,2018-02-06 14:00
35.57,35.82,36.0,35.17,18024600.0,642338176.0,2018,2,6,15,0,2018-02-06 15:00
36.43,35.88,36.57,35.88,23624900.0,855053312.0,2018,2,7,10,30,2018-02-07 10:30
35.89,34.13,35.94,32.54,45682600.0,1556310784.0,2018,2,7,11,30,2018-02-07 11:30
34.13,34.03,34.53,33.8,9458500.0,323094528.0,2018,2,7,14,0,2018-02-07 14:00
33.97,32.98,34.15,32.87,16446900.0,548557824.0,2018,2,7,15,0,2018-02-07 15:00
33.0,33.55,33.87,32.5,20032400.0,666280640.0,2018,2,8,10,30,2018-02-08 10:30
33.5,32.74,33.66,32.74,8239100.0,273437056.0,2018,2,8,11,30,2018-02-08 11:30
32.74,33.21,33.59,32.6,13700800.0,453436096.0,2018,2,8,14,0,2018-02-08 14:00
33.21,32.75,33.3,32.49,16108200.0,527845760.0,2018,2,8,15,0,2018-02-08 15:00
31.5,31.36,31.94,30.53,31728000.0,996805440.0,2018,2,9,10,30,2018-02-09 10:30
31.35,31.22,31.38,30.2,15754700.0,486084672.0,2018,2,9,11,30,2018-02-09 11:30
31.21,30.59,31.5,30.51,10137200.0,314638080.0,2018,2,9,14,0,2018-02-09 14:00
30.59,31.27,31.3,30.49,14874500.0,461507200.0,2018,2,9,15,0,2018-02-09 15:00
31.43,31.72,32.16,31.31,17808200.0,563957888.0,2018,2,12,10,30,2018-02-12 10:30
31.73,32.22,32.3,31.61,8016400.0,256653568.0,2018,2,12,11,30,2018-02-12 11:30
32.21,31.85,32.23,31.63,6933000.0,220874496.0,2018,2,12,14,0,2018-02-12 14:00
31.84,31.9,32.15,31.76,8007800.0,255699200.0,2018,2,12,15,0,2018-02-12 15:00
32.28,33.13,33.24,32.28,16371800.0,537899392.0,2018,2,13,10,30,2018-02-13 10:30
33.13,33.39,33.77,33.09,12836100.0,429682560.0,2018,2,13,11,30,2018-02-13 11:30
33.43,32.61,33.44,32.56,8834500.0,291097344.0,2018,2,13,14,0,2018-02-13 14:00
32.6,32.73,32.88,32.5,7424400.0,242320128.0,2018,2,13,15,0,2018-02-13 15:00
32.87,32.56,32.87,32.25,6597500.0,214600496.0,2018,2,14,10,30,2018-02-14 10:30
32.56,32.21,32.71,32.18,4790500.0,155166640.0,2018,2,14,11,30,2018-02-14 11:30
32.21,33.0,33.06,32.21,6794100.0,222015200.0,2018,2,14,14,0,2018-02-14 14:00
32.98,33.17,33.31,32.83,8835400.0,292672064.0,2018,2,14,15,0,2018-02-14 15:00
34.0,33.66,34.03,33.42,12911000.0,435693504.0,2018,2,22,10,30,2018-02-22 10:30
33.7,33.59,33.74,33.34,4711900.0,157946176.0,2018,2,22,11,30,2018-02-22 11:30
33.6,33.8,33.9,33.5,6173100.0,208316928.0,2018,2,22,14,0,2018-02-22 14:00
33.79,33.7,33.84,33.64,6441300.0,217277952.0,2018,2,22,15,0,2018-02-22 15:00
33.9,34.53,35.05,33.36,18387300.0,633778176.0,2018,2,23,10,30,2018-02-23 10:30
34.53,34.22,34.58,34.15,6604100.0,226969920.0,2018,2,23,11,30,2018-02-23 11:30
34.22,34.3,34.3,33.84,4688100.0,159649536.0,2018,2,23,14,0,2018-02-23 14:00
34.3,34.72,34.86,34.01,8774300.0,303089472.0,2018,2,23,15,0,2018-02-23 15:00
35.07,33.43,35.07,33.11,26422100.0,894520704.0,2018,2,26,10,30,2018-02-26 10:30
33.44,33.9,33.98,33.33,7748000.0,259904128.0,2018,2,26,11,30,2018-02-26 11:30
33.94,34.2,34.42,33.85,8583400.0,292737152.0,2018,2,26,14,0,2018-02-26 14:00
34.2,34.18,34.38,33.91,11312000.0,385356288.0,2018,2,26,15,0,2018-02-26 15:00
34.2,33.31,34.27,33.16,20489200.0,686743424.0,2018,2,27,10,30,2018-02-27 10:30
33.32,33.2,33.38,32.98,10771600.0,357096256.0,2018,2,27,11,30,2018-02-27 11:30
33.2,33.1,33.29,32.95,7616700.0,251935424.0,2018,2,27,14,0,2018-02-27 14:00
33.1,32.9,33.12,32.65,11782300.0,387402624.0,2018,2,27,15,0,2018-02-27 15:00
32.51,32.25,32.58,31.86,17045400.0,548694464.0,2018,2,28,10,30,2018-02-28 10:30
32.25,32.1,32.3,31.84,10016000.0,320868416.0,2018,2,28,11,30,2018-02-28 11:30
32.1,32.97,33.23,32.04,14270700.0,466654976.0,2018,2,28,14,0,2018-02-28 14:00
32.95,32.7,33.19,32.61,8668300.0,285769728.0,2018,2,28,15,0,2018-02-28 15:00
32.17,32.77,33.08,32.1,11317800.0,370298560.0,2018,3,1,10,30,2018-03-01 10:30
32.77,32.68,32.82,32.6,4243400.0,138812384.0,2018,3,1,11,30,2018-03-01 11:30
32.66,32.24,32.68,32.21,8899800.0,288295392.0,2018,3,1,14,0,2018-03-01 14:00
32.24,32.41,32.44,32.05,9145400.0,294931200.0,2018,3,1,15,0,2018-03-01 15:00
32.0,31.88,32.08,31.53,12842700.0,409017408.0,2018,3,2,10,30,2018-03-02 10:30
31.87,32.43,32.71,31.81,8916700.0,288741184.0,2018,3,2,11,30,2018-03-02 11:30
32.45,32.33,32.5,32.17,3940600.0,127501760.0,2018,3,2,14,0,2018-03-02 14:00
32.34,32.28,32.67,32.26,6583800.0,213613568.0,2018,3,2,15,0,2018-03-02 15:00
32.49,32.48,33.15,32.38,17983300.0,589002816.0,2018,3,5,10,30,2018-03-05 10:30
32.47,32.43,32.48,32.21,6719700.0,217194048.0,2018,3,5,11,30,2018-03-05 11:30
32.45,32.24,32.49,32.2,5528200.0,178458176.0,2018,3,5,14,0,2018-03-05 14:00
32.24,32.18,32.26,32.08,7104200.0,228496320.0,2018,3,5,15,0,2018-03-05 15:00
32.35,32.13,32.72,32.01,10778700.0,348903040.0,2018,3,6,10,30,2018-03-06 10:30
32.13,32.5,32.52,32.08,4797200.0,154974912.0,2018,3,6,11,30,2018-03-06 11:30
32.51,32.69,32.87,32.42,14209000.0,464614528.0,2018,3,6,14,0,2018-03-06 14:00
32.69,33.67,33.7,32.69,28315900.0,944378432.0,2018,3,6,15,0,2018-03-06 15:00
33.44,33.53,33.92,33.25,17461900.0,585746304.0,2018,3,7,10,30,2018-03-07 10:30
33.53,33.29,33.59,33.23,5967600.0,199135104.0,2018,3,7,11,30,2018-03-07 11:30
33.3,33.16,33.34,33.03,5473200.0,181514176.0,2018,3,7,14,0,2018-03-07 14:00
33.16,32.9,33.17,32.8,9896500.0,326099776.0,2018,3,7,15,0,2018-03-07 15:00
33.4,33.16,33.4,32.86,6067500.0,200944992.0,2018,3,8,10,30,2018-03-08 10:30
33.12,33.55,33.6,33.12,8815100.0,294451264.0,2018,3,8,11,30,2018-03-08 11:30
33.54,33.52,33.73,33.36,7712100.0,258845792.0,2018,3,8,14,0,2018-03-08 14:00
33.52,33.64,33.74,33.51,12507500.0,420900096.0,2018,3,8,15,0,2018-03-08 15:00
33.87,33.69,33.9,33.36,11337600.0,381686176.0,2018,3,9,10,30,2018-03-09 10:30
33.69,33.53,33.87,33.4,5832400.0,195961952.0,2018,3,9,11,30,2018-03-09 11:30
33.52,33.68,33.77,33.37,4982800.0,167478720.0,2018,3,9,14,0,2018-03-09 14:00
33.68,33.46,33.72,33.4,10357400.0,346943168.0,2018,3,9,15,0,2018-03-09 15:00
33.54,32.41,33.68,32.36,29049100.0,950237312.0,2018,3,12,10,30,2018-03-12 10:30
32.4,32.7,32.93,32.4,8287200.0,270658048.0,2018,3,12,11,30,2018-03-12 11:30
