open,close,high,low,vol,amount,year,month,day,hour,minute,datetime
25.56,25.39,25.6,25.35,614500.0,15673500.0,2016,12,27,10,30,2016-12-27 10:30
25.39,25.38,25.5,25.31,139200.0,3539564.0,2016,12,27,11,30,2016-12-27 11:30
25.38,25.52,25.58,25.37,697900.0,17773228.0,2016,12,27,14,0,2016-12-27 14:00
25.51,25.45,25.56,25.3,541500.0,13788392.0,2016,12,27,15,0,2016-12-27 15:00
25.77,25.45,25.77,25.3,420800.0,10716680.0,2016,12,28,10,30,2016-12-28 10:30
25.45,25.45,25.49,25.43,305000.0,7765178.0,2016,12,28,11,30,2016-12-28 11:30
25.45,25.41,25.45,25.3,239700.0,6088388.0,2016,12,28,14,0,2016-12-28 14:00
25.42,25.49,25.57,25.39,477100.0,12137070.0,2016,12,28,15,0,2016-12-28 15:00
25.18,25.44,25.64,25.18,233100.0,5934402.0,2016,12,29,10,30,2016-12-29 10:30
25.44,25.49,25.54,25.42,93400.0,2379265.0,2016,12,29,11,30,2016-12-29 11:30
25.49,25.44,25.54,25.44,164800.0,4198290.0,2016,12,29,14,0,2016-12-29 14:00
25.44,25.45,25.5,25.39,503900.0,12813241.0,2016,12,29,15,0,2016-12-29 15:00
25.45,25.41,25.49,25.32,134200.0,3411083.5,2016,12,30,10,30,2016-12-30 10:30
25.41,25.63,25.68,25.4,516400.0,13208966.0,2016,12,30,11,30,2016-12-30 11:30
25.65,25.68,25.7,25.54,300800.0,7704321.0,2016,12,30,14,0,2016-12-30 14:00
25.68,25.63,25.68,25.53,446200.0,11428862.0,2016,12,30,15,0,2016-12-30 15:00
26.1,25.78,26.1,25.76,584000.0,15126506.0,2017,1,3,10,30,2017-01-03 10:30
25.78,25.8,25.84,25.76,96500.0,2490252.0,2017,1,3,11,30,2017-01-03 11:30
25.8,25.9,26.04,25.8,246200.0,6384124.0,2017,1,3,14,0,2017-01-03 14:00
25.92,26.1,26.13,25.85,801100.0,20871870.0,2017,1,3,15,0,2017-01-03 15:00
26.09,26.35,26.61,26.01,890300.0,23487590.0,2017,1,4,10,30,2017-01-04 10:30
26.35,26.35,26.47,26.32,334200.0,8815600.0,2017,1,4,11,30,2017-01-04 11:30
26.33,26.23,26.33,26.17,379500.0,9960322.0,2017,1,4,14,0,2017-01-04 14:00
26.23,26.47,26.52,26.2,978100.0,25820576.0,2017,1,4,15,0,2017-01-04 15:00
26.78,26.31,26.79,26.27,577100.0,15277318.0,2017,1,5,10,30,2017-01-05 10:30
26.31,26.22,26.31,26.11,322400.0,8447504.0,2017,1,5,11,30,2017-01-05 11:30
26.22,26.21,26.31,26.2,129900.0,3407586.0,2017,1,5,14,0,2017-01-05 14:00
26.21,26.24,26.48,26.12,565200.0,14818392.0,2017,1,5,15,0,2017-01-05 15:00
26.24,25.72,26.3,25.67,633400.0,16378617.0,2017,1,6,10,30,2017-01-06 10:30
25.71,25.6,25.72,25.41,557300.0,14249637.0,2017,1,6,11,30,2017-01-06 11:30
25.65,25.58,25.65,25.55,177400.0,4543422.0,2017,1,6,14,0,2017-01-06 14:00
25.56,25.45,25.65,25.45,298200.0,7609736.0,2017,1,6,15,0,2017-01-06 15:00
25.16,25.0,25.45,24.97,496500.0,12482761.0,2017,1,9,10,30,2017-01-09 10:30
25.0,25.15,25.2,24.98,411700.0,10316137.0,2017,1,9,11,30,2017-01-09 11:30
25.16,25.3,25.35,25.15,229800.0,5811278.0,2017,1,9,14,0,2017-01-09 14:00
25.34,25.09,25.35,25.06,376100.0,9490944.0,2017,1,9,15,0,2017-01-09 15:00
25.09,24.95,25.19,24.82,537400.0,13393232.0,2017,1,10,10,30,2017-01-10 10:30
24.86,24.93,24.99,24.82,294300.0,7319652.0,2017,1,10,11,30,2017-01-10 11:30
24.93,24.86,24.95,24.7,567200.0,14059360.0,2017,1,10,14,0,2017-01-10 14:00
24.86,24.79,24.86,24.68,752700.0,18647264.0,2017,1,10,15,0,2017-01-10 15:00
24.75,25.03,25.06,24.6,546400.0,13567958.0,2017,1,11,10,30,2017-01-11 10:30
25.03,25.06,25.32,25.0,526300.0,13237070.0,2017,1,11,11,30,2017-01-11 11:30
25.05,25.05,25.1,24.98,511800.0,12828088.0,2017,1,11,14,0,2017-01-11 14:00
25.05,24.85,25.05,24.69,763400.0,18942632.0,2017,1,11,15,0,2017-01-11 15:00
24.7,24.97,25.0,24.6,321200.0,7956444.0,2017,1,12,10,30,2017-01-12 10:30
24.93,24.84,25.0,24.81,114600.0,2853807.0,2017,1,12,11,30,2017-01-12 11:30
24.85,24.79,24.96,24.78,415700.0,10338051.0,2017,1,12,14,0,2017-01-12 14:00
24.79,24.61,24.81,24.6,368600.0,9101056.0,2017,1,12,15,0,2017-01-12 15:00
24.65,24.08,24.65,22.23,1198300.0,28444120.0,2017,1,13,10,30,2017-01-13 10:30
24.12,24.1,24.3,23.91,465300.0,11216380.0,2017,1,13,11,30,2017-01-13 11:30
24.16,23.91,24.16,23.8,359000.0,8591912.0,2017,1,13,14,0,2017-01-13 14:00
23.91,23.81,23.91,23.4,1052000.0,24900628.0,2017,1,13,15,0,2017-01-13 15:00
14.28,14.28,14.28,14.28,3145500.0,44917740.0,2017,7,17,10,30,2017-07-17 10:30
14.28,14.28,14.28,14.28,288300.0,4116924.0,2017,7,17,11,30,2017-07-17 11:30
14.28,14.28,14.28,14.28,92500.0,1320900.0,2017,7,17,14,0,2017-07-17 14:00
14.28,14.28,14.28,14.28,42800.0,611184.0,2017,7,17,15,0,2017-07-17 15:00
12.85,13.8,13.83,12.85,6955100.0,91204816.0,2017,7,18,10,30,2017-07-18 10:30
13.8,14.48,15.44,13.66,3985300.0,58201936.0,2017,7,18,11,30,2017-07-18 11:30
14.47,14.7,14.83,14.47,1129700.0,16622336.0,2017,7,18,14,0,2017-07-18 14:00
14.7,14.6,14.75,14.5,1708400.0,25031712.0,2017,7,18,15,0,2017-07-18 15:00
14.4,14.48,14.77,14.07,2975700.0,43134276.0,2017,7,19,10,30,2017-07-19 10:30
14.5,14.51,14.55,14.28,993700.0,14312564.0,2017,7,19,11,30,2017-07-19 11:30
14.5,14.36,14.52,14.33,939300.0,13518328.0,2017,7,19,14,0,2017-07-19 14:00
14.35,14.51,14.55,14.35,1248100.0,18055864.0,2017,7,19,15,0,2017-07-19 15:00
14.34,14.6,14.72,14.34,894100.0,13039324.0,2017,7,20,10,30,2017-07-20 10:30
14.61,14.5,14.61,14.49,701700.0,10201886.0,2017,7,20,11,30,2017-07-20 11:30
14.49,14.53,14.65,14.46,695800.0,10115416.0,2017,7,20,14,0,2017-07-20 14:00
14.53,14.59,14.65,14.52,938500.0,13694070.0,2017,7,20,15,0,2017-07-20 15:00
14.34,14.93,15.2,14.34,1920900.0,28665464.0,2017,7,21,10,30,2017-07-21 10:30
14.92,15.16,15.19,14.92,916800.0,13800700.0,2017,7,21,11,30,2017-07-21 11:30
15.16,16.05,16.05,15.16,8530800.0,135566912.0,2017,7,21,14,0,2017-07-21 14:00
16.05,16.05,16.05,15.99,2233400.0,35830432.0,2017,7,21,15,0,2017-07-21 15:00
16.43,16.65,16.98,16.33,5923200.0,98678056.0,2017,7,24,10,30,2017-07-24 10:30
16.68,16.85,16.96,16.68,1793000.0,30227304.0,2017,7,24,11,30,2017-07-24 11:30
16.81,16.97,17.25,16.81,2316700.0,39483632.0,2017,7,24,14,0,2017-07-24 14:00
16.98,16.6,16.98,16.57,2391100.0,39975984.0,2017,7,24,15,0,2017-07-24 15:00
16.67,16.69,16.95,16.31,2918100.0,48414116.0,2017,7,25,10,30,2017-07-25 10:30
16.69,16.62,16.69,16.5,584800.0,9689024.0,2017,7,25,11,30,2017-07-25 11:30
16.61,16.39,16.61,16.37,1202800.0,19787492.0,2017,7,25,14,0,2017-07-25 14:00
16.38,16.62,16.72,16.34,1673500.0,27681232.0,2017,7,25,15,0,2017-07-25 15:00
16.49,16.64,17.05,16.49,2985900.0,50176676.0,2017,7,26,10,30,2017-07-26 10:30
16.65,16.75,16.9,16.63,1003700.0,16841652.0,2017,7,26,11,30,2017-07-26 11:30
16.67,17.14,17.33,16.66,3380200.0,57557888.0,2017,7,26,14,0,2017-07-26 14:00
17.13,16.97,17.27,16.97,2634200.0,45088584.0,2017,7,26,15,0,2017-07-26 15:00
16.8,16.94,17.41,16.72,3123400.0,53379472.0,2017,7,27,10,30,2017-07-27 10:30
16.94,16.89,17.05,16.75,1371300.0,23155024.0,2017,7,27,11,30,2017-07-27 11:30
16.9,16.9,16.99,16.81,722400.0,12206864.0,2017,7,27,14,0,2017-07-27 14:00
16.88,16.69,16.99,16.69,1910600.0,32131896.0,2017,7,27,15,0,2017-07-27 15:00
16.51,16.56,16.8,16.43,1779300.0,29462974.0,2017,7,28,10,30,2017-07-28 10:30
16.62,16.51,16.67,16.41,982900.0,16229130.0,2017,7,28,11,30,2017-07-28 11:30
16.51,16.47,16.65,16.46,962400.0,15900244.0,2017,7,28,14,0,2017-07-28 14:00
16.46,16.19,16.51,16.07,2097000.0,34280884.0,2017,7,28,15,0,2017-07-28 15:00
16.58,16.88,17.12,16.49,2864900.0,48218988.0,2017,7,31,10,30,2017-07-31 10:30
16.88,16.87,16.95,16.8,535800.0,9042776.0,2017,7,31,11,30,2017-07-31 11:30
16.87,16.95,17.02,16.82,810800.0,13727148.0,2017,7,31,14,0,2017-07-31 14:00
16.95,16.77,16.95,16.75,1247100.0,20989584.0,2017,7,31,15,0,2017-07-31 15:00
16.77,17.21,17.38,16.77,4074900.0,70020504.0,2017,8,1,10,30,2017-08-01 10:30
17.2,17.06,17.28,17.02,765700.0,13140664.0,2017,8,1,11,30,2017-08-01 11:30
17.06,17.28,17.36,17.02,1289700.0,22160784.0,2017,8,1,14,0,2017-08-01 14:00
17.28,17.37,17.53,17.22,3874100.0,67462624.0,2017,8,1,15,0,2017-08-01 15:00
17.42,17.07,17.6,17.05,2308200.0,39850196.0,2017,8,2,10,30,2017-08-02 10:30
17.07,17.15,17.4,16.91,1120300.0,19080612.0,2017,8,2,11,30,2017-08-02 11:30
17.14,17.06,17.19,16.98,490800.0,8378016.0,2017,8,2,14,0,2017-08-02 14:00
17.06,16.93,17.09,16.9,1394200.0,23633296.0,2017,8,2,15,0,2017-08-02 15:00
16.93,17.18,17.19,16.75,1673500.0,28543420.0,2017,8,3,10,30,2017-08-03 10:30
17.17,17.16,17.35,17.12,447000.0,7697888.0,2017,8,3,11,30,2017-08-03 11:30
17.18,17.0,17.19,16.89,834400.0,14186748.0,2017,8,3,14,0,2017-08-03 14:00
16.94,17.16,17.22,16.94,1100100.0,18791576.0,2017,8,3,15,0,2017-08-03 15:00
17.0,17.05,17.15,16.99,542400.0,9245638.0,2017,8,4,10,30,2017-08-04 10:30
17.05,17.12,17.18,17.02,406100.0,6941710.0,2017,8,4,11,30,2017-08-04 11:30
17.12,17.01,17.12,16.96,448400.0,7626270.0,2017,8,4,14,0,2017-08-04 14:00
17.01,17.15,17.16,16.88,1306900.0,22259450.0,2017,8,4,15,0,2017-08-04 15:00
17.0,16.93,17.2,16.84,716100.0,12140829.0,2017,8,7,10,30,2017-08-07 10:30
16.93,16.9,16.96,16.89,192700.0,3258834.0,2017,8,7,11,30,2017-08-07 11:30
16.9,16.95,17.0,16.89,147900.0,2505547.0,2017,8,7,14,0,2017-08-07 14:00
16.95,16.88,16.95,16.86,495800.0,8386126.0,2017,8,7,15,0,2017-08-07 15:00
16.87,17.02,17.08,16.87,631700.0,10732050.0,2017,8,8,10,30,2017-08-08 10:30
17.0,16.93,17.0,16.9,168600.0,2854781.0,2017,8,8,11,30,2017-08-08 11:30
16.95,16.92,17.03,16.88,320300.0,5426517.0,2017,8,8,14,0,2017-08-08 14:00
16.96,17.18,17.2,16.91,1606700.0,27535800.0,2017,8,8,15,0,2017-08-08 15:00
17.24,17.02,17.29,17.02,492400.0,8410835.0,2017,8,9,10,30,2017-08-09 10:30
17.03,16.96,17.05,16.93,297900.0,5061791.0,2017,8,9,11,30,2017-08-09 11:30
16.95,16.98,17.0,16.88,594100.0,10072054.0,2017,8,9,14,0,2017-08-09 14:00
16.98,16.91,16.99,16.83,530500.0,8954674.0,2017,8,9,15,0,2017-08-09 15:00
16.78,16.72,16.97,16.65,778400.0,13031926.0,2017,8,10,10,30,2017-08-10 10:30
16.72,16.61,16.77,16.61,467600.0,7806362.0,2017,8,10,11,30,2017-08-10 11:30
16.61,16.55,16.61,16.55,500500.0,8298942.0,2017,8,10,14,0,2017-08-10 14:00
16.56,16.62,16.8,16.5,945600.0,15713794.0,2017,8,10,15,0,2017-08-10 15:00
16.5,16.92,16.96,16.5,717500.0,12070982.0,2017,8,11,10,30,2017-08-11 10:30
16.92,16.72,16.92,16.69,397300.0,6678888.0,2017,8,11,11,30,2017-08-11 11:30
16.71,16.64,16.88,16.63,434700.0,7276792.0,2017,8,11,14,0,2017-08-11 14:00
16.72,16.7,16.79,16.62,399200.0,6657690.0,2017,8,11,15,0,2017-08-11 15:00
16.69,16.8,16.99,16.59,630500.0,10594060.0,2017,8,14,10,30,2017-08-14 10:30
16.8,16.76,16.83,16.72,187000.0,3137451.0,2017,8,14,11,30,2017-08-14 11:30
16.76,16.66,16.8,16.65,345600.0,5775701.0,2017,8,14,14,0,2017-08-14 14:00
16.65,16.7,16.74,16.61,553300.0,9237944.0,2017,8,14,15,0,2017-08-14 15:00
16.69,16.72,16.85,16.61,376100.0,6302975.0,2017,8,15,10,30,2017-08-15 10:30
16.72,16.69,16.72,16.64,211600.0,3528056.0,2017,8,15,11,30,2017-08-15 11:30
16.68,16.63,16.7,16.63,192400.0,3204255.0,2017,8,15,14,0,2017-08-15 14:00
16.64,16.65,16.7,16.59,281700.0,4685516.0,2017,8,15,15,0,2017-08-15 15:00
16.65,16.19,16.78,15.88,1551800.0,25139018.0,2017,8,16,10,30,2017-08-16 10:30
16.19,16.2,16.31,16.09,366300.0,5931960.0,2017,8,16,11,30,2017-08-16 11:30
16.19,16.22,16.24,16.13,284700.0,4603142.0,2017,8,16,14,0,2017-08-16 14:00
16.18,16.14,16.38,16.13,443600.0,7182576.0,2017,8,16,15,0,2017-08-16 15:00
16.54,16.15,16.54,15.83,1360500.0,21788130.0,2017,8,17,10,30,2017-08-17 10:30
16.14,16.1,16.14,15.94,167800.0,2684176.0,2017,8,17,11,30,2017-08-17 11:30
16.1,16.0,16.12,15.96,208900.0,3348738.0,2017,8,17,14,0,2017-08-17 14:00
16.0,16.05,16.13,15.88,744900.0,11893556.0,2017,8,17,15,0,2017-08-17 15:00
16.01,15.88,16.01,15.73,444500.0,7044399.0,2017,8,18,10,30,2017-08-18 10:30
15.88,15.92,15.93,15.67,637300.0,10047411.0,2017,8,18,11,30,2017-08-18 11:30
15.92,15.67,15.92,15.6,330100.0,5191350.0,2017,8,18,14,0,2017-08-18 14:00
15.69,15.82,15.9,15.65,531300.0,8361584.0,2017,8,18,15,0,2017-08-18 15:00
15.8,15.9,16.08,15.8,674500.0,10738910.0,2017,8,21,10,30,2017-08-21 10:30
15.9,15.88,15.96,15.82,230900.0,3669419.0,2017,8,21,11,30,2017-08-21 11:30
15.87,15.85,15.94,15.81,380300.0,6031079.0,2017,8,21,14,0,2017-08-21 14:00
15.86,15.87,15.93,15.81,488000.0,7737436.0,2017,8,21,15,0,2017-08-21 15:00
15.87,15.89,16.0,15.8,259900.0,4128633.0,2017,8,22,10,30,2017-08-22 10:30
15.89,15.91,15.94,15.87,184600.0,2938067.5,2017,8,22,11,30,2017-08-22 11:30
16.0,16.06,16.2,15.93,833300.0,13373844.0,2017,8,22,14,0,2017-08-22 14:00
16.06,16.0,16.14,15.91,616900.0,9894508.0,2017,8,22,15,0,2017-08-22 15:00
16.0,16.04,16.18,15.91,316800.0,5090746.5,2017,8,23,10,30,2017-08-23 10:30
16.04,16.0,16.05,15.89,254000.0,4058679.5,2017,8,23,11,30,2017-08-23 11:30
16.0,15.89,16.01,15.89,207100.0,3304509.0,2017,8,23,14,0,2017-08-23 14:00
15.98,15.99,16.01,15.81,429500.0,6842721.0,2017,8,23,15,0,2017-08-23 15:00
15.81,16.17,17.0,15.81,1325500.0,21740848.0,2017,8,24,10,30,2017-08-24 10:30
16.17,16.2,16.2,16.05,385900.0,6217646.0,2017,8,24,11,30,2017-08-24 11:30
16.19,16.12,16.19,16.02,160300.0,2579358.0,2017,8,24,14,0,2017-08-24 14:00
16.12,16.12,16.27,15.99,789500.0,12707068.0,2017,8,24,15,0,2017-08-24 15:00
16.12,15.9,16.12,15.77,545000.0,8670373.0,2017,8,25,10,30,2017-08-25 10:30
15.9,16.07,16.3,15.83,390700.0,6267834.0,2017,8,25,11,30,2017-08-25 11:30
16.08,15.94,16.09,15.9,391800.0,6256129.0,2017,8,25,14,0,2017-08-25 14:00
15.94,15.94,15.99,15.89,510200.0,8128306.0,2017,8,25,15,0,2017-08-25 15:00
16.0,15.87,16.0,15.7,959700.0,15176483.0,2017,8,28,10,30,2017-08-28 10:30
15.76,15.78,15.83,15.69,431500.0,6798377.0,2017,8,28,11,30,2017-08-28 11:30
15.78,15.6,15.84,15.6,904800.0,14241476.0,2017,8,28,14,0,2017-08-28 14:00
15.6,15.58,15.7,15.47,1800800.0,28053916.0,2017,8,28,15,0,2017-08-28 15:00
15.57,15.61,15.64,15.01,1900100.0,29277348.0,2017,8,29,10,30,2017-08-29 10:30
15.62,15.8,15.91,15.62,709600.0,11188928.0,2017,8,29,11,30,2017-08-29 11:30
15.79,15.75,15.79,15.66,299500.0,4714840.0,2017,8,29,14,0,2017-08-29 14:00
15.73,15.72,15.78,15.66,380800.0,5982316.0,2017,8,29,15,0,2017-08-29 15:00
15.72,15.67,15.82,15.62,639700.0,10050173.0,2017,8,30,10,30,2017-08-30 10:30
15.68,15.65,15.71,15.63,197300.0,3091125.0,2017,8,30,11,30,2017-08-30 11:30
15.65,15.55,15.68,15.55,215800.0,3371905.0,2017,8,30,14,0,2017-08-30 14:00
15.55,15.95,16.1,15.55,1668000.0,26531852.0,2017,8,30,15,0,2017-08-30 15:00
15.75,15.67,15.78,15.62,1064100.0,16705059.0,2017,8,31,10,30,2017-08-31 10:30
15.66,15.78,15.78,15.63,213900.0,3353233.0,2017,8,31,11,30,2017-08-31 11:30
15.77,15.71,15.81,15.68,350100.0,5508946.0,2017,8,31,14,0,2017-08-31 14:00
15.78,15.72,15.78,15.7,451400.0,7099864.0,2017,8,31,15,0,2017-08-31 15:00
15.62,15.58,15.84,15.56,439700.0,6878029.0,2017,9,1,10,30,2017-09-01 10:30
15.6,15.47,15.6,15.45,537600.0,8339823.0,2017,9,1,11,30,2017-09-01 11:30
15.46,15.58,15.59,15.44,310600.0,4818810.0,2017,9,1,14,0,2017-09-01 14:00
15.58,15.5,15.6,15.44,938300.0,14539538.0,2017,9,1,15,0,2017-09-01 15:00
15.65,15.45,15.65,15.41,352500.0,5465008.0,2017,9,4,10,30,2017-09-04 10:30
15.46,15.71,15.8,15.45,965800.0,15120146.0,2017,9,4,11,30,2017-09-04 11:30
15.72,15.62,15.72,15.62,266600.0,4171858.0,2017,9,4,14,0,2017-09-04 14:00
15.61,15.65,15.67,15.55,331500.0,5180638.0,2017,9,4,15,0,2017-09-04 15:00
15.69,15.66,15.78,15.57,386800.0,6078721.5,2017,9,5,10,30,2017-09-05 10:30
15.66,15.72,15.73,15.59,179300.0,2805505.5,2017,9,5,11,30,2017-09-05 11:30
15.73,15.58,15.75,15.46,700700.0,10908801.0,2017,9,5,14,0,2017-09-05 14:00
15.58,15.63,15.66,15.58,373700.0,5844014.0,2017,9,5,15,0,2017-09-05 15:00
15.7,15.45,15.7,15.45,287200.0,4461846.0,2017,9,6,10,30,2017-09-06 10:30
15.45,15.61,15.7,15.44,287600.0,4472229.0,2017,9,6,11,30,2017-09-06 11:30
15.6,15.5,15.62,15.45,268000.0,4160770.0,2017,9,6,14,0,2017-09-06 14:00
15.5,15.55,15.62,15.47,329400.0,5109097.0,2017,9,6,15,0,2017-09-06 15:00
15.48,15.39,15.55,15.39,720400.0,11136524.0,2017,9,7,10,30,2017-09-07 10:30
15.4,15.35,15.42,15.24,985800.0,15115900.0,2017,9,7,11,30,2017-09-07 11:30
15.36,15.33,15.41,15.21,322400.0,4934248.0,2017,9,7,14,0,2017-09-07 14:00
15.33,15.22,15.34,15.2,618500.0,9422452.0,2017,9,7,15,0,2017-09-07 15:00
15.17,15.1,15.29,14.98,870800.0,13147792.0,2017,9,8,10,30,2017-09-08 10:30
15.1,15.05,15.15,14.97,732800.0,11016124.0,2017,9,8,11,30,2017-09-08 11:30
15.14,15.09,15.14,15.05,276800.0,4182912.0,2017,9,8,14,0,2017-09-08 14:00
15.1,15.48,15.53,15.03,887500.0,13551296.0,2017,9,8,15,0,2017-09-08 15:00
15.44,15.27,15.44,15.21,491400.0,7524663.5,2017,9,11,10,30,2017-09-11 10:30
15.27,15.31,15.36,15.27,199100.0,3047909.5,2017,9,11,11,30,2017-09-11 11:30
15.31,15.32,15.39,15.21,292500.0,4472353.0,2017,9,11,14,0,2017-09-11 14:00
15.33,15.3,15.47,15.21,575900.0,8842410.0,2017,9,11,15,0,2017-09-11 15:00
15.3,15.27,15.44,15.2,285600.0,4365888.5,2017,9,12,10,30,2017-09-12 10:30
15.26,15.59,15.7,15.2,1593300.0,24721282.0,2017,9,12,11,30,2017-09-12 11:30
15.58,15.53,15.58,15.51,317500.0,4934206.0,2017,9,12,14,0,2017-09-12 14:00
15.54,15.66,15.7,15.45,1236000.0,19284952.0,2017,9,12,15,0,2017-09-12 15:00
15.55,15.52,15.6,15.46,372800.0,5788725.5,2017,9,13,10,30,2017-09-13 10:30
15.51,15.6,15.62,15.5,205100.0,3186649.5,2017,9,13,11,30,2017-09-13 11:30
15.62,15.57,15.62,15.52,132300.0,2059640.0,2017,9,13,14,0,2017-09-13 14:00
