open,close,high,low,vol,amount,year,month,day,hour,minute,datetime
8.19,8.19,8.2,8.16,826300.0,6760283.0,2017,9,7,11,30,2017-09-07 11:30
8.19,8.22,8.23,8.18,1548500.0,12715124.0,2017,9,7,14,0,2017-09-07 14:00
8.23,8.23,8.23,8.19,3216700.0,26443202.0,2017,9,7,15,0,2017-09-07 15:00
8.23,8.29,8.32,8.18,3587800.0,29668704.0,2017,9,8,10,30,2017-09-08 10:30
8.3,8.36,8.49,8.3,6210700.0,52154568.0,2017,9,8,11,30,2017-09-08 11:30
8.37,8.37,8.42,8.36,2631400.0,22062552.0,2017,9,8,14,0,2017-09-08 14:00
8.37,8.36,8.37,8.31,1882200.0,15704560.0,2017,9,8,15,0,2017-09-08 15:00
8.4,8.46,8.47,8.31,3264400.0,27389468.0,2017,9,11,10,30,2017-09-11 10:30
8.47,8.42,8.48,8.4,1801000.0,15211236.0,2017,9,11,11,30,2017-09-11 11:30
8.44,8.39,8.44,8.38,1338400.0,11254000.0,2017,9,11,14,0,2017-09-11 14:00
8.39,8.43,8.45,8.36,2909200.0,24465352.0,2017,9,11,15,0,2017-09-11 15:00
8.42,8.37,8.5,8.37,2197300.0,18496924.0,2017,9,12,10,30,2017-09-12 10:30
8.37,8.4,8.42,8.32,1897900.0,15868452.0,2017,9,12,11,30,2017-09-12 11:30
8.37,8.39,8.41,8.34,992100.0,8300552.0,2017,9,12,14,0,2017-09-12 14:00
8.39,8.39,8.4,8.33,1950200.0,16297996.0,2017,9,12,15,0,2017-09-12 15:00
8.39,8.29,8.41,8.28,2172700.0,18082602.0,2017,9,13,10,30,2017-09-13 10:30
8.3,8.3,8.33,8.28,1182300.0,9806876.0,2017,9,13,11,30,2017-09-13 11:30
8.31,8.33,8.36,8.3,726000.0,6052786.0,2017,9,13,14,0,2017-09-13 14:00
8.33,8.32,8.33,8.26,2553400.0,21182104.0,2017,9,13,15,0,2017-09-13 15:00
8.32,8.37,8.4,8.32,1777400.0,14878852.0,2017,9,14,10,30,2017-09-14 10:30
8.36,8.32,8.38,8.29,1208500.0,10064632.0,2017,9,14,11,30,2017-09-14 11:30
8.32,8.34,8.35,8.31,630500.0,5247486.0,2017,9,14,14,0,2017-09-14 14:00
8.34,8.46,8.48,8.32,6718400.0,56677808.0,2017,9,14,15,0,2017-09-14 15:00
8.46,8.5,8.56,8.4,3322700.0,28229910.0,2017,9,15,10,30,2017-09-15 10:30
8.5,8.57,8.62,8.5,4254700.0,36455472.0,2017,9,15,11,30,2017-09-15 11:30
8.56,8.79,8.79,8.56,7674000.0,66734948.0,2017,9,15,14,0,2017-09-15 14:00
8.78,8.95,8.95,8.78,13120800.0,116393752.0,2017,9,15,15,0,2017-09-15 15:00
9.25,8.92,9.31,8.87,11006200.0,100113320.0,2017,9,19,10,30,2017-09-19 10:30
8.92,8.97,8.97,8.9,3392100.0,30316328.0,2017,9,19,11,30,2017-09-19 11:30
8.98,9.21,9.25,8.98,10232600.0,93248224.0,2017,9,19,14,0,2017-09-19 14:00
9.21,9.26,9.3,9.18,17467700.0,161678160.0,2017,9,19,15,0,2017-09-19 15:00
9.26,9.17,9.35,9.15,9093700.0,84056048.0,2017,9,20,10,30,2017-09-20 10:30
9.18,9.19,9.21,9.13,3227600.0,29616848.0,2017,9,20,11,30,2017-09-20 11:30
9.19,9.15,9.2,9.13,1985000.0,18199144.0,2017,9,20,14,0,2017-09-20 14:00
9.15,9.2,9.22,9.05,6333900.0,57957896.0,2017,9,20,15,0,2017-09-20 15:00
9.12,9.03,9.2,8.96,4934100.0,44563296.0,2017,9,21,10,30,2017-09-21 10:30
9.02,9.08,9.08,9.01,1029100.0,9302688.0,2017,9,21,11,30,2017-09-21 11:30
9.08,9.05,9.09,9.02,1417700.0,12840252.0,2017,9,21,14,0,2017-09-21 14:00
9.05,9.14,9.14,9.05,3049900.0,27706924.0,2017,9,21,15,0,2017-09-21 15:00
9.09,8.96,9.11,8.96,4605700.0,41623556.0,2017,9,22,10,30,2017-09-22 10:30
8.96,8.98,9.0,8.9,1623000.0,14522040.0,2017,9,22,11,30,2017-09-22 11:30
8.99,8.93,9.0,8.93,817200.0,7319324.0,2017,9,22,14,0,2017-09-22 14:00
8.93,9.1,9.12,8.87,4797200.0,43097352.0,2017,9,22,15,0,2017-09-22 15:00
9.09,8.98,9.13,8.97,1690300.0,15264040.0,2017,9,25,10,30,2017-09-25 10:30
8.98,8.97,8.98,8.96,724100.0,6494224.0,2017,9,25,11,30,2017-09-25 11:30
8.97,8.99,8.99,8.96,636400.0,5708330.0,2017,9,25,14,0,2017-09-25 14:00
8.99,8.92,8.99,8.81,2689000.0,23929074.0,2017,9,25,15,0,2017-09-25 15:00
8.89,8.83,8.94,8.82,1463700.0,12973448.0,2017,9,26,10,30,2017-09-26 10:30
8.83,8.8,8.86,8.79,927900.0,8178496.0,2017,9,26,11,30,2017-09-26 11:30
8.8,8.72,8.82,8.72,1601000.0,14037804.0,2017,9,26,14,0,2017-09-26 14:00
8.71,8.74,8.75,8.65,3842800.0,33416388.0,2017,9,26,15,0,2017-09-26 15:00
8.82,8.59,8.82,8.58,2798200.0,24164128.0,2017,9,27,10,30,2017-09-27 10:30
8.6,8.62,8.65,8.59,1045700.0,9013942.0,2017,9,27,11,30,2017-09-27 11:30
8.62,8.6,8.63,8.59,1583900.0,13630662.0,2017,9,27,14,0,2017-09-27 14:00
8.6,8.62,8.63,8.59,2893000.0,24887676.0,2017,9,27,15,0,2017-09-27 15:00
8.69,8.74,8.75,8.61,3853500.0,33493404.0,2017,9,28,10,30,2017-09-28 10:30
8.74,8.71,8.74,8.71,1022600.0,8918208.0,2017,9,28,11,30,2017-09-28 11:30
8.71,8.69,8.73,8.67,1045600.0,9099188.0,2017,9,28,14,0,2017-09-28 14:00
8.7,8.62,8.7,8.61,2227300.0,19253032.0,2017,9,28,15,0,2017-09-28 15:00
8.61,8.85,8.87,8.61,3134200.0,27517318.0,2017,9,29,10,30,2017-09-29 10:30
8.84,8.82,8.85,8.8,1664300.0,14680282.0,2017,9,29,11,30,2017-09-29 11:30
8.83,8.82,8.9,8.79,2379400.0,21024420.0,2017,9,29,14,0,2017-09-29 14:00
8.82,9.03,9.05,8.82,6381400.0,57245956.0,2017,9,29,15,0,2017-09-29 15:00
9.02,9.03,9.15,9.02,3719600.0,33839744.0,2017,10,9,10,30,2017-10-09 10:30
9.03,9.05,9.06,9.0,1116800.0,10076816.0,2017,10,9,11,30,2017-10-09 11:30
9.06,9.04,9.07,9.03,994000.0,8994608.0,2017,10,9,14,0,2017-10-09 14:00
9.04,9.11,9.12,9.03,2932700.0,26632296.0,2017,10,9,15,0,2017-10-09 15:00
9.15,9.15,9.2,9.05,3493900.0,31977700.0,2017,10,10,10,30,2017-10-10 10:30
9.15,9.14,9.16,9.13,1074700.0,9826016.0,2017,10,10,11,30,2017-10-10 11:30
9.13,9.09,9.14,9.07,1385000.0,12602032.0,2017,10,10,14,0,2017-10-10 14:00
9.09,9.17,9.18,9.07,3256100.0,29773900.0,2017,10,10,15,0,2017-10-10 15:00
9.19,9.01,9.19,9.0,3670300.0,33288848.0,2017,10,11,10,30,2017-10-11 10:30
9.01,9.02,9.05,8.99,1784200.0,16075952.0,2017,10,11,11,30,2017-10-11 11:30
9.01,9.05,9.08,8.99,924400.0,8346832.0,2017,10,11,14,0,2017-10-11 14:00
9.06,9.05,9.08,9.03,1425700.0,12897880.0,2017,10,11,15,0,2017-10-11 15:00
9.04,8.95,9.05,8.81,2499600.0,22261628.0,2017,10,12,10,30,2017-10-12 10:30
8.95,8.9,8.95,8.89,599100.0,5344056.0,2017,10,12,11,30,2017-10-12 11:30
8.91,9.06,9.16,8.88,3701600.0,33469360.0,2017,10,12,14,0,2017-10-12 14:00
9.06,9.12,9.12,8.98,1945900.0,17647724.0,2017,10,12,15,0,2017-10-12 15:00
9.03,9.07,9.11,8.95,1870100.0,16877096.0,2017,10,13,10,30,2017-10-13 10:30
9.07,9.07,9.08,9.03,469500.0,4249788.0,2017,10,13,11,30,2017-10-13 11:30
9.06,9.0,9.06,8.99,1076700.0,9715610.0,2017,10,13,14,0,2017-10-13 14:00
9.0,9.0,9.06,8.99,2277200.0,20511170.0,2017,10,13,15,0,2017-10-13 15:00
8.99,9.18,9.25,8.99,6831200.0,62658908.0,2017,10,16,10,30,2017-10-16 10:30
9.19,9.16,9.21,9.16,2075000.0,19066980.0,2017,10,16,11,30,2017-10-16 11:30
9.16,9.1,9.16,9.05,1608000.0,14648128.0,2017,10,16,14,0,2017-10-16 14:00
9.09,9.2,9.2,9.06,3917900.0,35903432.0,2017,10,16,15,0,2017-10-16 15:00
9.23,9.18,9.28,9.11,3240200.0,29834450.0,2017,10,17,10,30,2017-10-17 10:30
9.18,9.16,9.21,9.15,759400.0,6969178.0,2017,10,17,11,30,2017-10-17 11:30
9.19,9.18,9.2,9.16,731700.0,6717104.0,2017,10,17,14,0,2017-10-17 14:00
9.17,9.19,9.21,9.17,1729400.0,15890020.0,2017,10,17,15,0,2017-10-17 15:00
9.22,9.19,9.26,9.16,1899900.0,17502986.0,2017,10,18,10,30,2017-10-18 10:30
9.19,9.21,9.22,9.18,893800.0,8223608.0,2017,10,18,11,30,2017-10-18 11:30
9.21,9.21,9.24,9.2,1521300.0,14029254.0,2017,10,18,14,0,2017-10-18 14:00
9.2,9.22,9.23,9.15,2516900.0,23150480.0,2017,10,18,15,0,2017-10-18 15:00
9.21,9.08,9.21,9.02,2967600.0,26941244.0,2017,10,19,10,30,2017-10-19 10:30
9.09,9.04,9.11,9.04,1335800.0,12142404.0,2017,10,19,11,30,2017-10-19 11:30
9.05,9.03,9.1,9.02,1558900.0,14109604.0,2017,10,19,14,0,2017-10-19 14:00
9.04,9.05,9.07,9.0,2073700.0,18727996.0,2017,10,19,15,0,2017-10-19 15:00
9.04,8.87,9.04,8.82,2146100.0,19058774.0,2017,10,20,10,30,2017-10-20 10:30
8.87,8.81,8.88,8.78,2464600.0,21751146.0,2017,10,20,11,30,2017-10-20 11:30
8.82,8.89,8.89,8.82,652700.0,5789704.0,2017,10,20,14,0,2017-10-20 14:00
8.9,8.94,8.99,8.88,1643700.0,14662440.0,2017,10,20,15,0,2017-10-20 15:00
8.94,8.9,8.97,8.82,1513200.0,13420712.0,2017,10,23,10,30,2017-10-23 10:30
8.91,8.89,8.92,8.87,295200.0,2627008.0,2017,10,23,11,30,2017-10-23 11:30
8.89,8.88,8.9,8.85,502000.0,4453522.0,2017,10,23,14,0,2017-10-23 14:00
8.88,8.87,8.89,8.81,1323500.0,11716130.0,2017,10,23,15,0,2017-10-23 15:00
8.87,8.89,8.94,8.83,987200.0,8780652.0,2017,10,24,10,30,2017-10-24 10:30
8.89,8.87,8.9,8.85,429300.0,3807566.0,2017,10,24,11,30,2017-10-24 11:30
8.87,8.85,8.88,8.82,853100.0,7547064.0,2017,10,24,14,0,2017-10-24 14:00
8.85,8.88,8.88,8.81,1452200.0,12848362.0,2017,10,24,15,0,2017-10-24 15:00
8.88,8.89,8.94,8.85,1457200.0,12955803.0,2017,10,25,10,30,2017-10-25 10:30
8.9,8.88,8.92,8.87,501200.0,4459761.0,2017,10,25,11,30,2017-10-25 11:30
8.88,8.86,8.91,8.86,480300.0,4265510.0,2017,10,25,14,0,2017-10-25 14:00
8.87,8.92,8.93,8.85,1324300.0,11767530.0,2017,10,25,15,0,2017-10-25 15:00
8.94,9.07,9.18,8.92,3766100.0,33978900.0,2017,10,26,10,30,2017-10-26 10:30
9.08,9.1,9.13,9.07,1308900.0,11908464.0,2017,10,26,11,30,2017-10-26 11:30
9.09,9.15,9.2,9.09,6102700.0,55881204.0,2017,10,26,14,0,2017-10-26 14:00
9.14,9.46,9.7,9.13,17654400.0,165994320.0,2017,10,26,15,0,2017-10-26 15:00
9.35,9.23,9.35,9.14,8368200.0,77351840.0,2017,10,27,10,30,2017-10-27 10:30
9.23,9.2,9.3,9.14,2577000.0,23721232.0,2017,10,27,11,30,2017-10-27 11:30
9.2,9.12,9.22,9.09,2804200.0,25607000.0,2017,10,27,14,0,2017-10-27 14:00
9.12,9.23,9.29,9.09,5745900.0,52760168.0,2017,10,27,15,0,2017-10-27 15:00
9.22,9.26,9.35,9.06,8888900.0,82213416.0,2017,10,30,10,30,2017-10-30 10:30
9.27,9.26,9.29,9.19,1967500.0,18206496.0,2017,10,30,11,30,2017-10-30 11:30
9.26,9.2,9.27,9.17,2127400.0,19612624.0,2017,10,30,14,0,2017-10-30 14:00
9.2,9.29,9.32,9.16,7036900.0,65267752.0,2017,10,30,15,0,2017-10-30 15:00
9.3,9.18,9.33,9.11,4362400.0,40083960.0,2017,10,31,10,30,2017-10-31 10:30
9.18,9.11,9.19,9.09,2030200.0,18544212.0,2017,10,31,11,30,2017-10-31 11:30
9.14,9.17,9.17,9.11,896700.0,8196612.0,2017,10,31,14,0,2017-10-31 14:00
9.18,9.18,9.22,9.12,3230900.0,29649064.0,2017,10,31,15,0,2017-10-31 15:00
9.15,9.18,9.2,9.1,2338500.0,21358362.0,2017,11,1,10,30,2017-11-01 10:30
9.16,9.15,9.2,9.12,1069800.0,9793010.0,2017,11,1,11,30,2017-11-01 11:30
9.16,9.12,9.16,9.09,1923700.0,17537544.0,2017,11,1,14,0,2017-11-01 14:00
9.12,9.16,9.16,9.09,2782400.0,25381156.0,2017,11,1,15,0,2017-11-01 15:00
9.17,9.16,9.22,9.11,3129000.0,28660772.0,2017,11,2,10,30,2017-11-02 10:30
9.16,9.18,9.2,9.11,1491600.0,13676856.0,2017,11,2,11,30,2017-11-02 11:30
9.18,9.16,9.19,9.15,1127600.0,10340216.0,2017,11,2,14,0,2017-11-02 14:00
9.16,9.17,9.22,9.11,4131900.0,37894212.0,2017,11,2,15,0,2017-11-02 15:00
9.17,8.91,9.2,8.86,4369600.0,39355004.0,2017,11,3,10,30,2017-11-03 10:30
8.9,8.85,8.92,8.81,3765500.0,33384748.0,2017,11,3,11,30,2017-11-03 11:30
8.84,8.93,9.08,8.82,2908700.0,26033248.0,2017,11,3,14,0,2017-11-03 14:00
8.93,9.24,9.27,8.91,10095300.0,92621928.0,2017,11,3,15,0,2017-11-03 15:00
9.2,9.14,9.2,9.09,2261400.0,20656218.0,2017,11,6,10,30,2017-11-06 10:30
9.14,9.14,9.19,9.12,902200.0,8258886.0,2017,11,6,11,30,2017-11-06 11:30
9.14,9.2,9.22,9.13,1164800.0,10696472.0,2017,11,6,14,0,2017-11-06 14:00
9.2,9.19,9.26,9.18,4296400.0,39606248.0,2017,11,6,15,0,2017-11-06 15:00
9.2,9.15,9.24,9.12,1747700.0,15995451.0,2017,11,7,10,30,2017-11-07 10:30
9.16,9.16,9.18,9.12,1153400.0,10547585.0,2017,11,7,11,30,2017-11-07 11:30
9.15,9.13,9.16,9.1,927800.0,8464192.0,2017,11,7,14,0,2017-11-07 14:00
9.12,9.11,9.18,9.1,1777100.0,16225876.0,2017,11,7,15,0,2017-11-07 15:00
9.11,8.97,9.15,8.97,2980900.0,26911344.0,2017,11,8,10,30,2017-11-08 10:30
8.98,8.99,9.03,8.95,2138800.0,19194996.0,2017,11,8,11,30,2017-11-08 11:30
8.99,8.98,9.0,8.97,1029200.0,9241360.0,2017,11,8,14,0,2017-11-08 14:00
8.98,8.96,9.01,8.91,2510400.0,22502052.0,2017,11,8,15,0,2017-11-08 15:00
8.96,8.88,8.96,8.85,1736700.0,15429595.0,2017,11,9,10,30,2017-11-09 10:30
8.88,8.88,8.91,8.87,874700.0,7773857.0,2017,11,9,11,30,2017-11-09 11:30
8.87,8.87,8.91,8.85,1355000.0,12013424.0,2017,11,9,14,0,2017-11-09 14:00
8.87,8.91,8.93,8.87,1244400.0,11078624.0,2017,11,9,15,0,2017-11-09 15:00
8.91,8.91,9.02,8.85,2149900.0,19224276.0,2017,11,10,10,30,2017-11-10 10:30
8.91,8.9,8.92,8.86,968200.0,8599404.0,2017,11,10,11,30,2017-11-10 11:30
8.9,8.9,8.91,8.89,433200.0,3856788.0,2017,11,10,14,0,2017-11-10 14:00
8.89,9.01,9.01,8.89,2118500.0,18986804.0,2017,11,10,15,0,2017-11-10 15:00
8.97,8.9,9.01,8.89,1840900.0,16444791.0,2017,11,13,10,30,2017-11-13 10:30
8.9,8.92,8.95,8.9,607900.0,5419329.0,2017,11,13,11,30,2017-11-13 11:30
8.93,8.9,8.94,8.89,1327000.0,11821968.0,2017,11,13,14,0,2017-11-13 14:00
8.92,8.91,8.93,8.89,1042300.0,9276244.0,2017,11,13,15,0,2017-11-13 15:00
8.95,8.8,9.0,8.8,2714700.0,24079440.0,2017,11,14,10,30,2017-11-14 10:30
8.81,8.85,8.89,8.8,1336000.0,11793316.0,2017,11,14,11,30,2017-11-14 11:30
8.85,8.87,8.92,8.84,806400.0,7165356.0,2017,11,14,14,0,2017-11-14 14:00
8.87,8.93,8.95,8.82,2142600.0,19036572.0,2017,11,14,15,0,2017-11-14 15:00
8.9,8.79,8.9,8.78,1764700.0,15588952.0,2017,11,15,10,30,2017-11-15 10:30
8.81,8.73,8.83,8.73,1429800.0,12537218.0,2017,11,15,11,30,2017-11-15 11:30
8.73,8.77,8.83,8.71,811900.0,7110610.0,2017,11,15,14,0,2017-11-15 14:00
8.78,9.07,9.08,8.77,4540300.0,40621564.0,2017,11,15,15,0,2017-11-15 15:00
9.01,8.96,9.01,8.95,1533300.0,13768041.0,2017,11,16,10,30,2017-11-16 10:30
8.97,8.96,8.98,8.93,513000.0,4591031.0,2017,11,16,11,30,2017-11-16 11:30
8.95,8.91,8.96,8.9,928100.0,8276592.0,2017,11,16,14,0,2017-11-16 14:00
8.92,8.97,8.98,8.91,2150600.0,19221488.0,2017,11,16,15,0,2017-11-16 15:00
8.95,8.81,8.95,8.8,1201900.0,10631721.0,2017,11,17,10,30,2017-11-17 10:30
8.81,8.86,8.88,8.81,348500.0,3084669.0,2017,11,17,11,30,2017-11-17 11:30
8.86,8.83,8.86,8.79,1297100.0,11431964.0,2017,11,17,14,0,2017-11-17 14:00
8.84,8.84,8.95,8.78,3030100.0,26734782.0,2017,11,17,15,0,2017-11-17 15:00
8.78,8.78,8.83,8.51,1381300.0,11936047.0,2017,11,20,10,30,2017-11-20 10:30
8.77,8.82,8.84,8.7,551500.0,4852345.0,2017,11,20,11,30,2017-11-20 11:30
8.82,8.82,8.83,8.81,419200.0,3696664.0,2017,11,20,14,0,2017-11-20 14:00
8.82,8.9,8.9,8.81,1604500.0,14217888.0,2017,11,20,15,0,2017-11-20 15:00
8.88,8.94,8.98,8.81,1964000.0,17532268.0,2017,11,21,10,30,2017-11-21 10:30
8.93,8.88,8.95,8.87,1228100.0,10940980.0,2017,11,21,11,30,2017-11-21 11:30
8.88,8.88,8.91,8.87,533400.0,4740380.0,2017,11,21,14,0,2017-11-21 14:00
8.88,8.85,8.9,8.85,954900.0,8470892.0,2017,11,21,15,0,2017-11-21 15:00
8.91,8.87,8.93,8.85,907000.0,8056390.5,2017,11,22,10,30,2017-11-22 10:30
8.87,8.85,8.88,8.83,726400.0,6427387.5,2017,11,22,11,30,2017-11-22 11:30
8.84,8.9,8.91,8.84,1214900.0,10806786.0,2017,11,22,14,0,2017-11-22 14:00
8.9,8.88,8.9,8.85,944800.0,8387544.0,2017,11,22,15,0,2017-11-22 15:00
8.88,9.0,9.05,8.88,2824400.0,25459850.0,2017,11,23,10,30,2017-11-23 10:30
8.99,8.92,9.0,8.9,1568500.0,14025602.0,2017,11,23,11,30,2017-11-23 11:30
8.93,8.88,8.93,8.88,754900.0,6718228.0,2017,11,23,14,0,2017-11-23 14:00
8.88,8.84,8.9,8.76,1942100.0,17143228.0,2017,11,23,15,0,2017-11-23 15:00
8.79,8.51,8.79,8.37,4151400.0,35314512.0,2017,11,24,10,30,2017-11-24 10:30
8.51,8.84,8.94,8.51,2863400.0,25057188.0,2017,11,24,11,30,2017-11-24 11:30
8.84,8.64,8.84,8.61,1038600.0,9046844.0,2017,11,24,14,0,2017-11-24 14:00
8.63,8.57,8.72,8.55,1809200.0,15573168.0,2017,11,24,15,0,2017-11-24 15:00
8.43,8.34,8.55,8.18,3086900.0,25702934.0,2017,11,27,10,30,2017-11-27 10:30
8.32,8.3,8.35,8.27,933800.0,7755398.0,2017,11,27,11,30,2017-11-27 11:30
8.29,8.23,8.29,8.21,1188300.0,9808892.0,2017,11,27,14,0,2017-11-27 14:00
8.25,8.28,8.28,8.18,2129800.0,17548516.0,2017,11,27,15,0,2017-11-27 15:00
8.23,8.27,8.3,8.21,768900.0,6358801.0,2017,11,28,10,30,2017-11-28 10:30
8.26,8.24,8.27,8.21,479300.0,3943178.0,2017,11,28,11,30,2017-11-28 11:30
8.24,8.27,8.29,8.2,706100.0,5815576.0,2017,11,28,14,0,2017-11-28 14:00
8.26,8.34,8.39,8.26,1923100.0,16028325.0,2017,11,28,15,0,2017-11-28 15:00
8.3,8.22,8.34,8.2,1146400.0,9448650.0,2017,11,29,10,30,2017-11-29 10:30
8.22,8.2,8.24,8.18,600900.0,4931128.0,2017,11,29,11,30,2017-11-29 11:30
8.2,8.23,8.27,8.19,585500.0,4814040.0,2017,11,29,14,0,2017-11-29 14:00
8.22,8.35,8.35,8.22,1760500.0,14617714.0,2017,11,29,15,0,2017-11-29 15:00
8.37,8.45,8.54,8.37,3142500.0,26618648.0,2017,11,30,10,30,2017-11-30 10:30
8.45,8.49,8.5,8.45,895100.0,7585824.0,2017,11,30,11,30,2017-11-30 11:30
8.5,8.48,8.5,8.47,545200.0,4625592.0,2017,11,30,14,0,2017-11-30 14:00
8.48,8.48,8.5,8.45,4506800.0,38198304.0,2017,11,30,15,0,2017-11-30 15:00
8.48,8.74,8.74,8.41,2515900.0,21631860.0,2017,12,1,10,30,2017-12-01 10:30
8.73,8.6,8.73,8.6,1379600.0,11950136.0,2017,12,1,11,30,2017-12-01 11:30
8.61,8.66,8.66,8.55,963400.0,8297188.0,2017,12,1,14,0,2017-12-01 14:00
8.66,8.59,8.66,8.59,830100.0,7154492.0,2017,12,1,15,0,2017-12-01 15:00
8.59,8.53,8.66,8.52,1360000.0,11655516.0,2017,12,4,10,30,2017-12-04 10:30
8.52,8.57,8.57,8.48,849300.0,7235636.0,2017,12,4,11,30,2017-12-04 11:30
8.5,8.53,8.66,8.5,741000.0,6354656.0,2017,12,4,14,0,2017-12-04 14:00
8.55,8.53,8.58,8.46,1378300.0,11715828.0,2017,12,4,15,0,2017-12-04 15:00
8.53,8.66,8.68,8.4,2635400.0,22488620.0,2017,12,5,10,30,2017-12-05 10:30
8.66,8.55,8.67,8.53,795700.0,6840764.0,2017,12,5,11,30,2017-12-05 11:30
8.56,8.46,8.57,8.46,580200.0,4942420.0,2017,12,5,14,0,2017-12-05 14:00
8.46,8.54,8.63,8.41,2632100.0,22416732.0,2017,12,5,15,0,2017-12-05 15:00
8.54,8.47,8.54,8.44,710800.0,6026509.0,2017,12,6,10,30,2017-12-06 10:30
8.47,8.45,8.48,8.44,221300.0,1871262.0,2017,12,6,11,30,2017-12-06 11:30
8.45,8.49,8.51,8.44,2959500.0,25139918.0,2017,12,6,14,0,2017-12-06 14:00
8.49,8.5,8.62,8.42,1766100.0,15055954.0,2017,12,6,15,0,2017-12-06 15:00
8.43,8.28,8.5,8.27,1738600.0,14496760.0,2017,12,7,10,30,2017-12-07 10:30
8.28,8.39,8.4,8.2,1183800.0,9802092.0,2017,12,7,11,30,2017-12-07 11:30
8.36,8.36,8.43,8.32,518300.0,4346862.0,2017,12,7,14,0,2017-12-07 14:00
8.36,8.3,8.38,8.27,1190100.0,9901014.0,2017,12,7,15,0,2017-12-07 15:00
8.3,8.26,8.46,8.23,984600.0,8176038.0,2017,12,8,10,30,2017-12-08 10:30
8.27,8.31,8.4,8.26,812100.0,6753497.0,2017,12,8,11,30,2017-12-08 11:30
8.31,8.32,8.34,8.3,736700.0,6128219.0,2017,12,8,14,0,2017-12-08 14:00
8.31,8.45,8.45,8.22,4133900.0,34540768.0,2017,12,8,15,0,2017-12-08 15:00
