open,close,high,low,vol,amount,year,month,day,hour,minute,datetime
4.17,4.14,4.19,4.14,1275500.0,5310581.0,2017,12,5,10,30,2017-12-05 10:30
4.14,4.09,4.15,4.08,1619600.0,6659102.0,2017,12,5,11,30,2017-12-05 11:30
4.09,4.04,4.1,4.02,1789000.0,7263309.0,2017,12,5,14,0,2017-12-05 14:00
4.04,3.97,4.05,3.96,3516800.0,14048660.0,2017,12,5,15,0,2017-12-05 15:00
3.98,3.99,4.04,3.94,2673400.0,10671768.0,2017,12,6,10,30,2017-12-06 10:30
3.99,3.99,4.01,3.98,1258100.0,5028066.0,2017,12,6,11,30,2017-12-06 11:30
3.99,3.96,3.99,3.96,410200.0,1630802.0,2017,12,6,14,0,2017-12-06 14:00
3.96,4.0,4.01,3.96,876900.0,3495544.0,2017,12,6,15,0,2017-12-06 15:00
4.0,4.04,4.04,3.97,1419600.0,5704089.0,2017,12,7,10,30,2017-12-07 10:30
4.04,4.04,4.05,4.0,1471700.0,5927595.0,2017,12,7,11,30,2017-12-07 11:30
4.04,4.05,4.07,4.03,1113900.0,4505358.0,2017,12,7,14,0,2017-12-07 14:00
4.06,4.04,4.06,4.02,1471700.0,5949448.0,2017,12,7,15,0,2017-12-07 15:00
4.04,4.05,4.05,4.02,756400.0,3053911.75,2017,12,8,10,30,2017-12-08 10:30
4.05,4.05,4.07,4.04,405600.0,1645045.25,2017,12,8,11,30,2017-12-08 11:30
4.05,4.07,4.08,4.05,553400.0,2252272.0,2017,12,8,14,0,2017-12-08 14:00
4.07,4.11,4.13,4.07,2269600.0,9298834.0,2017,12,8,15,0,2017-12-08 15:00
4.1,4.11,4.15,4.09,1207700.0,4977226.5,2017,12,11,10,30,2017-12-11 10:30
4.11,4.13,4.13,4.1,557700.0,2295213.5,2017,12,11,11,30,2017-12-11 11:30
4.13,4.15,4.15,4.12,1401200.0,5799089.0,2017,12,11,14,0,2017-12-11 14:00
4.15,4.17,4.17,4.14,2141600.0,8904865.0,2017,12,11,15,0,2017-12-11 15:00
4.18,4.12,4.18,4.12,850600.0,3519145.0,2017,12,12,10,30,2017-12-12 10:30
4.13,4.12,4.14,4.12,371900.0,1534250.5,2017,12,12,11,30,2017-12-12 11:30
4.12,4.21,4.24,4.12,2841500.0,11943496.0,2017,12,12,14,0,2017-12-12 14:00
4.21,4.22,4.23,4.2,3000100.0,12652094.0,2017,12,12,15,0,2017-12-12 15:00
4.23,4.2,4.23,4.17,987600.0,4144448.5,2017,12,13,10,30,2017-12-13 10:30
4.21,4.2,4.21,4.19,317400.0,1331074.0,2017,12,13,11,30,2017-12-13 11:30
4.19,4.19,4.2,4.18,564900.0,2366107.0,2017,12,13,14,0,2017-12-13 14:00
4.19,4.19,4.21,4.18,713800.0,2995572.5,2017,12,13,15,0,2017-12-13 15:00
4.2,4.19,4.2,4.16,703100.0,2944117.0,2017,12,14,10,30,2017-12-14 10:30
4.18,4.25,4.27,4.18,1914000.0,8124299.0,2017,12,14,11,30,2017-12-14 11:30
4.25,4.23,4.25,4.22,940300.0,3985356.0,2017,12,14,14,0,2017-12-14 14:00
4.23,4.23,4.25,4.23,892900.0,3783730.0,2017,12,14,15,0,2017-12-14 15:00
4.2,4.2,4.22,4.2,573700.0,2414911.0,2017,12,15,10,30,2017-12-15 10:30
4.2,4.18,4.22,4.17,834800.0,3504297.5,2017,12,15,11,30,2017-12-15 11:30
4.18,4.17,4.19,4.16,514800.0,2149953.0,2017,12,15,14,0,2017-12-15 14:00
4.17,4.18,4.19,4.16,718200.0,2995288.5,2017,12,15,15,0,2017-12-15 15:00
4.17,4.16,4.19,4.15,571100.0,2381113.0,2017,12,18,10,30,2017-12-18 10:30
4.16,4.16,4.17,4.15,305000.0,1268675.0,2017,12,18,11,30,2017-12-18 11:30
4.15,4.2,4.24,4.13,1342200.0,5619187.0,2017,12,18,14,0,2017-12-18 14:00
4.2,4.2,4.21,4.19,735800.0,3090989.0,2017,12,18,15,0,2017-12-18 15:00
4.2,4.2,4.2,4.18,318600.0,1334841.0,2017,12,19,10,30,2017-12-19 10:30
4.19,4.22,4.23,4.16,1449300.0,6073233.5,2017,12,19,11,30,2017-12-19 11:30
4.22,4.2,4.23,4.2,1198200.0,5041976.5,2017,12,19,14,0,2017-12-19 14:00
4.21,4.17,4.21,4.16,1398200.0,5853873.0,2017,12,19,15,0,2017-12-19 15:00
4.17,4.16,4.18,4.14,536200.0,2229496.0,2017,12,20,10,30,2017-12-20 10:30
4.15,4.15,4.16,4.14,290400.0,1205888.5,2017,12,20,11,30,2017-12-20 11:30
4.15,4.14,4.17,4.14,381400.0,1583999.0,2017,12,20,14,0,2017-12-20 14:00
4.14,4.1,4.15,4.09,1334200.0,5486135.5,2017,12,20,15,0,2017-12-20 15:00
4.1,4.1,4.14,4.09,645700.0,2656536.0,2017,12,21,10,30,2017-12-21 10:30
4.1,4.12,4.13,4.09,298000.0,1225437.25,2017,12,21,11,30,2017-12-21 11:30
4.12,4.13,4.14,4.12,780700.0,3221581.75,2017,12,21,14,0,2017-12-21 14:00
4.12,4.16,4.19,4.12,2345400.0,9756285.0,2017,12,21,15,0,2017-12-21 15:00
4.19,4.14,4.19,4.14,441500.0,1833151.375,2017,12,22,10,30,2017-12-22 10:30
4.15,4.14,4.15,4.13,309700.0,1282425.125,2017,12,22,11,30,2017-12-22 11:30
4.14,4.13,4.15,4.13,281000.0,1163039.0,2017,12,22,14,0,2017-12-22 14:00
4.13,4.13,4.14,4.12,478600.0,1976847.0,2017,12,22,15,0,2017-12-22 15:00
4.13,4.14,4.16,4.13,651800.0,2699102.25,2017,12,25,10,30,2017-12-25 10:30
4.14,4.12,4.15,4.11,536300.0,2212664.75,2017,12,25,11,30,2017-12-25 11:30
4.11,4.1,4.12,4.1,385000.0,1582638.0,2017,12,25,14,0,2017-12-25 14:00
4.1,4.1,4.13,4.08,667100.0,2735633.0,2017,12,25,15,0,2017-12-25 15:00
4.08,4.09,4.09,4.05,769300.0,3127717.75,2017,12,26,10,30,2017-12-26 10:30
4.08,4.08,4.09,4.06,330100.0,1342356.75,2017,12,26,11,30,2017-12-26 11:30
4.08,4.08,4.09,4.06,267800.0,1091268.5,2017,12,26,14,0,2017-12-26 14:00
4.08,4.1,4.1,4.08,381000.0,1557986.0,2017,12,26,15,0,2017-12-26 15:00
4.1,4.08,4.1,4.07,755300.0,3078062.75,2017,12,27,10,30,2017-12-27 10:30
4.07,4.07,4.08,4.06,427300.0,1740029.25,2017,12,27,11,30,2017-12-27 11:30
4.08,4.08,4.09,4.07,293000.0,1194788.0,2017,12,27,14,0,2017-12-27 14:00
4.08,4.06,4.08,4.06,640800.0,2606779.0,2017,12,27,15,0,2017-12-27 15:00
4.07,4.12,4.14,4.07,1164500.0,4789808.5,2017,12,28,10,30,2017-12-28 10:30
4.12,4.11,4.13,4.11,493600.0,2031532.0,2017,12,28,11,30,2017-12-28 11:30
4.11,4.11,4.12,4.1,601100.0,2471908.5,2017,12,28,14,0,2017-12-28 14:00
4.12,4.12,4.12,4.1,702700.0,2887314.0,2017,12,28,15,0,2017-12-28 15:00
4.13,4.14,4.16,4.12,1199800.0,4970174.0,2017,12,29,10,30,2017-12-29 10:30
4.14,4.14,4.15,4.13,324800.0,1344695.0,2017,12,29,11,30,2017-12-29 11:30
4.14,4.13,4.15,4.13,401800.0,1660943.0,2017,12,29,14,0,2017-12-29 14:00
4.12,4.14,4.14,4.12,508700.0,2102400.0,2017,12,29,15,0,2017-12-29 15:00
4.15,4.16,4.19,4.15,1013200.0,4224132.5,2018,1,2,10,30,2018-01-02 10:30
4.17,4.16,4.17,4.16,274500.0,1142715.5,2018,1,2,11,30,2018-01-02 11:30
4.16,4.2,4.21,4.16,1195900.0,5000946.0,2018,1,2,14,0,2018-01-02 14:00
4.19,4.32,4.5,4.18,4670300.0,20161964.0,2018,1,2,15,0,2018-01-02 15:00
4.35,4.25,4.35,4.25,2304100.0,9852766.0,2018,1,3,10,30,2018-01-03 10:30
4.25,4.27,4.28,4.22,2529200.0,10719742.0,2018,1,3,11,30,2018-01-03 11:30
4.26,4.28,4.28,4.25,689900.0,2942192.0,2018,1,3,14,0,2018-01-03 14:00
4.27,4.27,4.29,4.26,1275800.0,5452092.0,2018,1,3,15,0,2018-01-03 15:00
4.27,4.26,4.27,4.23,878300.0,3724613.75,2018,1,4,10,30,2018-01-04 10:30
4.26,4.26,4.28,4.25,636000.0,2713020.75,2018,1,4,11,30,2018-01-04 11:30
4.26,4.29,4.33,4.26,1400100.0,6009884.5,2018,1,4,14,0,2018-01-04 14:00
4.29,4.29,4.31,4.27,1466500.0,6284659.0,2018,1,4,15,0,2018-01-04 15:00
4.26,4.38,4.45,4.26,4213800.0,18441506.0,2018,1,5,10,30,2018-01-05 10:30
4.38,4.38,4.39,4.36,1460100.0,6390038.0,2018,1,5,11,30,2018-01-05 11:30
4.38,4.36,4.39,4.36,1088800.0,4770396.0,2018,1,5,14,0,2018-01-05 14:00
4.36,4.34,4.39,4.33,1759900.0,7684996.0,2018,1,5,15,0,2018-01-05 15:00
4.29,4.32,4.34,4.27,2015100.0,8655638.0,2018,1,8,10,30,2018-01-08 10:30
4.33,4.36,4.41,4.31,2254300.0,9859874.0,2018,1,8,11,30,2018-01-08 11:30
4.36,4.38,4.41,4.36,1554500.0,6820128.0,2018,1,8,14,0,2018-01-08 14:00
4.37,4.37,4.39,4.36,1048300.0,4583178.0,2018,1,8,15,0,2018-01-08 15:00
4.35,4.49,4.55,4.31,5546800.0,24710368.0,2018,1,9,10,30,2018-01-09 10:30
4.48,4.49,4.49,4.45,1774200.0,7934062.0,2018,1,9,11,30,2018-01-09 11:30
4.49,4.46,4.49,4.43,1341000.0,5983710.0,2018,1,9,14,0,2018-01-09 14:00
4.45,4.41,4.45,4.39,2118000.0,9350908.0,2018,1,9,15,0,2018-01-09 15:00
4.39,4.36,4.4,4.35,2024600.0,8854044.0,2018,1,10,10,30,2018-01-10 10:30
4.36,4.33,4.37,4.32,1328200.0,5762948.0,2018,1,10,11,30,2018-01-10 11:30
4.33,4.29,4.33,4.29,1171700.0,5046862.0,2018,1,10,14,0,2018-01-10 14:00
4.3,4.32,4.32,4.29,1210400.0,5212112.0,2018,1,10,15,0,2018-01-10 15:00
4.3,4.25,4.32,4.24,1087200.0,4653811.0,2018,1,11,10,30,2018-01-11 10:30
4.25,4.26,4.28,4.23,570200.0,2426551.0,2018,1,11,11,30,2018-01-11 11:30
4.27,4.28,4.28,4.25,594400.0,2534126.0,2018,1,11,14,0,2018-01-11 14:00
4.27,4.29,4.32,4.27,1497800.0,6433436.0,2018,1,11,15,0,2018-01-11 15:00
4.28,4.41,4.45,4.24,5831000.0,25601112.0,2018,1,12,10,30,2018-01-12 10:30
4.41,4.4,4.45,4.4,2585500.0,11459192.0,2018,1,12,11,30,2018-01-12 11:30
4.4,4.37,4.41,4.37,936100.0,4105140.0,2018,1,12,14,0,2018-01-12 14:00
4.38,4.37,4.39,4.37,1193200.0,5230848.0,2018,1,12,15,0,2018-01-12 15:00
4.35,4.27,4.35,4.24,2954100.0,12648577.0,2018,1,15,10,30,2018-01-15 10:30
4.27,4.26,4.28,4.25,777100.0,3316226.0,2018,1,15,11,30,2018-01-15 11:30
4.25,4.25,4.26,4.2,1724900.0,7303785.0,2018,1,15,14,0,2018-01-15 14:00
4.25,4.21,4.25,4.19,1557700.0,6573190.0,2018,1,15,15,0,2018-01-15 15:00
4.22,4.24,4.27,4.22,1088600.0,4618362.0,2018,1,16,10,30,2018-01-16 10:30
4.24,4.23,4.25,4.22,616900.0,2611104.0,2018,1,16,11,30,2018-01-16 11:30
4.23,4.25,4.26,4.22,854000.0,3624549.0,2018,1,16,14,0,2018-01-16 14:00
4.25,4.31,4.31,4.23,3110600.0,13340749.0,2018,1,16,15,0,2018-01-16 15:00
4.29,4.21,4.29,4.2,2220100.0,9414055.0,2018,1,17,10,30,2018-01-17 10:30
4.2,4.22,4.23,4.19,1081800.0,4558291.0,2018,1,17,11,30,2018-01-17 11:30
4.22,4.23,4.25,4.21,897400.0,3787718.0,2018,1,17,14,0,2018-01-17 14:00
4.22,4.24,4.24,4.21,835900.0,3529872.0,2018,1,17,15,0,2018-01-17 15:00
4.22,4.23,4.25,4.21,631600.0,2674581.0,2018,1,18,10,30,2018-01-18 10:30
4.23,4.22,4.24,4.22,359700.0,1522488.5,2018,1,18,11,30,2018-01-18 11:30
4.23,4.23,4.24,4.22,394400.0,1667118.0,2018,1,18,14,0,2018-01-18 14:00
4.23,4.24,4.25,4.23,860000.0,3646058.5,2018,1,18,15,0,2018-01-18 15:00
4.24,4.23,4.25,4.22,517900.0,2191002.0,2018,1,19,10,30,2018-01-19 10:30
4.23,4.24,4.27,4.22,808800.0,3436198.0,2018,1,19,11,30,2018-01-19 11:30
4.25,4.23,4.25,4.23,314200.0,1332870.0,2018,1,19,14,0,2018-01-19 14:00
4.23,4.21,4.24,4.21,1083300.0,4570164.0,2018,1,19,15,0,2018-01-19 15:00
4.2,4.16,4.2,4.15,2048300.0,8529942.0,2018,1,22,10,30,2018-01-22 10:30
4.16,4.17,4.18,4.12,1422100.0,5899601.0,2018,1,22,11,30,2018-01-22 11:30
4.16,4.16,4.17,4.15,759500.0,3158389.0,2018,1,22,14,0,2018-01-22 14:00
4.17,4.17,4.18,4.16,924200.0,3853852.0,2018,1,22,15,0,2018-01-22 15:00
4.18,4.19,4.2,4.17,741500.0,3103498.75,2018,1,23,10,30,2018-01-23 10:30
4.18,4.18,4.19,4.17,414500.0,1732756.75,2018,1,23,11,30,2018-01-23 11:30
4.17,4.17,4.19,4.17,417900.0,1745368.0,2018,1,23,14,0,2018-01-23 14:00
4.17,4.18,4.19,4.17,897100.0,3747599.5,2018,1,23,15,0,2018-01-23 15:00
4.2,4.16,4.21,4.16,632800.0,2641540.0,2018,1,24,10,30,2018-01-24 10:30
4.16,4.19,4.19,4.15,594400.0,2479975.0,2018,1,24,11,30,2018-01-24 11:30
4.19,4.17,4.2,4.17,609400.0,2548782.0,2018,1,24,14,0,2018-01-24 14:00
4.17,4.2,4.2,4.17,907800.0,3805635.0,2018,1,24,15,0,2018-01-24 15:00
4.2,4.19,4.22,4.19,1238400.0,5212622.0,2018,1,25,10,30,2018-01-25 10:30
4.2,4.24,4.27,4.19,1449000.0,6134158.0,2018,1,25,11,30,2018-01-25 11:30
4.24,4.25,4.25,4.23,741800.0,3145533.0,2018,1,25,14,0,2018-01-25 14:00
4.25,4.21,4.25,4.21,636200.0,2689889.0,2018,1,25,15,0,2018-01-25 15:00
4.21,4.2,4.21,4.18,748700.0,3139920.0,2018,1,26,10,30,2018-01-26 10:30
4.2,4.24,4.28,4.2,1050600.0,4459915.5,2018,1,26,11,30,2018-01-26 11:30
4.24,4.22,4.25,4.22,679100.0,2873988.5,2018,1,26,14,0,2018-01-26 14:00
4.22,4.23,4.23,4.21,915400.0,3865380.0,2018,1,26,15,0,2018-01-26 15:00
4.23,4.21,4.23,4.2,897000.0,3780024.0,2018,1,29,10,30,2018-01-29 10:30
4.21,4.19,4.22,4.18,775400.0,3250536.0,2018,1,29,11,30,2018-01-29 11:30
4.19,4.17,4.19,4.17,478500.0,1999991.0,2018,1,29,14,0,2018-01-29 14:00
4.17,4.17,4.18,4.16,598700.0,2495734.0,2018,1,29,15,0,2018-01-29 15:00
4.17,4.18,4.18,4.15,569600.0,2376596.0,2018,1,30,10,30,2018-01-30 10:30
4.17,4.16,4.18,4.16,394800.0,1645009.0,2018,1,30,11,30,2018-01-30 11:30
4.17,4.16,4.17,4.15,583200.0,2425755.0,2018,1,30,14,0,2018-01-30 14:00
4.16,4.14,4.17,4.14,866600.0,3598124.0,2018,1,30,15,0,2018-01-30 15:00
4.11,4.06,4.13,4.06,1437900.0,5877691.0,2018,1,31,10,30,2018-01-31 10:30
4.06,4.05,4.07,3.99,1472700.0,5930949.0,2018,1,31,11,30,2018-01-31 11:30
4.05,4.02,4.06,4.01,968100.0,3901663.0,2018,1,31,14,0,2018-01-31 14:00
4.02,4.03,4.04,4.01,885400.0,3560295.0,2018,1,31,15,0,2018-01-31 15:00
4.01,4.01,4.06,4.0,1219800.0,4903728.0,2018,2,1,10,30,2018-02-01 10:30
4.01,3.9,4.03,3.87,2314600.0,9175061.0,2018,2,1,11,30,2018-02-01 11:30
3.9,3.88,3.93,3.81,1511000.0,5849161.0,2018,2,1,14,0,2018-02-01 14:00
3.88,3.87,3.88,3.83,1663400.0,6421078.0,2018,2,1,15,0,2018-02-01 15:00
3.9,3.79,3.9,3.68,2027000.0,7590592.0,2018,2,2,10,30,2018-02-02 10:30
3.79,3.79,3.83,3.78,532600.0,2025108.0,2018,2,2,11,30,2018-02-02 11:30
3.78,3.79,3.8,3.78,288700.0,1093320.0,2018,2,2,14,0,2018-02-02 14:00
3.79,3.8,3.83,3.78,858400.0,3269095.0,2018,2,2,15,0,2018-02-02 15:00
3.79,3.75,3.79,3.71,762200.0,2853557.0,2018,2,5,10,30,2018-02-05 10:30
3.76,3.78,3.78,3.74,327800.0,1233128.0,2018,2,5,11,30,2018-02-05 11:30
3.77,3.82,3.86,3.76,657700.0,2499545.0,2018,2,5,14,0,2018-02-05 14:00
3.82,3.82,3.84,3.81,595300.0,2276428.0,2018,2,5,15,0,2018-02-05 15:00
3.76,3.75,3.78,3.73,1023700.0,3839535.25,2018,2,6,10,30,2018-02-06 10:30
3.75,3.72,3.76,3.7,798800.0,2977397.25,2018,2,6,11,30,2018-02-06 11:30
3.72,3.75,3.75,3.68,1587700.0,5870534.5,2018,2,6,14,0,2018-02-06 14:00
3.74,3.63,3.74,3.63,1100400.0,4065125.0,2018,2,6,15,0,2018-02-06 15:00
3.67,3.68,3.72,3.67,798000.0,2952297.0,2018,2,7,10,30,2018-02-07 10:30
3.68,3.65,3.69,3.6,760000.0,2767336.0,2018,2,7,11,30,2018-02-07 11:30
3.66,3.67,3.69,3.65,302100.0,1108879.5,2018,2,7,14,0,2018-02-07 14:00
3.66,3.65,3.67,3.63,473900.0,1729817.5,2018,2,7,15,0,2018-02-07 15:00
3.65,3.68,3.7,3.63,664700.0,2439825.0,2018,2,8,10,30,2018-02-08 10:30
3.68,3.69,3.7,3.68,494000.0,1822723.0,2018,2,8,11,30,2018-02-08 11:30
3.7,3.7,3.7,3.68,385700.0,1423705.5,2018,2,8,14,0,2018-02-08 14:00
3.7,3.71,3.72,3.68,561900.0,2079027.0,2018,2,8,15,0,2018-02-08 15:00
3.68,3.64,3.68,3.6,941400.0,3417206.25,2018,2,9,10,30,2018-02-09 10:30
3.63,3.65,3.69,3.61,1082500.0,3945428.25,2018,2,9,11,30,2018-02-09 11:30
3.65,3.62,3.67,3.61,511100.0,1855695.5,2018,2,9,14,0,2018-02-09 14:00
3.61,3.64,3.65,3.55,1623700.0,5857683.0,2018,2,9,15,0,2018-02-09 15:00
3.64,3.7,3.71,3.64,995100.0,3670859.0,2018,2,12,10,30,2018-02-12 10:30
3.69,3.72,3.77,3.68,755200.0,2813556.0,2018,2,12,11,30,2018-02-12 11:30
3.72,3.73,3.73,3.71,379500.0,1412744.0,2018,2,12,14,0,2018-02-12 14:00
3.73,3.73,3.74,3.72,504500.0,1882696.0,2018,2,12,15,0,2018-02-12 15:00
3.76,3.73,3.76,3.7,1426500.0,5301441.0,2018,2,13,10,30,2018-02-13 10:30
3.73,3.73,3.74,3.71,338200.0,1260883.0,2018,2,13,11,30,2018-02-13 11:30
3.74,3.72,3.74,3.72,282800.0,1054523.0,2018,2,13,14,0,2018-02-13 14:00
3.71,3.7,3.73,3.7,658800.0,2441294.0,2018,2,13,15,0,2018-02-13 15:00
3.73,3.74,3.8,3.7,1651400.0,6206068.5,2018,2,14,10,30,2018-02-14 10:30
3.74,3.73,3.75,3.73,295900.0,1106861.5,2018,2,14,11,30,2018-02-14 11:30
3.74,3.75,3.76,3.74,225100.0,842893.0,2018,2,14,14,0,2018-02-14 14:00
3.75,3.76,3.76,3.74,532000.0,1993484.0,2018,2,14,15,0,2018-02-14 15:00
3.74,3.77,3.78,3.74,1067800.0,4011447.25,2018,2,22,10,30,2018-02-22 10:30
3.77,3.79,3.79,3.76,363500.0,1374861.75,2018,2,22,11,30,2018-02-22 11:30
3.79,3.79,3.8,3.78,505100.0,1912417.5,2018,2,22,14,0,2018-02-22 14:00
3.79,3.78,3.79,3.76,643900.0,2430341.5,2018,2,22,15,0,2018-02-22 15:00
3.77,3.79,3.8,3.75,789300.0,2978092.0,2018,2,23,10,30,2018-02-23 10:30
3.79,3.78,3.8,3.78,291500.0,1104185.0,2018,2,23,11,30,2018-02-23 11:30
3.78,3.77,3.78,3.75,322100.0,1212217.0,2018,2,23,14,0,2018-02-23 14:00
3.77,3.78,3.78,3.76,285400.0,1076661.0,2018,2,23,15,0,2018-02-23 15:00
3.78,3.78,3.81,3.77,636200.0,2410659.0,2018,2,26,10,30,2018-02-26 10:30
3.78,3.81,3.81,3.78,658600.0,2500037.5,2018,2,26,11,30,2018-02-26 11:30
3.81,3.82,3.82,3.8,800700.0,3050607.0,2018,2,26,14,0,2018-02-26 14:00
3.82,3.82,3.83,3.81,740300.0,2825879.5,2018,2,26,15,0,2018-02-26 15:00
3.82,3.8,3.82,3.79,890200.0,3383575.0,2018,2,27,10,30,2018-02-27 10:30
3.8,3.8,3.81,3.79,801400.0,3042755.5,2018,2,27,11,30,2018-02-27 11:30
3.8,3.79,3.81,3.79,381500.0,1448394.0,2018,2,27,14,0,2018-02-27 14:00
3.79,3.8,3.81,3.79,707700.0,2685928.5,2018,2,27,15,0,2018-02-27 15:00
3.79,3.8,3.8,3.76,706600.0,2668478.5,2018,2,28,10,30,2018-02-28 10:30
3.8,3.83,3.85,3.78,1323800.0,5058726.5,2018,2,28,11,30,2018-02-28 11:30
