open,close,high,low,vol,amount,year,month,day,hour,minute,datetime
23.31,23.26,23.32,23.21,27700.0,644805.75,2017,11,7,14,0,2017-11-07 14:00
23.26,23.34,23.36,23.22,136300.0,3177042.5,2017,11,7,15,0,2017-11-07 15:00
23.38,23.63,23.79,23.25,150100.0,3531209.25,2017,11,8,10,30,2017-11-08 10:30
23.63,23.75,23.76,23.57,86600.0,2050745.25,2017,11,8,11,30,2017-11-08 11:30
23.73,23.71,23.73,23.61,63800.0,1510890.0,2017,11,8,14,0,2017-11-08 14:00
23.7,23.5,23.71,23.49,129000.0,3044942.5,2017,11,8,15,0,2017-11-08 15:00
23.5,23.5,23.63,23.36,93700.0,2204101.0,2017,11,9,10,30,2017-11-09 10:30
23.5,23.59,23.63,23.5,65200.0,1536517.5,2017,11,9,11,30,2017-11-09 11:30
23.61,23.57,23.61,23.57,47600.0,1122819.0,2017,11,9,14,0,2017-11-09 14:00
23.57,23.57,23.6,23.49,100200.0,2358051.0,2017,11,9,15,0,2017-11-09 15:00
23.57,24.47,24.58,23.53,526300.0,12663735.0,2017,11,10,10,30,2017-11-10 10:30
24.48,25.57,25.62,24.43,1265900.0,32000154.0,2017,11,10,11,30,2017-11-10 11:30
25.54,25.93,25.93,25.42,2515000.0,65148552.0,2017,11,10,14,0,2017-11-10 14:00
25.93,25.93,25.93,25.9,1246400.0,32317208.0,2017,11,10,15,0,2017-11-10 15:00
25.79,25.34,25.98,25.22,1515200.0,38768484.0,2017,11,13,10,30,2017-11-13 10:30
25.35,24.87,25.4,24.77,572200.0,14373264.0,2017,11,13,11,30,2017-11-13 11:30
24.89,24.92,25.1,24.89,406700.0,10162788.0,2017,11,13,14,0,2017-11-13 14:00
24.91,24.75,24.97,24.6,933100.0,23116504.0,2017,11,13,15,0,2017-11-13 15:00
24.54,24.87,25.2,24.37,849300.0,21040970.0,2017,11,14,10,30,2017-11-14 10:30
24.86,24.61,24.94,24.56,219900.0,5442730.0,2017,11,14,11,30,2017-11-14 11:30
24.61,24.72,24.9,24.61,137600.0,3407866.0,2017,11,14,14,0,2017-11-14 14:00
24.7,24.2,24.71,24.2,635300.0,15505690.0,2017,11,14,15,0,2017-11-14 15:00
24.27,25.91,26.43,24.27,2500500.0,63325596.0,2017,11,15,10,30,2017-11-15 10:30
25.93,25.09,25.99,24.95,885700.0,22698764.0,2017,11,15,11,30,2017-11-15 11:30
25.14,25.86,26.1,24.97,969200.0,24774488.0,2017,11,15,14,0,2017-11-15 14:00
25.8,26.62,26.62,25.71,2365900.0,62356384.0,2017,11,15,15,0,2017-11-15 15:00
26.5,28.51,28.98,26.08,5416600.0,149366112.0,2017,11,16,10,30,2017-11-16 10:30
28.55,28.17,28.66,28.0,807700.0,22815456.0,2017,11,16,11,30,2017-11-16 11:30
28.18,28.36,28.68,28.02,579100.0,16427712.0,2017,11,16,14,0,2017-11-16 14:00
28.36,27.81,28.38,27.6,872700.0,24420320.0,2017,11,16,15,0,2017-11-16 15:00
27.66,28.27,28.76,26.11,3170800.0,86696928.0,2017,11,17,10,30,2017-11-17 10:30
28.34,28.3,29.35,28.3,1339900.0,38469112.0,2017,11,17,11,30,2017-11-17 11:30
28.26,28.11,28.5,28.0,524500.0,14817192.0,2017,11,17,14,0,2017-11-17 14:00
28.11,27.88,28.25,27.18,999100.0,27861792.0,2017,11,17,15,0,2017-11-17 15:00
28.23,27.78,28.75,27.13,1968500.0,55304152.0,2017,11,20,10,30,2017-11-20 10:30
27.75,27.78,28.08,27.31,746500.0,20604584.0,2017,11,20,11,30,2017-11-20 11:30
27.8,27.05,27.87,27.0,747000.0,20410192.0,2017,11,20,14,0,2017-11-20 14:00
27.07,27.48,27.59,27.07,883200.0,24217504.0,2017,11,20,15,0,2017-11-20 15:00
27.19,27.15,27.35,26.65,1299500.0,35060180.0,2017,11,21,10,30,2017-11-21 10:30
27.15,28.89,28.99,27.1,2006200.0,56850948.0,2017,11,21,11,30,2017-11-21 11:30
28.9,28.45,28.93,28.29,657100.0,18797120.0,2017,11,21,14,0,2017-11-21 14:00
28.45,30.23,30.23,28.41,2495500.0,73862856.0,2017,11,21,15,0,2017-11-21 15:00
29.19,30.59,31.44,29.19,3631400.0,109547552.0,2017,11,22,10,30,2017-11-22 10:30
30.58,29.8,30.69,29.45,1008800.0,30313296.0,2017,11,22,11,30,2017-11-22 11:30
29.8,29.8,30.68,29.71,490800.0,14756224.0,2017,11,22,14,0,2017-11-22 14:00
29.78,30.04,31.02,29.77,1280800.0,39115328.0,2017,11,22,15,0,2017-11-22 15:00
30.68,29.14,30.68,29.14,1473300.0,43691564.0,2017,11,23,10,30,2017-11-23 10:30
29.14,29.04,29.6,28.81,959500.0,27917476.0,2017,11,23,11,30,2017-11-23 11:30
29.04,28.92,29.29,28.84,505400.0,14665080.0,2017,11,23,14,0,2017-11-23 14:00
28.93,28.15,29.26,27.49,1577100.0,44531864.0,2017,11,23,15,0,2017-11-23 15:00
28.18,28.64,28.96,28.12,1324200.0,37819448.0,2017,11,24,10,30,2017-11-24 10:30
28.58,27.95,28.64,27.8,715500.0,20100756.0,2017,11,24,11,30,2017-11-24 11:30
27.94,27.47,27.97,27.32,623500.0,17228556.0,2017,11,24,14,0,2017-11-24 14:00
27.47,27.45,27.86,27.0,1289200.0,35241128.0,2017,11,24,15,0,2017-11-24 15:00
27.6,26.2,27.84,25.88,1691800.0,44667760.0,2017,11,27,10,30,2017-11-27 10:30
26.19,26.19,26.45,26.1,297800.0,7815160.0,2017,11,27,11,30,2017-11-27 11:30
26.28,26.07,26.44,26.02,336500.0,8843500.0,2017,11,27,14,0,2017-11-27 14:00
26.07,26.05,26.27,25.74,902300.0,23470628.0,2017,11,27,15,0,2017-11-27 15:00
25.91,26.52,26.86,25.8,1122500.0,29502688.0,2017,11,28,10,30,2017-11-28 10:30
26.54,26.45,26.78,26.3,566100.0,15032824.0,2017,11,28,11,30,2017-11-28 11:30
26.46,26.52,26.69,26.44,520100.0,13791640.0,2017,11,28,14,0,2017-11-28 14:00
26.55,26.37,26.57,26.11,925000.0,24429416.0,2017,11,28,15,0,2017-11-28 15:00
26.47,25.31,26.59,25.2,1524700.0,39005136.0,2017,11,29,10,30,2017-11-29 10:30
25.3,25.34,25.4,25.06,660900.0,16644024.0,2017,11,29,11,30,2017-11-29 11:30
25.35,25.55,25.67,25.21,281800.0,7147352.0,2017,11,29,14,0,2017-11-29 14:00
25.55,25.52,25.59,25.37,623000.0,15873920.0,2017,11,29,15,0,2017-11-29 15:00
25.5,25.39,25.6,25.16,950100.0,24088266.0,2017,11,30,10,30,2017-11-30 10:30
25.37,25.6,25.82,25.27,492300.0,12570742.0,2017,11,30,11,30,2017-11-30 11:30
25.5,25.45,25.71,25.26,325300.0,8309932.0,2017,11,30,14,0,2017-11-30 14:00
25.38,25.56,25.69,25.3,560900.0,14294128.0,2017,11,30,15,0,2017-11-30 15:00
25.41,25.48,25.55,25.18,725900.0,18416600.0,2017,12,1,10,30,2017-12-01 10:30
25.48,25.41,25.67,25.4,311800.0,7958450.0,2017,12,1,11,30,2017-12-01 11:30
25.41,25.35,25.47,25.33,295000.0,7484050.0,2017,12,1,14,0,2017-12-01 14:00
25.35,26.2,26.4,25.34,878300.0,22717404.0,2017,12,1,15,0,2017-12-01 15:00
26.25,25.72,26.25,25.52,629100.0,16243744.0,2017,12,4,10,30,2017-12-04 10:30
25.72,25.89,26.14,25.66,170400.0,4401016.0,2017,12,4,11,30,2017-12-04 11:30
25.88,25.74,25.91,25.66,172700.0,4446404.0,2017,12,4,14,0,2017-12-04 14:00
25.74,25.37,25.86,25.21,628400.0,16058472.0,2017,12,4,15,0,2017-12-04 15:00
25.23,23.36,25.52,22.91,1434100.0,34420500.0,2017,12,5,10,30,2017-12-05 10:30
23.36,23.54,23.83,23.36,427000.0,10084176.0,2017,12,5,11,30,2017-12-05 11:30
23.59,23.07,23.85,23.0,447200.0,10467620.0,2017,12,5,14,0,2017-12-05 14:00
23.12,22.96,23.4,22.83,743600.0,17098752.0,2017,12,5,15,0,2017-12-05 15:00
22.59,21.8,22.99,21.42,1371800.0,30394092.0,2017,12,6,10,30,2017-12-06 10:30
21.86,22.07,22.12,21.75,331000.0,7270076.0,2017,12,6,11,30,2017-12-06 11:30
22.11,21.69,22.18,21.69,215600.0,4720488.0,2017,12,6,14,0,2017-12-06 14:00
21.65,22.73,22.77,21.65,559500.0,12539504.0,2017,12,6,15,0,2017-12-06 15:00
22.33,22.32,22.58,22.09,410600.0,9154842.0,2017,12,7,10,30,2017-12-07 10:30
22.38,22.6,22.6,22.19,297200.0,6644032.0,2017,12,7,11,30,2017-12-07 11:30
22.62,22.5,22.65,22.25,259300.0,5822040.0,2017,12,7,14,0,2017-12-07 14:00
22.45,22.74,22.77,22.26,458800.0,10358030.0,2017,12,7,15,0,2017-12-07 15:00
22.4,22.75,22.9,22.4,397700.0,9039123.0,2017,12,8,10,30,2017-12-08 10:30
22.74,22.8,22.89,22.69,181500.0,4131532.0,2017,12,8,11,30,2017-12-08 11:30
22.8,23.11,23.26,22.8,373200.0,8598433.0,2017,12,8,14,0,2017-12-08 14:00
23.1,22.91,23.21,22.87,428400.0,9861692.0,2017,12,8,15,0,2017-12-08 15:00
22.91,22.9,23.09,22.83,258100.0,5917659.5,2017,12,11,10,30,2017-12-11 10:30
22.91,22.91,22.98,22.7,205000.0,4693481.5,2017,12,11,11,30,2017-12-11 11:30
22.91,22.67,22.93,22.66,366300.0,8321559.0,2017,12,11,14,0,2017-12-11 14:00
22.68,22.61,22.75,22.61,529500.0,12010714.0,2017,12,11,15,0,2017-12-11 15:00
22.62,23.97,24.5,22.62,1374800.0,32696712.0,2017,12,12,10,30,2017-12-12 10:30
23.97,23.63,24.06,23.61,417000.0,9952592.0,2017,12,12,11,30,2017-12-12 11:30
23.63,23.55,23.7,23.41,313400.0,7384812.0,2017,12,12,14,0,2017-12-12 14:00
23.59,23.25,23.73,23.0,531100.0,12395484.0,2017,12,12,15,0,2017-12-12 15:00
22.75,23.03,23.15,22.5,435000.0,9956233.0,2017,12,13,10,30,2017-12-13 10:30
23.01,22.97,23.01,22.8,131200.0,3007792.0,2017,12,13,11,30,2017-12-13 11:30
22.97,23.13,23.16,22.8,308900.0,7086927.0,2017,12,13,14,0,2017-12-13 14:00
23.13,22.97,23.14,22.76,473900.0,10862002.0,2017,12,13,15,0,2017-12-13 15:00
22.97,23.56,23.97,22.82,965800.0,22684352.0,2017,12,14,10,30,2017-12-14 10:30
23.55,23.81,23.81,23.53,449700.0,10634910.0,2017,12,14,11,30,2017-12-14 11:30
23.81,23.64,23.84,23.6,261900.0,6208414.0,2017,12,14,14,0,2017-12-14 14:00
23.64,23.66,23.69,23.58,407000.0,9620288.0,2017,12,14,15,0,2017-12-14 15:00
23.38,24.2,24.5,23.38,993000.0,23733448.0,2017,12,15,10,30,2017-12-15 10:30
24.21,23.85,24.27,23.68,243900.0,5854946.0,2017,12,15,11,30,2017-12-15 11:30
23.86,23.84,24.1,23.8,165400.0,3959216.0,2017,12,15,14,0,2017-12-15 14:00
23.84,23.75,23.89,23.73,603400.0,14349658.0,2017,12,15,15,0,2017-12-15 15:00
23.94,23.36,23.94,23.21,474700.0,11136222.0,2017,12,18,10,30,2017-12-18 10:30
23.37,23.4,23.41,23.2,170100.0,3958819.0,2017,12,18,11,30,2017-12-18 11:30
23.32,23.32,23.39,23.24,151900.0,3538853.0,2017,12,18,14,0,2017-12-18 14:00
23.32,22.8,23.32,22.51,509300.0,11665114.0,2017,12,18,15,0,2017-12-18 15:00
22.8,22.62,22.8,22.48,566800.0,12810709.0,2017,12,19,10,30,2017-12-19 10:30
22.63,22.7,22.79,22.58,145900.0,3306890.0,2017,12,19,11,30,2017-12-19 11:30
22.7,22.93,23.18,22.7,237100.0,5430891.0,2017,12,19,14,0,2017-12-19 14:00
22.93,22.91,23.0,22.9,186700.0,4279716.0,2017,12,19,15,0,2017-12-19 15:00
22.93,22.25,22.93,22.2,768900.0,17294084.0,2017,12,20,10,30,2017-12-20 10:30
22.28,22.24,22.36,22.08,753200.0,16711980.0,2017,12,20,11,30,2017-12-20 11:30
22.25,21.66,22.25,21.5,814900.0,17911220.0,2017,12,20,14,0,2017-12-20 14:00
21.63,22.04,22.1,21.63,357800.0,7856696.0,2017,12,20,15,0,2017-12-20 15:00
22.0,21.44,22.2,21.02,636000.0,13728314.0,2017,12,21,10,30,2017-12-21 10:30
21.45,21.65,21.65,21.34,226300.0,4862474.0,2017,12,21,11,30,2017-12-21 11:30
21.67,21.7,21.8,21.57,140700.0,3048232.0,2017,12,21,14,0,2017-12-21 14:00
21.7,22.04,22.04,21.63,562200.0,12308260.0,2017,12,21,15,0,2017-12-21 15:00
21.98,22.24,22.29,21.81,387800.0,8545979.0,2017,12,22,10,30,2017-12-22 10:30
22.26,22.47,22.47,22.26,415900.0,9312231.0,2017,12,22,11,30,2017-12-22 11:30
22.47,22.44,22.6,22.38,349100.0,7846596.0,2017,12,22,14,0,2017-12-22 14:00
22.45,22.42,22.48,22.38,380100.0,8523338.0,2017,12,22,15,0,2017-12-22 15:00
22.3,22.4,22.58,22.15,199200.0,4454088.0,2017,12,25,10,30,2017-12-25 10:30
22.36,22.25,22.36,22.2,105700.0,2354140.0,2017,12,25,11,30,2017-12-25 11:30
22.25,22.26,22.32,22.18,120500.0,2678459.0,2017,12,25,14,0,2017-12-25 14:00
22.27,22.42,22.43,22.21,142400.0,3178631.0,2017,12,25,15,0,2017-12-25 15:00
22.42,22.36,22.53,22.13,151900.0,3401113.5,2017,12,26,10,30,2017-12-26 10:30
22.36,22.3,22.39,22.26,127900.0,2852446.0,2017,12,26,11,30,2017-12-26 11:30
22.35,22.37,22.5,22.31,104800.0,2349009.5,2017,12,26,14,0,2017-12-26 14:00
22.37,22.44,22.48,22.32,236100.0,5293020.0,2017,12,26,15,0,2017-12-26 15:00
22.47,22.29,22.47,22.23,219500.0,4897071.0,2017,12,27,10,30,2017-12-27 10:30
22.29,22.31,22.33,22.25,117500.0,2618726.0,2017,12,27,11,30,2017-12-27 11:30
22.31,22.26,22.32,22.25,82400.0,1834987.0,2017,12,27,14,0,2017-12-27 14:00
22.28,22.17,22.33,22.06,263000.0,5833839.0,2017,12,27,15,0,2017-12-27 15:00
22.1,22.0,22.17,21.63,209700.0,4602810.0,2017,12,28,10,30,2017-12-28 10:30
22.02,22.08,22.17,21.95,99500.0,2193441.0,2017,12,28,11,30,2017-12-28 11:30
22.09,22.21,22.24,22.07,95700.0,2123057.0,2017,12,28,14,0,2017-12-28 14:00
22.21,22.21,22.31,22.14,197300.0,4382479.0,2017,12,28,15,0,2017-12-28 15:00
22.21,22.15,22.34,22.11,200700.0,4450606.0,2017,12,29,10,30,2017-12-29 10:30
22.16,22.2,22.27,22.13,54000.0,1199908.5,2017,12,29,11,30,2017-12-29 11:30
22.2,22.24,22.4,22.2,85200.0,1897634.5,2017,12,29,14,0,2017-12-29 14:00
22.28,22.38,22.45,22.24,180500.0,4036580.0,2017,12,29,15,0,2017-12-29 15:00
22.29,22.18,22.49,22.0,164600.0,3654426.0,2018,1,2,10,30,2018-01-02 10:30
22.18,22.28,22.29,22.16,120200.0,2671092.0,2018,1,2,11,30,2018-01-02 11:30
22.28,22.38,22.42,22.23,180800.0,4036613.0,2018,1,2,14,0,2018-01-02 14:00
22.38,22.34,22.4,22.31,160500.0,3588874.0,2018,1,2,15,0,2018-01-02 15:00
22.42,22.34,22.42,22.27,189000.0,4224182.0,2018,1,3,10,30,2018-01-03 10:30
22.38,22.57,22.6,22.35,256200.0,5744235.0,2018,1,3,11,30,2018-01-03 11:30
22.6,22.62,22.85,22.58,254900.0,5783174.0,2018,1,3,14,0,2018-01-03 14:00
22.61,23.8,23.88,22.6,1179400.0,27466824.0,2018,1,3,15,0,2018-01-03 15:00
23.8,23.26,23.8,23.14,677100.0,15853094.0,2018,1,4,10,30,2018-01-04 10:30
23.25,23.22,23.34,23.12,241700.0,5609726.0,2018,1,4,11,30,2018-01-04 11:30
23.29,23.34,23.34,23.2,224700.0,5228352.0,2018,1,4,14,0,2018-01-04 14:00
23.34,23.24,23.37,23.17,310500.0,7217376.0,2018,1,4,15,0,2018-01-04 15:00
23.23,23.2,23.47,22.85,269700.0,6248918.0,2018,1,5,10,30,2018-01-05 10:30
23.19,23.31,23.4,23.19,504500.0,11746662.0,2018,1,5,11,30,2018-01-05 11:30
23.31,23.26,23.37,23.26,88300.0,2058648.0,2018,1,5,14,0,2018-01-05 14:00
23.26,23.18,23.31,23.05,181900.0,4219080.0,2018,1,5,15,0,2018-01-05 15:00
23.11,22.83,23.11,22.73,266500.0,6095223.5,2018,1,8,10,30,2018-01-08 10:30
22.83,22.92,22.92,22.78,87000.0,1986816.0,2018,1,8,11,30,2018-01-08 11:30
22.96,22.9,22.96,22.85,101500.0,2323035.5,2018,1,8,14,0,2018-01-08 14:00
22.85,22.84,22.96,22.8,262500.0,6003833.0,2018,1,8,15,0,2018-01-08 15:00
22.84,22.92,23.01,22.78,160700.0,3681436.0,2018,1,9,10,30,2018-01-09 10:30
22.91,22.89,22.91,22.84,105000.0,2401701.0,2018,1,9,11,30,2018-01-09 11:30
22.89,22.91,22.92,22.84,66100.0,1512148.0,2018,1,9,14,0,2018-01-09 14:00
22.9,23.02,23.14,22.85,218400.0,5023449.0,2018,1,9,15,0,2018-01-09 15:00
23.03,22.77,23.03,22.4,292300.0,6631563.0,2018,1,10,10,30,2018-01-10 10:30
22.76,22.56,22.8,22.5,88700.0,2005637.0,2018,1,10,11,30,2018-01-10 11:30
22.55,22.43,22.56,22.35,303600.0,6815557.0,2018,1,10,14,0,2018-01-10 14:00
22.43,22.4,22.66,22.4,179300.0,4037693.0,2018,1,10,15,0,2018-01-10 15:00
22.35,22.15,22.35,21.7,710800.0,15551734.0,2018,1,11,10,30,2018-01-11 10:30
22.14,22.18,22.28,22.02,114100.0,2530346.0,2018,1,11,11,30,2018-01-11 11:30
22.18,22.33,22.47,22.07,135200.0,3007324.0,2018,1,11,14,0,2018-01-11 14:00
22.31,22.29,22.39,22.19,175400.0,3903422.0,2018,1,11,15,0,2018-01-11 15:00
22.1,22.27,22.37,22.1,134600.0,2989252.0,2018,1,12,10,30,2018-01-12 10:30
22.27,22.24,22.27,22.14,75700.0,1680713.0,2018,1,12,11,30,2018-01-12 11:30
22.17,22.12,22.24,22.06,134900.0,2987977.5,2018,1,12,14,0,2018-01-12 14:00
22.13,22.2,22.27,22.13,152500.0,3385584.5,2018,1,12,15,0,2018-01-12 15:00
22.18,21.81,22.18,21.33,232700.0,5054672.0,2018,1,15,10,30,2018-01-15 10:30
21.81,21.65,21.9,21.65,76900.0,1677378.0,2018,1,15,11,30,2018-01-15 11:30
21.61,21.49,21.7,21.44,96500.0,2083611.0,2018,1,15,14,0,2018-01-15 14:00
21.48,21.3,21.55,21.12,400000.0,8526277.0,2018,1,15,15,0,2018-01-15 15:00
21.29,21.88,22.29,21.29,386500.0,8472145.0,2018,1,16,10,30,2018-01-16 10:30
21.86,21.87,21.94,21.86,74500.0,1631429.0,2018,1,16,11,30,2018-01-16 11:30
21.86,21.95,22.0,21.78,94500.0,2067880.0,2018,1,16,14,0,2018-01-16 14:00
21.94,21.79,21.94,21.7,143300.0,3121311.0,2018,1,16,15,0,2018-01-16 15:00
21.55,21.37,21.72,21.34,174200.0,3736194.0,2018,1,17,10,30,2018-01-17 10:30
21.36,21.6,21.6,21.3,94700.0,2027595.0,2018,1,17,11,30,2018-01-17 11:30
21.64,21.6,21.65,21.52,49700.0,1071981.0,2018,1,17,14,0,2018-01-17 14:00
21.55,21.6,21.6,21.51,116600.0,2512217.0,2018,1,17,15,0,2018-01-17 15:00
21.68,21.51,21.69,21.47,122900.0,2647557.0,2018,1,18,10,30,2018-01-18 10:30
21.51,21.53,21.58,21.45,113400.0,2437373.0,2018,1,18,11,30,2018-01-18 11:30
21.53,21.49,21.55,21.48,42400.0,911746.0,2018,1,18,14,0,2018-01-18 14:00
21.49,21.52,21.59,21.45,147200.0,3167063.0,2018,1,18,15,0,2018-01-18 15:00
21.52,21.58,21.7,21.42,104500.0,2253105.0,2018,1,19,10,30,2018-01-19 10:30
21.6,21.49,21.6,21.49,133400.0,2871154.0,2018,1,19,11,30,2018-01-19 11:30
21.49,21.43,21.57,21.43,109300.0,2347510.0,2018,1,19,14,0,2018-01-19 14:00
21.44,21.52,21.54,21.3,170700.0,3653823.0,2018,1,19,15,0,2018-01-19 15:00
21.45,21.29,21.45,21.05,86200.0,1834502.0,2018,1,22,10,30,2018-01-22 10:30
21.3,21.65,21.66,21.28,84200.0,1808407.25,2018,1,22,11,30,2018-01-22 11:30
21.66,21.54,21.66,21.54,101500.0,2190827.25,2018,1,22,14,0,2018-01-22 14:00
21.51,21.61,21.62,21.5,111400.0,2402121.0,2018,1,22,15,0,2018-01-22 15:00
