ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000009.SZ,2012-02-10,5.9551,6.0471,5.8762,5.9595,5.9595,0.0,0.0,309381.66,420169.4338
000009.SZ,2012-02-13,5.8938,6.1304,5.828,6.0384,5.9595,0.07889999999999997,1.3239,339986.15,465222.6324
000009.SZ,2012-02-14,6.0033,6.1874,6.0033,6.0734,6.0384,0.03500000000000014,0.5796,374925.4,521335.1786
000009.SZ,2012-02-15,6.0252,6.1961,5.9814,6.126,6.0734,0.05259999999999998,0.8661,363663.42,506103.0398
000009.SZ,2012-02-16,6.1348,6.3057,6.0515,6.2356,6.126,0.10959999999999948,1.7891,381987.81,537954.7598
000009.SZ,2012-02-17,6.2794,6.332,6.1173,6.1611,6.2356,-0.07449999999999957,-1.1948,258405.89,365496.5655
000009.SZ,2012-02-20,6.2443,6.3363,6.1392,6.1435,6.1611,-0.017599999999999838,-0.2857,520963.77,742213.0773
000009.SZ,2012-02-21,6.1041,6.1435,5.885,6.1129,6.1435,-0.030600000000000627,-0.4981,452611.85,621776.2664
000009.SZ,2012-02-22,6.091,6.2093,6.0734,6.183,6.1129,0.07010000000000005,1.1468,394942.02,553156.1057
000009.SZ,2012-02-23,6.2005,6.2619,5.9946,6.0997,6.183,-0.08329999999999949,-1.3472,493707.29,689334.7785
000009.SZ,2012-02-24,6.0252,6.2137,5.9507,6.1567,6.0997,0.056999999999999496,0.9345,636945.87,885411.384
000009.SZ,2012-02-27,6.1961,6.4722,6.1129,6.2399,6.1567,0.08319999999999972,1.3514,841857.04,1204973.9352
000009.SZ,2012-02-28,6.0033,6.0033,5.6177,5.6177,6.2399,-0.6221999999999994,-9.9713,1316096.93,1731039.0319
000009.SZ,2012-02-29,5.4337,5.5432,5.3066,5.3942,5.6177,-0.22350000000000048,-3.9785,678968.33,840473.1974
000009.SZ,2012-03-01,5.3592,5.5432,5.3592,5.4862,5.3942,0.09200000000000053,1.7055,393461.81,491939.1019
000009.SZ,2012-03-02,5.4906,5.6046,5.4337,5.587,5.4862,0.10079999999999956,1.8373,433255.73,545326.4419
000009.SZ,2012-03-05,5.5651,5.6221,5.4775,5.5038,5.587,-0.08319999999999972,-1.4892,372637.08,472231.2264
000009.SZ,2012-03-06,5.4994,5.6002,5.4337,5.5432,5.5038,0.03939999999999966,0.7159,355717.46,448736.2262
000009.SZ,2012-03-07,5.4424,5.552,5.3942,5.4074,5.5432,-0.1357999999999997,-2.4498,325150.21,406531.1265
000009.SZ,2012-03-08,5.4643,5.5695,5.4337,5.5213,5.4074,0.11390000000000011,2.1064,306403.12,386062.8417
000009.SZ,2012-03-09,5.5607,5.5783,5.4556,5.552,5.5213,0.030699999999999505,0.556,320094.58,403018.8736
000009.SZ,2012-03-12,5.552,5.7097,5.5082,5.6615,5.552,0.1095000000000006,1.9723,465055.28,596506.0288
000009.SZ,2012-03-13,5.6308,5.6484,5.4775,5.5607,5.6615,-0.10080000000000044,-1.7804,447822.59,567694.3624
000009.SZ,2012-03-14,5.5914,5.6966,5.2847,5.3329,5.5607,-0.22779999999999934,-4.0966,658182.95,835029.0436
000009.SZ,2012-03-15,5.3285,5.4074,4.9604,5.0042,5.3329,-0.32870000000000044,-6.1636,505655.53,587085.0419
000009.SZ,2012-03-16,5.0086,5.1444,4.9341,5.1357,5.0042,0.13149999999999995,2.6278,318858.33,367116.9346
000009.SZ,2012-03-19,5.1269,5.162,5.0174,5.1444,5.1357,0.008700000000000152,0.1694,245918.86,286037.2138
000009.SZ,2012-03-20,5.162,5.1707,4.9779,5.0524,5.1444,-0.09200000000000053,-1.7884,209290.47,241661.8535
000009.SZ,2012-03-21,5.0612,5.2277,4.9998,5.1269,5.0524,0.07450000000000045,1.4745,299188.44,349258.9563
000009.SZ,2012-03-22,5.1006,5.1313,4.9955,5.0437,5.1269,-0.08319999999999972,-1.6228,200104.05,230792.3529
000009.SZ,2012-03-23,5.0437,5.0656,4.8509,4.8859,5.0437,-0.15779999999999994,-3.1287,228033.06,257438.4976
000009.SZ,2012-03-26,4.864,4.9297,4.7457,4.8114,4.8859,-0.07450000000000045,-1.5248,163571.4,180934.1496
000009.SZ,2012-03-27,4.8684,4.8903,4.7895,4.8202,4.8114,0.008799999999999919,0.1829,182250.66,201480.8049
000009.SZ,2012-03-28,4.7939,4.8289,4.4828,4.5222,4.8202,-0.29800000000000004,-6.1823,288066.6,305037.2341
000009.SZ,2012-03-29,4.4959,4.6011,4.4565,4.5003,4.5222,-0.021899999999999586,-0.4843,222901.24,230352.4971
000009.SZ,2012-03-30,4.5266,4.5748,4.4039,4.4433,4.5003,-0.057000000000000384,-1.2666,178788.11,182688.1573
000009.SZ,2012-04-05,4.4609,4.6361,4.4302,4.6098,4.4433,0.1665000000000001,3.7472,240374.88,249509.6619
000009.SZ,2012-04-06,4.6055,5.07,4.5836,4.956,4.6098,0.3462000000000005,7.5101,503952.61,559746.0001
000009.SZ,2012-04-09,4.8903,4.9254,4.7895,4.8027,4.956,-0.15330000000000066,-3.0932,279095.46,309380.9721
000009.SZ,2012-04-10,4.7939,5.1488,4.7588,5.1182,4.8027,0.3155000000000001,6.5692,519004.07,590263.9194
000009.SZ,2012-04-11,5.0218,5.1927,4.9955,5.0787,5.1182,-0.039499999999999424,-0.7718,352959.88,409977.6973
000009.SZ,2012-04-12,5.0787,5.2409,5.0524,5.2058,5.0787,0.12709999999999955,2.5026,399620.25,468983.59
000009.SZ,2012-04-13,5.3022,5.4775,5.2321,5.4205,5.2058,0.21469999999999967,4.1242,658712.28,803180.6061
000009.SZ,2012-04-16,5.2584,5.311,5.1269,5.2277,5.4205,-0.19280000000000008,-3.5569,482961.64,575597.9557
000009.SZ,2012-04-17,5.1883,5.2715,5.0437,5.048,5.2277,-0.17969999999999953,-3.4375,314012.52,367371.5602
000009.SZ,2012-04-18,5.0743,5.254,5.0174,5.1883,5.048,0.14029999999999987,2.7793,311465.67,365331.087
000009.SZ,2012-04-19,5.1883,5.2321,5.0743,5.0962,5.1883,-0.09210000000000029,-1.7751,213279.69,250298.1981
000009.SZ,2012-04-20,5.0919,5.162,5.0042,5.1182,5.0962,0.02200000000000024,0.4317,237431.26,275856.88
000009.SZ,2012-04-23,5.105,5.1094,4.807,4.8246,5.1182,-0.29359999999999964,-5.7364,308538.54,348913.8418
000009.SZ,2012-04-24,4.7807,4.9297,4.7019,4.8771,4.8246,0.05250000000000021,1.0882,233431.31,256782.4285
000009.SZ,2012-04-25,4.8552,5.0349,4.8246,4.9823,4.8771,0.10519999999999996,2.157,235872.2,266470.3472
000009.SZ,2012-04-26,4.9998,5.0393,4.9254,4.956,4.9823,-0.02629999999999999,-0.5279,190279.44,215698.6511
000009.SZ,2012-04-27,4.956,4.9736,4.864,4.8728,4.956,-0.0832000000000006,-1.6788,139477.19,155965.6964
000009.SZ,2012-05-02,4.9648,5.0743,4.8421,5.0393,4.8728,0.1665000000000001,3.4169,245575.44,279158.4261
000009.SZ,2012-05-03,5.0218,5.2584,5.0042,5.1357,5.0393,0.09640000000000004,1.913,327781.47,384842.0973
000009.SZ,2012-05-04,5.105,5.2934,5.0962,5.1795,5.1357,0.04380000000000006,0.8529,297205.94,352908.1058
000009.SZ,2012-05-07,5.1488,5.2146,5.0875,5.1883,5.1795,0.008799999999999919,0.1699,241290.94,284090.967
000009.SZ,2012-05-08,5.1883,5.3022,5.1401,5.2584,5.1883,0.07010000000000005,1.3511,312880.93,374055.0431
000009.SZ,2012-05-09,5.1927,5.2189,5.0831,5.0831,5.2584,-0.1753,-3.3337,233906.49,274815.9503
000009.SZ,2012-05-10,5.0875,5.1488,4.9648,5.0218,5.0831,-0.06130000000000013,-1.206,186358.07,214503.819
000009.SZ,2012-05-11,4.9955,5.0875,4.9736,5.0042,5.0218,-0.017599999999999838,-0.3505,133750.18,153238.0798
000009.SZ,2012-05-14,5.0612,5.0787,4.9955,4.9998,5.0042,-0.004400000000000404,-0.0879,134026.03,153977.432
000009.SZ,2012-05-15,4.9516,4.9648,4.7895,4.9034,4.9998,-0.09639999999999915,-1.9281,141563.02,157946.6004
000009.SZ,2012-05-16,4.8771,4.8815,4.8027,4.8027,4.9034,-0.10070000000000068,-2.0537,104138.3,115060.2295
000009.SZ,2012-05-17,4.8246,4.9604,4.8027,4.9385,4.8027,0.1358000000000006,2.8276,125909.31,140406.9196
000009.SZ,2012-05-18,4.8947,4.9648,4.7895,4.7983,4.9385,-0.1402000000000001,-2.8389,117389.95,130588.0249
000009.SZ,2012-05-21,4.7851,4.8509,4.7632,4.7895,4.7983,-0.008799999999999919,-0.1834,104990.06,115122.421
000009.SZ,2012-05-22,4.8246,4.9385,4.8246,4.9166,4.7895,0.12709999999999955,2.6537,128842.15,143529.5547
000009.SZ,2012-05-23,4.8991,4.9998,4.8552,4.9034,4.9166,-0.013199999999999434,-0.2685,148345.08,166840.1034
000009.SZ,2012-05-24,4.8947,4.956,4.8333,4.8465,4.9034,-0.05690000000000062,-1.1604,107779.69,120415.7951
000009.SZ,2012-05-25,4.8465,4.8771,4.6887,4.7063,4.8465,-0.1402000000000001,-2.8928,152547.99,165691.9839
000009.SZ,2012-05-28,4.6712,4.7369,4.5441,4.7369,4.7063,0.030600000000000627,0.6502,164128.04,173287.3779
000009.SZ,2012-05-29,4.7019,4.8509,4.7019,4.8158,4.7369,0.07889999999999997,1.6656,143227.86,156764.1839
000009.SZ,2012-05-30,4.956,5.2058,4.9516,4.9867,4.8158,0.1708999999999996,3.5487,374248.27,432569.7136
000009.SZ,2012-05-31,4.9516,5.0743,4.9297,5.013,4.9867,0.02629999999999999,0.5274,199923.25,229052.0387
000009.SZ,2012-06-01,5.0086,5.0524,4.9297,4.9648,5.013,-0.048199999999999577,-0.9615,138952.26,157824.3431
000009.SZ,2012-06-04,4.8246,4.8684,4.715,4.7194,4.9648,-0.24540000000000006,-4.9428,169503.1,185696.4527
000009.SZ,2012-06-05,4.8158,4.8158,4.6931,4.7676,4.7194,0.048199999999999577,1.0213,101312.86,109712.7489
000009.SZ,2012-06-06,4.7632,4.7895,4.6449,4.6931,4.7676,-0.07449999999999957,-1.5626,108998.92,117257.3974
000009.SZ,2012-06-07,4.7501,4.7983,4.658,4.6756,4.6931,-0.01750000000000007,-0.3729,114359.99,123365.3446
000009.SZ,2012-06-08,4.7501,4.7632,4.658,4.68,4.6756,0.004399999999999515,0.0941,98617.95,105883.0295
000009.SZ,2012-06-11,4.6931,4.8377,4.68,4.8246,4.68,0.1446000000000005,3.0897,135353.25,146915.8049
000009.SZ,2012-06-12,4.7676,4.7939,4.7238,4.7413,4.8246,-0.08330000000000037,-1.7266,97691.92,105967.6471
000009.SZ,2012-06-13,4.7457,4.8114,4.715,4.7983,4.7413,0.057000000000000384,1.2022,122864.16,133931.9551
000009.SZ,2012-06-14,4.7851,4.9429,4.7632,4.8289,4.7983,0.03059999999999974,0.6377,228243.8,253101.425
000009.SZ,2012-06-15,4.8509,4.8552,4.7106,4.7983,4.8289,-0.03059999999999974,-0.6337,123968.06,135726.8941
000009.SZ,2012-06-18,4.8246,4.8859,4.8027,4.8202,4.7983,0.021899999999999586,0.4564,128324.1,141721.2023
000009.SZ,2012-06-19,4.8114,4.8728,4.7807,4.7851,4.8202,-0.03509999999999991,-0.7282,113294.75,124810.0902
000009.SZ,2012-06-21,4.807,4.9516,4.7807,4.8728,4.7851,0.08769999999999989,1.8328,274626.7,305457.8508
000009.SZ,2012-06-25,4.8202,4.8421,4.5354,4.5485,4.8728,-0.32430000000000003,-6.6553,186057.75,199427.0868
000009.SZ,2012-06-26,4.5354,4.5354,4.3732,4.4565,4.5485,-0.09199999999999964,-2.0226,139568.2,141590.1802
000009.SZ,2012-06-27,4.4696,4.5003,4.3294,4.3382,4.4565,-0.11830000000000052,-2.6545,140677.66,142012.6876
000009.SZ,2012-06-28,4.382,4.3951,4.2943,4.2943,4.3382,-0.04389999999999983,-1.0119,112726.74,111741.143
000009.SZ,2012-06-29,4.3075,4.3864,4.2724,4.382,4.2943,0.08769999999999989,2.0422,107834.46,106842.4885
000009.SZ,2012-07-02,4.4302,4.4609,4.3732,4.3864,4.382,0.004400000000000404,0.1004,112089.34,112857.8361
000009.SZ,2012-07-03,4.3907,4.4433,4.3645,4.3864,4.3864,0.0,0.0,87484.61,87856.6677
000009.SZ,2012-07-04,4.3951,4.4346,4.3732,4.3951,4.3864,0.008700000000000152,0.1983,92662.1,92912.1858
000009.SZ,2012-07-05,4.3601,4.3776,4.1629,4.2023,4.3951,-0.19280000000000008,-4.3867,143686.34,139432.2245
000009.SZ,2012-07-06,4.2549,4.3732,4.1804,4.3469,4.2023,0.14459999999999962,3.441,127571.45,124147.4778
000009.SZ,2012-07-09,4.3119,4.3163,4.1015,4.1191,4.3469,-0.22779999999999934,-5.2405,146705.38,140866.6634
000009.SZ,2012-07-10,4.141,4.176,4.0972,4.1322,4.1191,0.013099999999999667,0.318,80219.06,75731.9743
000009.SZ,2012-07-11,4.1191,4.2593,4.0972,4.1848,4.1322,0.05259999999999998,1.2729,105672.18,101111.0593
000009.SZ,2012-07-12,4.1629,4.2856,4.1234,4.2593,4.1848,0.07449999999999957,1.7803,146245.51,140435.3565
000009.SZ,2012-07-13,4.2199,4.2943,4.2067,4.2155,4.2593,-0.04380000000000006,-1.0283,95169.73,92169.4919
000009.SZ,2012-07-16,4.1191,4.1234,3.7948,3.7948,4.2155,-0.42069999999999963,-9.9798,367143.52,323448.2806
000009.SZ,2012-07-17,3.7904,3.8561,3.7466,3.8299,3.7948,0.03509999999999991,0.9249,112751.25,98331.6779
000009.SZ,2012-07-18,3.843,4.0533,3.843,3.9876,3.8299,0.15770000000000017,4.1176,202979.11,183973.5011
000009.SZ,2012-07-19,3.9657,4.027,3.8912,3.9657,3.9876,-0.02190000000000003,-0.5492,172316.14,156171.6664
000009.SZ,2012-07-20,3.9263,4.1673,3.9043,4.0709,3.9657,0.10519999999999996,2.6527,267573.0,249334.3168
000009.SZ,2012-07-23,4.0227,4.0227,3.8912,3.9219,4.0709,-0.14900000000000002,-3.6601,179106.44,161010.7946
000009.SZ,2012-07-24,3.8693,3.9482,3.843,3.9,3.9219,-0.02190000000000003,-0.5584,124836.56,111299.336
000009.SZ,2012-07-25,3.8956,3.9219,3.7729,3.8036,3.9,-0.09640000000000004,-2.4718,127283.46,111691.9138
000009.SZ,2012-07-26,3.8036,3.8518,3.7685,3.7817,3.8036,-0.02190000000000003,-0.5758,85444.32,74211.0491
000009.SZ,2012-07-27,3.7948,3.8211,3.7466,3.7597,3.7817,-0.021999999999999797,-0.5817,71619.21,61701.4038
000009.SZ,2012-07-30,3.7554,3.7948,3.602,3.6283,3.7597,-0.13140000000000018,-3.495,101258.19,85228.7809
000009.SZ,2012-07-31,3.6502,3.659,3.51,3.5932,3.6283,-0.03509999999999991,-0.9674,109970.25,89712.5875
000009.SZ,2012-08-01,3.5845,3.9525,3.5845,3.9525,3.5932,0.3593000000000002,9.9994,304856.78,264939.4126
000009.SZ,2012-08-03,4.0095,4.2418,3.9701,4.1848,3.9525,0.23229999999999995,5.8773,564599.52,530531.7283
000009.SZ,2012-08-06,4.141,4.3119,4.1234,4.2199,4.1848,0.03509999999999991,0.8387,405709.8,389310.5067
000009.SZ,2012-08-07,4.1892,4.29,4.1673,4.2505,4.2199,0.03059999999999974,0.7251,323018.43,311525.5005
000009.SZ,2012-08-08,4.2199,4.2418,4.1147,4.1585,4.2505,-0.09199999999999964,-2.1645,227720.2,216711.5162
000009.SZ,2012-08-09,4.1629,4.2987,4.1322,4.1804,4.1585,0.021899999999999586,0.5266,338857.51,325912.9038
000009.SZ,2012-08-10,4.141,4.3338,4.0752,4.2768,4.1804,0.09640000000000004,2.306,403418.57,388228.2098
000009.SZ,2012-08-13,4.2374,4.2637,4.0972,4.1191,4.2768,-0.15769999999999929,-3.6873,177705.4,169764.1879
000009.SZ,2012-08-14,4.1015,4.1804,4.027,4.1497,4.1191,0.03059999999999974,0.7429,205183.96,192425.9448
000009.SZ,2012-08-15,4.1629,4.2418,4.0972,4.1103,4.1497,-0.039400000000000546,-0.9495,156501.97,148784.0485
000009.SZ,2012-08-16,4.1848,4.29,4.1278,4.1366,4.1103,0.02629999999999999,0.6399,207458.09,198987.4892
000009.SZ,2012-08-17,4.0884,4.1497,4.0446,4.1147,4.1366,-0.021899999999999586,-0.5294,124874.78,116565.7936
000009.SZ,2012-08-20,4.049,4.0665,3.9394,4.0051,4.1147,-0.10960000000000036,-2.6636,149970.44,136611.3189
000009.SZ,2012-08-21,4.0314,4.176,3.9964,4.1541,4.0051,0.14900000000000002,3.7203,182824.97,171459.7986
000009.SZ,2012-08-22,4.29,4.3338,4.1497,4.1629,4.1541,0.008799999999999919,0.2118,266758.32,258020.7321
000009.SZ,2012-08-23,4.1234,4.1979,4.0972,4.141,4.1629,-0.021899999999999586,-0.5261,146858.44,138895.0785
000009.SZ,2012-08-24,4.141,4.3294,4.0928,4.1629,4.141,0.021899999999999586,0.5289,300487.83,289784.3767
000009.SZ,2012-08-27,3.8561,3.9613,3.786,3.8167,4.1629,-0.3461999999999996,-8.3163,272090.28,240639.3298
000009.SZ,2012-08-28,3.8123,3.8474,3.637,3.7378,3.8167,-0.07889999999999997,-2.0672,179236.94,152498.9866
000009.SZ,2012-08-29,3.8386,3.9219,3.8123,3.8123,3.7378,0.07450000000000001,1.9932,156240.54,137468.121
000009.SZ,2012-08-30,3.7729,3.9876,3.7729,3.8693,3.8123,0.05699999999999994,1.4952,182619.33,162168.4161
000009.SZ,2012-08-31,3.8342,3.9438,3.7773,3.8561,3.8693,-0.013199999999999878,-0.3411,117119.85,103222.1133
000009.SZ,2012-09-03,3.8605,3.9657,3.8255,3.9,3.8561,0.04389999999999983,1.1385,123066.72,109804.7527
000009.SZ,2012-09-04,3.8912,3.9657,3.8561,3.8561,3.9,-0.04389999999999983,-1.1256,142623.83,127104.482
000009.SZ,2012-09-05,3.843,3.9657,3.8036,3.9394,3.8561,0.08329999999999993,2.1602,160780.17,142159.1056
000009.SZ,2012-09-06,3.9131,3.9613,3.9,3.9306,3.9394,-0.008799999999999919,-0.2234,92664.46,82948.417
000009.SZ,2012-09-07,3.9569,4.1716,3.9525,4.1103,3.9306,0.17969999999999953,4.5718,284451.82,263777.3811
000009.SZ,2012-09-10,4.0972,4.233,4.0752,4.233,4.1103,0.12270000000000003,2.9852,267726.6,254492.0025
000009.SZ,2012-09-11,4.2067,4.2461,4.1497,4.2067,4.233,-0.02629999999999999,-0.6213,191198.47,183088.8087
000009.SZ,2012-09-12,4.2242,4.2724,4.1848,4.233,4.2067,0.02629999999999999,0.6252,187889.45,181109.9001
000009.SZ,2012-09-13,4.2418,4.2418,4.0533,4.0533,4.233,-0.17969999999999953,-4.2452,205808.86,194504.926
000009.SZ,2012-09-14,4.0972,4.141,4.0358,4.0533,4.0533,0.0,0.0,127153.79,118582.6981
000009.SZ,2012-09-17,4.0533,4.084,3.8605,3.8868,4.0533,-0.1665000000000001,-4.1078,139046.56,125818.9028
000009.SZ,2012-09-18,3.8079,4.0796,3.8079,3.992,3.8868,0.10519999999999996,2.7066,137427.13,124055.0551
000009.SZ,2012-09-19,3.9876,4.027,3.9219,3.9876,3.992,-0.0043999999999999595,-0.1102,90401.55,81910.2765
000009.SZ,2012-09-20,3.9438,3.9569,3.8342,3.8342,3.9876,-0.15339999999999998,-3.8469,132609.93,117429.5875
000009.SZ,2012-09-21,3.8123,3.9569,3.8079,3.8561,3.8342,0.02190000000000003,0.5712,109262.34,96843.8316
000009.SZ,2012-09-24,3.8036,3.9087,3.7817,3.8737,3.8561,0.017599999999999838,0.4564,93661.05,82383.0437
000009.SZ,2012-09-25,3.8561,3.8693,3.7597,3.7685,3.8737,-0.10519999999999996,-2.7157,89086.1,77390.7692
000009.SZ,2012-09-26,3.7817,3.8255,3.6896,3.694,3.7685,-0.07450000000000001,-1.9769,72735.28,62296.4628
000009.SZ,2012-09-27,3.694,3.8693,3.6852,3.8167,3.694,0.12270000000000003,3.3216,129461.75,112052.5768
000009.SZ,2012-09-28,3.7904,3.9306,3.7773,3.9043,3.8167,0.08760000000000012,2.2952,129073.71,114066.9436
000009.SZ,2012-10-08,3.9087,3.9569,3.8605,3.9394,3.9043,0.03509999999999991,0.899,107279.27,95977.0713
000009.SZ,2012-10-09,3.9964,4.0446,3.9438,4.0314,3.9394,0.09199999999999964,2.3354,138835.06,126904.7513
000009.SZ,2012-10-10,4.0139,4.1191,3.9701,4.0577,4.0314,0.02629999999999999,0.6524,118246.12,109047.2457
000009.SZ,2012-10-11,4.027,4.0533,3.9525,3.9525,4.0577,-0.10519999999999952,-2.5926,96981.51,88594.1795
000009.SZ,2012-10-12,3.9876,4.049,3.9438,4.0051,3.9525,0.052599999999999536,1.3308,120130.21,109497.9718
000009.SZ,2012-10-16,4.1585,4.2418,3.9964,3.9964,4.0051,-0.008699999999999708,-0.2172,261565.56,246354.3978
000009.SZ,2012-10-17,3.9569,4.0095,3.8781,3.9175,3.9964,-0.07889999999999997,-1.9743,151670.37,136147.1887
000009.SZ,2012-10-18,3.9175,3.9876,3.9087,3.9569,3.9175,0.0394000000000001,1.0057,85550.67,77332.3448
000009.SZ,2012-10-19,3.9613,3.9964,3.9306,3.9394,3.9569,-0.01750000000000007,-0.4423,76832.7,69362.2119
000009.SZ,2012-10-22,3.9131,3.9525,3.8518,3.935,3.9394,-0.0043999999999999595,-0.1117,89795.58,79786.1562
000009.SZ,2012-10-23,3.935,3.9876,3.8868,3.9043,3.935,-0.03069999999999995,-0.7802,99700.04,89998.7144
000009.SZ,2012-10-24,3.8956,3.9219,3.8474,3.8737,3.9043,-0.030600000000000183,-0.7838,61787.52,54733.1971
000009.SZ,2012-10-25,3.8649,3.9175,3.8342,3.8386,3.8737,-0.03509999999999991,-0.9061,71733.57,63393.9799
000009.SZ,2012-10-26,3.8693,3.8737,3.7247,3.7554,3.8386,-0.08320000000000016,-2.1675,73869.52,63737.2483
000009.SZ,2012-10-29,3.7335,3.8299,3.7335,3.7992,3.7554,0.04380000000000006,1.1663,77989.92,67204.8335
000009.SZ,2012-10-30,3.7948,3.8781,3.7904,3.8561,3.7992,0.05690000000000017,1.4977,100854.02,88350.7892
000009.SZ,2012-10-31,3.8561,3.8868,3.8167,3.8386,3.8561,-0.01750000000000007,-0.4538,74562.93,65527.2772
000009.SZ,2012-11-01,3.8386,3.9306,3.8255,3.8824,3.8386,0.04380000000000006,1.141,137767.21,122160.7773
000009.SZ,2012-11-02,3.8912,4.0183,3.8605,3.9832,3.8824,0.1008,2.5963,185750.39,167242.1014
000009.SZ,2012-11-05,3.9482,3.9701,3.8781,3.8956,3.9832,-0.08760000000000012,-2.1992,112676.18,100585.8512
000009.SZ,2012-11-06,3.8956,3.9657,3.786,3.9657,3.8956,0.07010000000000005,1.7995,178200.3,157806.1167
000009.SZ,2012-11-07,3.9394,4.0446,3.8956,4.0227,3.9657,0.057000000000000384,1.4373,209143.61,190441.996
000009.SZ,2012-11-08,3.9701,4.0183,3.8912,3.8912,4.0227,-0.1315000000000004,-3.2689,120336.78,108854.1105
000009.SZ,2012-11-09,3.8824,3.9175,3.8299,3.9087,3.8912,0.01750000000000007,0.4497,68639.93,60744.192
000009.SZ,2012-11-12,3.8956,3.9438,3.8561,3.9263,3.9087,0.017599999999999838,0.4503,54272.86,48366.0236
000009.SZ,2012-11-13,4.0139,4.0621,3.8649,3.8737,3.9263,-0.05259999999999998,-1.3397,110675.68,99797.7754
000009.SZ,2012-11-14,3.8605,3.9087,3.8036,3.8123,3.8737,-0.0613999999999999,-1.585,78863.5,69044.7336
000009.SZ,2012-11-15,3.7948,3.8255,3.7028,3.7159,3.8123,-0.09640000000000004,-2.5287,76654.49,65901.46
000009.SZ,2012-11-16,3.7115,3.7378,3.6677,3.7072,3.7159,-0.008700000000000152,-0.2341,61429.98,51810.1105
000009.SZ,2012-11-19,3.6984,3.7291,3.6633,3.7115,3.7072,0.0043000000000001926,0.116,47838.09,40399.8688
000009.SZ,2012-11-20,3.7159,3.7597,3.6502,3.6633,3.7115,-0.04820000000000002,-1.2987,52892.82,44826.9156
000009.SZ,2012-11-21,3.6633,3.7335,3.5538,3.7159,3.6633,0.05259999999999998,1.4359,76263.62,63679.3153
000009.SZ,2012-11-22,3.6852,3.7115,3.5976,3.6677,3.7159,-0.04820000000000002,-1.2971,53355.81,44552.0593
000009.SZ,2012-11-23,3.6765,3.7072,3.6283,3.659,3.6677,-0.008700000000000152,-0.2372,49779.6,41740.5469
000009.SZ,2012-11-26,3.6502,3.6633,3.6064,3.6151,3.659,-0.04389999999999983,-1.1998,41742.25,34586.2086
000009.SZ,2012-11-27,3.5976,3.6195,3.5012,3.5012,3.6151,-0.11390000000000011,-3.1507,65934.13,53263.9582
