ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000006.SZ,2012-03-26,3.1722,3.2837,3.0979,3.2837,2.9863,0.2974000000000001,9.9588,303120.97,159220.1089
000006.SZ,2012-03-27,3.3457,3.3457,3.166,3.1784,3.2837,-0.10530000000000017,-3.2067,223561.4,117892.4411
000006.SZ,2012-03-28,3.1474,3.4448,3.1226,3.2775,3.1784,0.09909999999999997,3.1179,264837.17,141973.1402
000006.SZ,2012-03-29,3.2094,3.4324,3.0235,3.4015,3.2775,0.12400000000000011,3.7834,363871.53,194772.249
000006.SZ,2012-03-30,3.3519,3.4324,3.2899,3.4138,3.4015,0.0123000000000002,0.3616,187745.28,101626.1111
000006.SZ,2012-04-05,3.3953,3.4138,3.3271,3.3829,3.4138,-0.03090000000000037,-0.9051,173484.69,94672.0205
000006.SZ,2012-04-06,3.3891,3.5687,3.3023,3.3643,3.3829,-0.018599999999999728,-0.5498,206343.27,114561.9454
000006.SZ,2012-04-09,3.2837,3.3395,3.197,3.2466,3.3643,-0.11770000000000014,-3.4985,103751.82,54639.7032
000006.SZ,2012-04-10,3.2156,3.3333,3.1474,3.3209,3.2466,0.07430000000000003,2.2885,114157.96,59525.5643
000006.SZ,2012-04-11,3.2713,3.4572,3.2528,3.3395,3.3209,0.018600000000000172,0.5601,148476.37,80886.4791
000006.SZ,2012-04-12,3.3581,3.6741,3.3147,3.6741,3.3395,0.3346,10.0195,381653.73,217062.7986
000006.SZ,2012-04-13,3.8847,4.0272,3.7918,3.9157,3.6741,0.24160000000000004,6.5758,907194.36,575682.1326
000006.SZ,2012-04-16,3.8104,4.083,3.7484,3.8971,3.9157,-0.018600000000000172,-0.475,650214.67,407672.8091
000006.SZ,2012-04-17,3.8104,3.8599,3.5316,3.5873,3.8971,-0.3098000000000001,-7.9495,436963.24,261113.627
000006.SZ,2012-04-18,3.6307,3.798,3.6059,3.705,3.5873,0.11770000000000014,3.281,300675.79,179743.7628
000006.SZ,2012-04-19,3.6555,3.7422,3.5935,3.7174,3.705,0.012399999999999967,0.3347,171255.23,101349.6356
000006.SZ,2012-04-20,3.7298,3.9033,3.6555,3.8104,3.7174,0.09299999999999997,2.5017,300909.87,185139.3611
000006.SZ,2012-04-23,3.7856,3.9405,3.7484,3.8042,3.8104,-0.006200000000000205,-0.1627,213433.25,131991.2487
000006.SZ,2012-04-24,3.8352,4.0024,3.767,3.9839,3.8042,0.17970000000000041,4.7237,351854.96,222192.0417
000006.SZ,2012-04-25,3.9529,4.2874,3.8847,4.1449,3.9839,0.1609999999999996,4.0413,540505.3,357818.1156
000006.SZ,2012-04-26,4.1449,4.2131,3.9591,3.9591,4.1449,-0.18579999999999997,-4.4826,347020.43,229411.8436
000006.SZ,2012-04-27,3.8971,4.0396,3.8537,3.9343,3.9591,-0.024799999999999933,-0.6264,201960.81,128832.7464
000006.SZ,2012-05-02,3.9777,4.0768,3.9467,4.0396,3.9343,0.10530000000000017,2.6765,190470.93,123630.5162
000006.SZ,2012-05-03,4.0148,4.0334,3.9157,4.0086,4.0396,-0.030999999999999694,-0.7674,179559.05,115208.1853
000006.SZ,2012-05-04,3.9839,4.0334,3.8352,3.9591,4.0086,-0.049500000000000544,-1.2348,228177.15,145129.2024
000006.SZ,2012-05-07,3.9715,4.0582,3.8909,3.9095,3.9591,-0.049599999999999866,-1.2528,155539.51,99220.6961
000006.SZ,2012-05-08,3.9033,3.9033,3.7918,3.8414,3.9095,-0.06809999999999983,-1.7419,119706.19,74134.0699
000006.SZ,2012-05-09,3.8104,3.9095,3.8104,3.829,3.8414,-0.012399999999999967,-0.3228,93101.1,57884.8118
000006.SZ,2012-05-10,3.8228,3.8723,3.798,3.8352,3.829,0.006199999999999761,0.1619,72847.21,44957.4958
000006.SZ,2012-05-11,3.8166,3.8599,3.7546,3.7546,3.8352,-0.0806,-2.1016,65570.27,40115.5322
000006.SZ,2012-05-15,3.7608,3.7608,3.5873,3.705,3.7546,-0.049599999999999866,-1.321,137210.99,80910.9732
000006.SZ,2012-05-16,3.6865,3.7236,3.6121,3.6183,3.705,-0.0867,-2.3401,56063.1,33133.8528
000006.SZ,2012-05-17,3.6121,3.6865,3.5935,3.6555,3.6183,0.0371999999999999,1.0281,57992.5,34139.1934
000006.SZ,2012-05-18,3.5997,3.6245,3.4572,3.513,3.6555,-0.14250000000000007,-3.8982,102447.78,58557.4
000006.SZ,2012-05-21,3.513,3.6059,3.4758,3.5687,3.513,0.055700000000000305,1.5855,66365.19,38044.5656
000006.SZ,2012-05-22,3.6183,3.6989,3.5935,3.6865,3.5687,0.1177999999999999,3.3009,82756.34,48873.338
000006.SZ,2012-05-23,3.6865,3.8909,3.6431,3.8228,3.6865,0.13629999999999987,3.6973,188751.85,115913.3998
000006.SZ,2012-05-24,3.8042,3.8785,3.736,3.7546,3.8228,-0.06820000000000004,-1.784,109197.03,67154.2799
000006.SZ,2012-05-25,3.7484,3.8414,3.736,3.798,3.7546,0.043400000000000105,1.1559,79590.9,48858.8988
000006.SZ,2012-05-28,3.8104,3.8104,3.5378,3.7546,3.798,-0.043400000000000105,-1.1427,135765.96,80241.2705
000006.SZ,2012-05-29,3.7174,3.8042,3.6865,3.7856,3.7546,0.03100000000000014,0.8257,97714.53,59114.9676
000006.SZ,2012-05-30,3.7608,3.8723,3.7484,3.8228,3.7856,0.0371999999999999,0.9827,96428.27,59658.1918
000006.SZ,2012-05-31,3.8228,3.8228,3.736,3.7918,3.8228,-0.03100000000000014,-0.8109,60537.23,36921.8326
000006.SZ,2012-06-01,3.798,3.8042,3.6865,3.7546,3.7918,-0.0371999999999999,-0.9811,57468.47,34728.4964
000006.SZ,2012-06-04,3.6617,3.7298,3.6183,3.6183,3.7546,-0.13629999999999987,-3.6302,59050.1,35008.436
000006.SZ,2012-06-05,3.6555,3.6679,3.5997,3.6121,3.6183,-0.006200000000000205,-0.1714,34522.3,20214.0168
000006.SZ,2012-06-06,3.6369,3.6741,3.5935,3.6183,3.6121,0.006200000000000205,0.1716,29746.68,17461.7743
000006.SZ,2012-06-07,3.6617,3.7608,3.6307,3.6493,3.6183,0.03100000000000014,0.8568,71739.92,42701.1235
000006.SZ,2012-06-08,3.7484,3.7546,3.6245,3.6369,3.6493,-0.01240000000000041,-0.3398,75692.62,45010.2609
000006.SZ,2012-06-11,3.6369,3.7856,3.5564,3.7608,3.6369,0.12390000000000034,3.4067,93279.94,55705.9612
000006.SZ,2012-06-12,3.7174,3.9095,3.705,3.8414,3.7608,0.0806,2.1432,145561.7,89703.1648
000006.SZ,2012-06-13,3.8475,3.9033,3.7918,3.8537,3.8414,0.012299999999999756,0.3202,120305.96,74360.6879
000006.SZ,2012-06-14,3.8166,3.8475,3.7298,3.7484,3.8537,-0.10529999999999973,-2.7324,57641.73,35305.4112
000006.SZ,2012-06-15,3.7484,3.7918,3.6369,3.7794,3.7484,0.030999999999999694,0.827,71836.91,43048.5649
000006.SZ,2012-06-18,3.7856,3.7918,3.736,3.7608,3.7794,-0.018599999999999728,-0.4921,36675.83,22315.5459
000006.SZ,2012-06-19,3.7546,3.767,3.6927,3.6927,3.7608,-0.06810000000000027,-1.8108,46356.77,27848.4451
000006.SZ,2012-06-20,3.6927,3.7174,3.6555,3.6679,3.6927,-0.024799999999999933,-0.6716,33184.32,19720.5682
000006.SZ,2012-06-21,3.6803,3.8042,3.6617,3.7484,3.6679,0.08050000000000024,2.1947,95458.74,57570.8584
000006.SZ,2012-06-25,3.7174,3.9033,3.6741,3.7546,3.7484,0.006199999999999761,0.1654,212777.27,130583.8254
000006.SZ,2012-06-26,3.6989,3.6989,3.3767,3.5997,3.7546,-0.15490000000000004,-4.1256,167965.1,95149.022
000006.SZ,2012-06-27,3.5316,3.5935,3.482,3.4944,3.5997,-0.10529999999999973,-2.9252,63383.49,36150.4154
000006.SZ,2012-06-28,3.5316,3.6369,3.4944,3.5006,3.4944,0.006199999999999761,0.1774,67503.78,38848.9274
000006.SZ,2012-06-29,3.482,3.5564,3.4138,3.5378,3.5006,0.0371999999999999,1.0627,49582.85,27937.0443
000006.SZ,2012-07-02,3.5811,3.6307,3.5378,3.5749,3.5378,0.03710000000000013,1.0487,48152.49,27808.0511
000006.SZ,2012-07-03,3.5749,3.6555,3.5378,3.5935,3.5749,0.018600000000000172,0.5203,72681.89,42454.4142
000006.SZ,2012-07-04,3.6803,3.7174,3.6307,3.6555,3.5935,0.06199999999999983,1.7253,71709.56,42496.0729
000006.SZ,2012-07-05,3.6493,3.767,3.6307,3.6989,3.6555,0.043400000000000105,1.1873,132733.65,79641.1363
000006.SZ,2012-07-06,3.7546,3.8661,3.7546,3.8228,3.6989,0.1238999999999999,3.3496,159548.78,97950.7043
000006.SZ,2012-07-09,3.7918,3.829,3.6307,3.6555,3.8228,-0.1673,-4.3764,98080.27,59124.8481
000006.SZ,2012-07-10,3.6679,3.6927,3.5254,3.5502,3.6555,-0.10530000000000017,-2.8806,66344.69,38310.3747
000006.SZ,2012-07-11,3.5339,3.7041,3.4853,3.6717,3.5501,0.12159999999999993,3.4253,68251.79,30547.6786
000006.SZ,2012-07-12,3.7609,3.8338,3.6717,3.7771,3.6717,0.10539999999999994,2.8706,146413.01,68034.2565
000006.SZ,2012-07-13,3.7447,3.769,3.696,3.7041,3.7771,-0.07299999999999995,-1.9327,58127.89,26724.1882
000006.SZ,2012-07-16,3.7204,3.7447,3.5339,3.5826,3.7041,-0.12150000000000016,-3.2801,77884.1,34951.8377
000006.SZ,2012-07-17,3.5664,3.7204,3.5501,3.7041,3.5826,0.12150000000000016,3.3914,108661.95,49454.701
000006.SZ,2012-07-18,3.7204,3.7366,3.5339,3.6798,3.7041,-0.024299999999999766,-0.656,88108.01,39367.163
000006.SZ,2012-07-19,3.6474,3.8257,3.5988,3.7609,3.6798,0.08109999999999973,2.2039,104197.7,48039.2589
000006.SZ,2012-07-20,3.6879,3.85,3.6636,3.7528,3.7609,-0.008099999999999774,-0.2154,96286.24,44581.6164
000006.SZ,2012-07-23,3.7041,3.7204,3.6312,3.6636,3.7528,-0.08919999999999995,-2.3769,57681.43,26107.2205
000006.SZ,2012-07-24,3.6555,3.7285,3.6312,3.6717,3.6636,0.008099999999999774,0.2211,42911.1,19508.4546
000006.SZ,2012-07-25,3.6717,3.6717,3.5664,3.5826,3.6717,-0.08910000000000018,-2.4267,60889.61,27112.5814
000006.SZ,2012-07-26,3.5664,3.6069,3.4286,3.461,3.5826,-0.12159999999999993,-3.3942,115843.42,50098.4292
000006.SZ,2012-07-27,3.4934,3.4934,3.3151,3.3556,3.461,-0.10539999999999994,-3.0454,97315.11,40508.4941
000006.SZ,2012-07-30,3.3556,3.3799,3.2989,3.3232,3.3556,-0.032399999999999984,-0.9656,36692.19,15091.2585
000006.SZ,2012-07-31,3.307,3.3799,3.2746,3.3232,3.3232,0.0,0.0,45817.84,18774.8021
000006.SZ,2012-08-01,3.3232,3.4205,3.307,3.3961,3.3232,0.07290000000000019,2.1937,52831.79,22010.8674
000006.SZ,2012-08-02,3.3961,3.3961,3.234,3.2421,3.3961,-0.15399999999999991,-4.5346,71354.82,28882.5604
000006.SZ,2012-08-03,3.2827,3.2989,3.2583,3.2908,3.2421,0.048699999999999743,1.5021,46346.96,18733.908
000006.SZ,2012-08-06,3.2908,3.388,3.2746,3.3637,3.2908,0.07290000000000019,2.2153,52575.71,21580.9297
000006.SZ,2012-08-07,3.3718,3.4691,3.3718,3.4529,3.3637,0.08919999999999995,2.6518,73488.41,31054.2885
000006.SZ,2012-08-08,3.4448,3.4529,3.3799,3.4205,3.4529,-0.032399999999999984,-0.9383,41242.24,17400.632
000006.SZ,2012-08-09,3.5258,3.6879,3.4853,3.5501,3.4205,0.12959999999999994,3.7889,167288.45,73624.1555
000006.SZ,2012-08-10,3.5096,3.5582,3.4691,3.5582,3.5501,0.008099999999999774,0.2282,94352.73,40939.1723
000006.SZ,2012-08-13,3.5582,3.5582,3.4286,3.4367,3.5582,-0.12149999999999972,-3.4146,90296.92,38760.1432
000006.SZ,2012-08-14,3.4124,3.4529,3.3394,3.4529,3.4367,0.016199999999999992,0.4714,52680.68,22177.6314
000006.SZ,2012-08-15,3.4286,3.4367,3.3394,3.3556,3.4529,-0.09730000000000016,-2.8179,48151.94,20103.7079
000006.SZ,2012-08-16,3.3637,3.3799,3.3313,3.3475,3.3556,-0.008099999999999774,-0.2414,31899.29,13196.4786
000006.SZ,2012-08-17,3.3475,3.3556,3.307,3.3475,3.3475,0.0,0.0,34531.79,14181.4201
000006.SZ,2012-08-20,3.3151,3.3232,3.2665,3.3151,3.3475,-0.032399999999999984,-0.9679,40782.23,16524.5839
000006.SZ,2012-08-21,3.307,3.3475,3.2746,3.3151,3.3151,0.0,0.0,70194.4,28741.4615
000006.SZ,2012-08-22,3.3313,3.3394,3.2827,3.2989,3.3151,-0.016199999999999992,-0.4887,40978.4,16687.6693
000006.SZ,2012-08-23,3.3232,3.3718,3.307,3.3475,3.2989,0.04859999999999998,1.4732,54263.9,22368.8909
000006.SZ,2012-08-24,3.3151,3.3637,3.2746,3.3313,3.3475,-0.016199999999999992,-0.4839,68554.34,28020.8215
000006.SZ,2012-08-27,3.2989,3.4448,3.2746,3.3394,3.3313,0.008099999999999774,0.2431,106574.91,44256.4866
000006.SZ,2012-08-28,3.307,3.3313,3.2016,3.2827,3.3394,-0.05669999999999975,-1.6979,67033.24,27066.5054
000006.SZ,2012-08-29,3.2583,3.307,3.2421,3.2421,3.2827,-0.04059999999999997,-1.2368,41813.89,16846.7945
000006.SZ,2012-08-30,3.2259,3.2665,3.1854,3.2178,3.2421,-0.02430000000000021,-0.7495,43279.96,17244.805
000006.SZ,2012-08-31,3.2016,3.2665,3.2016,3.2502,3.2178,0.032399999999999984,1.0069,21194.6,8468.2735
000006.SZ,2012-09-03,3.2421,3.3313,3.234,3.307,3.2502,0.05679999999999996,1.7476,48288.27,19694.5262
000006.SZ,2012-09-04,3.307,3.3151,3.2421,3.2421,3.307,-0.06489999999999974,-1.9625,41839.6,16910.5916
000006.SZ,2012-09-05,3.234,3.2908,3.2259,3.2583,3.2421,0.016199999999999992,0.4997,28400.34,11424.8373
000006.SZ,2012-09-06,3.2583,3.2908,3.2583,3.2746,3.2583,0.01629999999999976,0.5003,18390.35,7424.7131
000006.SZ,2012-09-07,3.307,3.4205,3.2989,3.3961,3.2746,0.12150000000000016,3.7104,101899.27,42297.6318
000006.SZ,2012-09-10,3.3961,3.4448,3.3637,3.3961,3.3961,0.0,0.0,57046.43,23939.2404
000006.SZ,2012-09-11,3.3799,3.388,3.3313,3.3556,3.3961,-0.0405000000000002,-1.1925,56068.45,23182.7749
000006.SZ,2012-09-12,3.3556,3.4124,3.3394,3.3961,3.3556,0.0405000000000002,1.2069,68959.15,28705.0498
000006.SZ,2012-09-13,3.4124,3.4124,3.3394,3.3475,3.3961,-0.04859999999999998,-1.4311,48140.55,20079.6778
000006.SZ,2012-09-14,3.3799,3.3961,3.3151,3.3475,3.3475,0.0,0.0,56337.35,23369.8283
000006.SZ,2012-09-17,3.3475,3.3718,3.2421,3.2665,3.3475,-0.08099999999999996,-2.4197,52928.51,21498.8852
000006.SZ,2012-09-18,3.2827,3.3151,3.2502,3.2746,3.2665,0.008099999999999774,0.248,28364.64,11481.6437
000006.SZ,2012-09-19,3.2908,3.2908,3.2502,3.2746,3.2746,0.0,0.0,32120.43,12967.9469
000006.SZ,2012-09-20,3.2827,3.2827,3.1773,3.1773,3.2746,-0.09730000000000016,-2.9714,47091.14,18688.7964
000006.SZ,2012-09-21,3.1935,3.2178,3.1449,3.1935,3.1773,0.016199999999999992,0.5099,39999.24,15716.3081
000006.SZ,2012-09-24,3.1854,3.2097,3.1206,3.1935,3.1935,0.0,0.0,44562.72,17368.1506
000006.SZ,2012-09-25,3.2178,3.2259,3.1611,3.1935,3.1935,0.0,0.0,29118.0,11466.4826
000006.SZ,2012-09-26,3.1854,3.1854,3.0881,3.1125,3.1935,-0.08099999999999996,-2.5364,38585.61,14892.4637
000006.SZ,2012-09-27,3.1206,3.1935,3.1043,3.1692,3.1125,0.056700000000000195,1.8217,40680.97,15816.2923
000006.SZ,2012-09-28,3.1692,3.2583,3.1692,3.2502,3.1692,0.08099999999999996,2.5559,57615.0,22877.6094
000006.SZ,2012-10-08,3.2583,3.2746,3.1773,3.2016,3.2502,-0.04859999999999998,-1.4953,30068.49,11904.51
000006.SZ,2012-10-09,3.234,3.2665,3.2097,3.2583,3.2016,0.056700000000000195,1.771,38212.34,15302.9243
000006.SZ,2012-10-10,3.2583,3.2989,3.2259,3.2827,3.2583,0.024399999999999977,0.7489,49746.42,20025.4235
000006.SZ,2012-10-11,3.2665,3.2908,3.2259,3.234,3.2827,-0.04870000000000019,-1.4835,31832.31,12790.8478
000006.SZ,2012-10-12,3.234,3.2665,3.2097,3.234,3.234,0.0,0.0,31583.06,12617.1724
000006.SZ,2012-10-15,3.2665,3.2665,3.2178,3.2665,3.234,0.032500000000000195,1.0049,31258.31,12519.8743
000006.SZ,2012-10-16,3.2665,3.2908,3.2421,3.2583,3.2665,-0.008199999999999985,-0.251,30211.72,12186.0874
000006.SZ,2012-10-17,3.2746,3.2746,3.2097,3.234,3.2583,-0.02430000000000021,-0.7458,27029.1,10790.082
000006.SZ,2012-10-18,3.2421,3.3475,3.234,3.3232,3.234,0.08919999999999995,2.7582,105917.08,43327.3527
000006.SZ,2012-10-19,3.3232,3.461,3.307,3.3799,3.3232,0.056700000000000195,1.7062,130783.12,54660.6192
000006.SZ,2012-10-22,3.3556,3.4286,3.307,3.4042,3.3799,0.024299999999999766,0.719,87841.59,36441.7442
000006.SZ,2012-10-23,3.4042,3.4934,3.3718,3.3799,3.4042,-0.024299999999999766,-0.7138,145188.93,61715.2956
000006.SZ,2012-10-24,3.3313,3.3961,3.3313,3.3718,3.3799,-0.008100000000000218,-0.2397,63484.97,26434.6353
000006.SZ,2012-10-25,3.3799,3.4124,3.307,3.307,3.3718,-0.06479999999999997,-1.9218,59538.47,24611.6265
000006.SZ,2012-10-26,3.3232,3.3313,3.2421,3.2746,3.307,-0.032399999999999984,-0.9797,52934.12,21334.4565
000006.SZ,2012-10-29,3.2583,3.2908,3.234,3.2583,3.2746,-0.01629999999999976,-0.4978,28856.71,11600.0497
000006.SZ,2012-10-30,3.2583,3.4124,3.2583,3.3475,3.2583,0.08919999999999995,2.7376,89195.24,36824.6494
000006.SZ,2012-10-31,3.3313,3.3799,3.2908,3.3637,3.3475,0.016199999999999992,0.4839,60638.08,24957.7893
000006.SZ,2012-11-01,3.3475,3.5907,3.3394,3.4853,3.3637,0.12159999999999993,3.6151,285085.7,122674.2924
000006.SZ,2012-11-02,3.5664,3.6474,3.461,3.6312,3.4853,0.14590000000000014,4.1862,359208.55,157734.163
000006.SZ,2012-11-05,3.6069,3.6069,3.5258,3.5501,3.6312,-0.08110000000000017,-2.2334,188973.66,83093.6998
000006.SZ,2012-11-06,3.5501,3.5501,3.4042,3.4691,3.5501,-0.08099999999999996,-2.2816,129910.8,55527.1028
000006.SZ,2012-11-07,3.461,3.5015,3.4205,3.461,3.4691,-0.008100000000000218,-0.2335,68147.11,29048.6875
000006.SZ,2012-11-08,3.4367,3.5258,3.3799,3.4042,3.461,-0.05679999999999996,-1.6411,89649.32,38127.3553
000006.SZ,2012-11-09,3.4042,3.4367,3.3718,3.388,3.4042,-0.016199999999999992,-0.4759,62509.97,26230.1734
000006.SZ,2012-11-12,3.3475,3.4772,3.3475,3.461,3.388,0.07299999999999995,2.1547,109549.53,46121.3626
000006.SZ,2012-11-13,3.4529,3.4529,3.2908,3.3151,3.461,-0.1458999999999997,-4.2155,110711.24,45776.8567
000006.SZ,2012-11-14,3.307,3.3151,3.234,3.2583,3.3151,-0.05679999999999996,-1.7134,77100.64,31085.0408
000006.SZ,2012-11-15,3.234,3.2989,3.2259,3.2259,3.2583,-0.032399999999999984,-0.9944,44669.79,17945.0369
000006.SZ,2012-11-16,3.2259,3.2746,3.2178,3.2665,3.2259,0.04059999999999997,1.2586,35901.35,14372.5652
000006.SZ,2012-11-19,3.2502,3.2827,3.234,3.2746,3.2665,0.008099999999999774,0.248,27761.6,11140.1986
000006.SZ,2012-11-20,3.2827,3.307,3.234,3.2421,3.2746,-0.03249999999999975,-0.9925,36342.13,14659.5389
000006.SZ,2012-11-21,3.234,3.307,3.2178,3.307,3.2421,0.06489999999999974,2.0018,58199.7,23447.1572
000006.SZ,2012-11-22,3.2827,3.2827,3.2421,3.2502,3.307,-0.05679999999999996,-1.7176,41191.92,16565.092
000006.SZ,2012-11-23,3.234,3.2908,3.234,3.2583,3.2502,0.008100000000000218,0.2492,33413.64,13458.6357
000006.SZ,2012-11-26,3.2665,3.2827,3.234,3.2502,3.2583,-0.008100000000000218,-0.2486,28268.2,11334.9277
000006.SZ,2012-11-27,3.234,3.234,3.1043,3.1206,3.2502,-0.12959999999999994,-3.9874,75769.9,29461.254
