ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,2012-03-08,5.565,5.644,5.542,5.6012,5.5256,0.07560000000000056,1.3682,288782.7,491703.6832
000001.SZ,2012-03-09,5.5585,5.5716,5.4795,5.5486,5.6012,-0.05259999999999998,-0.9391,530536.44,891070.5872
000001.SZ,2012-03-12,5.5519,5.5519,5.4729,5.4927,5.5486,-0.05590000000000028,-1.0075,270647.87,451971.8382
000001.SZ,2012-03-13,5.5091,5.5519,5.4861,5.542,5.4927,0.04929999999999968,0.8976,237530.57,398818.6402
000001.SZ,2012-03-14,5.565,5.6045,5.4072,5.4203,5.542,-0.1216999999999997,-2.196,439964.05,738597.7829
000001.SZ,2012-03-15,5.4236,5.4532,5.3447,5.3447,5.4203,-0.07560000000000056,-1.3948,258048.71,423785.0194
000001.SZ,2012-03-16,5.3513,5.3973,5.3151,5.394,5.3447,0.049300000000000566,0.9224,167865.52,273741.707
000001.SZ,2012-03-19,5.3743,5.394,5.3282,5.3776,5.394,-0.01639999999999997,-0.304,167464.74,272964.6855
000001.SZ,2012-03-20,5.3677,5.371,5.2789,5.2855,5.3776,-0.09210000000000029,-1.7127,203040.48,328052.072
000001.SZ,2012-03-21,5.3282,5.3348,5.269,5.2953,5.2855,0.009800000000000253,0.1854,150404.03,242481.9434
000001.SZ,2012-03-22,5.2986,5.3545,5.2526,5.3249,5.2953,0.029600000000000293,0.559,179388.49,288804.7011
000001.SZ,2012-03-23,5.2986,5.3052,5.2493,5.2657,5.3249,-0.059200000000000585,-1.1118,119016.09,190843.1911
000001.SZ,2012-03-26,5.269,5.2888,5.2559,5.2756,5.2657,0.00990000000000002,0.188,82461.21,132200.7809
000001.SZ,2012-03-27,5.2986,5.3151,5.2789,5.2855,5.2756,0.00990000000000002,0.1877,111209.21,179214.1612
000001.SZ,2012-03-28,5.2822,5.2953,5.1835,5.1901,5.2855,-0.09539999999999971,-1.8049,204482.97,325213.0251
000001.SZ,2012-03-29,5.1901,5.1901,5.0848,5.121,5.1901,-0.06909999999999972,-1.3314,188865.84,295267.352
000001.SZ,2012-03-30,5.1408,5.1736,5.1276,5.1671,5.121,0.04609999999999914,0.9002,106312.46,166628.7621
000001.SZ,2012-04-05,5.1671,5.1934,5.0815,5.1769,5.1671,0.009800000000000253,0.1897,183792.54,287161.6661
000001.SZ,2012-04-06,5.1638,5.2657,5.1408,5.2592,5.1769,0.08230000000000004,1.5898,193875.54,306955.6077
000001.SZ,2012-04-09,5.2296,5.2296,5.1638,5.1802,5.2592,-0.07899999999999974,-1.5021,93197.14,147459.8959
000001.SZ,2012-04-10,5.1704,5.2263,5.1243,5.223,5.1802,0.04279999999999973,0.8262,196998.5,308914.1113
000001.SZ,2012-04-11,5.1572,5.2427,5.1506,5.2065,5.223,-0.016499999999999737,-0.3159,105143.65,166106.1263
000001.SZ,2012-04-12,5.2098,5.3743,5.1802,5.371,5.2065,0.1645000000000003,3.1595,275779.46,443771.8856
000001.SZ,2012-04-13,5.3776,5.4631,5.3282,5.3611,5.371,-0.00990000000000002,-0.1843,337744.71,554098.5589
000001.SZ,2012-04-16,5.3249,5.3776,5.2888,5.3216,5.3611,-0.03950000000000031,-0.7368,133673.17,216401.7856
000001.SZ,2012-04-17,5.3085,5.3381,5.2559,5.2592,5.3216,-0.06240000000000023,-1.1726,118951.19,191093.6317
000001.SZ,2012-04-18,5.269,5.371,5.269,5.348,5.2592,0.08879999999999999,1.6885,159600.9,258852.7033
000001.SZ,2012-04-19,5.3611,5.3841,5.3282,5.3809,5.348,0.03289999999999971,0.6152,137391.86,223742.8954
000001.SZ,2012-04-20,5.3611,5.4598,5.3447,5.4532,5.3809,0.07230000000000025,1.3436,258074.87,426240.1606
000001.SZ,2012-04-23,5.4401,5.4664,5.3776,5.4006,5.4532,-0.05259999999999998,-0.9646,197381.12,325312.4585
000001.SZ,2012-04-24,5.394,5.6308,5.3874,5.5124,5.4006,0.11180000000000057,2.0701,478040.23,802959.3472
000001.SZ,2012-04-25,5.4664,5.5453,5.4532,5.5453,5.5124,0.03289999999999971,0.5968,208923.65,350401.1974
000001.SZ,2012-04-26,5.5519,5.5617,5.4137,5.4532,5.5453,-0.09210000000000029,-1.6609,283414.42,470733.9806
000001.SZ,2012-04-27,5.4697,5.5091,5.417,5.4466,5.4532,-0.006599999999999717,-0.121,166617.06,277246.091
000001.SZ,2012-05-02,5.4993,5.5716,5.4729,5.519,5.4466,0.07240000000000002,1.3293,261172.1,438591.3861
000001.SZ,2012-05-03,5.519,5.5387,5.4631,5.4697,5.519,-0.049300000000000566,-0.8933,161487.09,269467.3547
000001.SZ,2012-05-04,5.4631,5.5025,5.4499,5.496,5.4697,0.026300000000000878,0.4808,140295.57,233813.6733
000001.SZ,2012-05-07,5.4631,5.5058,5.4203,5.4598,5.496,-0.03620000000000001,-0.6587,255730.94,423783.6846
000001.SZ,2012-05-08,5.4466,5.4532,5.4105,5.4401,5.4598,-0.019700000000000273,-0.3608,175129.97,289312.1569
000001.SZ,2012-05-09,5.4105,5.417,5.3019,5.3151,5.4401,-0.125,-2.2978,213676.75,347527.1359
000001.SZ,2012-05-10,5.3151,5.348,5.2855,5.3052,5.3151,-0.00990000000000002,-0.1863,129428.34,209027.5417
000001.SZ,2012-05-11,5.3052,5.3282,5.2657,5.269,5.3052,-0.03620000000000001,-0.6823,162519.8,261354.028
000001.SZ,2012-05-14,5.3085,5.3151,5.2296,5.2427,5.269,-0.02629999999999999,-0.4991,206960.0,332240.2592
000001.SZ,2012-05-15,5.2296,5.2822,5.1967,5.269,5.2427,0.02629999999999999,0.5016,134454.78,213764.771
000001.SZ,2012-05-16,5.2624,5.2624,5.1802,5.1835,5.269,-0.08549999999999969,-1.6227,150305.11,238216.9007
000001.SZ,2012-05-17,5.1967,5.2526,5.1835,5.2427,5.1835,0.0591999999999997,1.1421,133389.99,211749.2635
000001.SZ,2012-05-18,5.1967,5.2328,5.1506,5.1704,5.2427,-0.07230000000000025,-1.3791,157863.19,248755.8158
000001.SZ,2012-05-21,5.1704,5.2098,5.1638,5.1868,5.1704,0.01639999999999997,0.3172,85694.85,135114.971
000001.SZ,2012-05-22,5.2065,5.2592,5.2065,5.2526,5.1868,0.0658000000000003,1.2686,113598.98,180941.1744
000001.SZ,2012-05-24,5.223,5.2328,5.1539,5.1671,5.2526,-0.08550000000000058,-1.6278,194073.74,305714.0066
000001.SZ,2012-05-25,5.1704,5.1835,5.1309,5.1375,5.1671,-0.029599999999999405,-0.5729,98929.22,154918.9369
000001.SZ,2012-05-28,5.1375,5.2,5.1046,5.2,5.1375,0.0625,1.2165,137202.37,215529.4246
000001.SZ,2012-05-29,5.1967,5.2493,5.1473,5.2394,5.2,0.03939999999999966,0.7577,286808.61,453701.9592
000001.SZ,2012-05-30,5.2164,5.223,5.1309,5.1638,5.2394,-0.07559999999999967,-1.4429,217125.93,341898.7219
000001.SZ,2012-05-31,5.1539,5.1868,5.1177,5.1605,5.1638,-0.0033000000000003027,-0.0639,153251.28,239888.1274
000001.SZ,2012-06-01,5.1638,5.223,5.1473,5.1901,5.1605,0.029600000000000293,0.5736,158353.04,249589.8896
000001.SZ,2012-06-04,5.1342,5.144,5.0585,5.0651,5.1901,-0.125,-2.4084,171777.89,266890.9997
000001.SZ,2012-06-05,5.0783,5.0848,5.0191,5.0191,5.0651,-0.04600000000000026,-0.9082,246144.07,377715.3489
000001.SZ,2012-06-06,5.0322,5.0487,5.0158,5.0388,5.0191,0.019700000000000273,0.3925,188860.05,288959.5937
000001.SZ,2012-06-07,5.075,5.0914,4.9895,5.0026,5.0388,-0.03620000000000001,-0.7184,131302.48,201455.9422
000001.SZ,2012-06-08,5.0158,5.0223,4.8579,4.8711,5.0026,-0.13149999999999995,-2.6286,397557.24,593133.4889
000001.SZ,2012-06-11,4.8842,4.9105,4.8415,4.8645,4.8711,-0.006600000000000605,-0.1355,265509.11,393125.6061
000001.SZ,2012-06-12,4.8349,4.8612,4.7526,4.779,4.8645,-0.08549999999999969,-1.7576,298155.36,434459.1613
000001.SZ,2012-06-13,4.7954,4.9039,4.7691,4.8809,4.779,0.10189999999999966,2.1322,260116.62,383736.0968
000001.SZ,2012-06-14,4.8546,4.8711,4.8053,4.8151,4.8809,-0.06579999999999941,-1.3481,130478.24,191929.2527
000001.SZ,2012-06-15,4.8382,5.0487,4.8382,4.9862,4.8151,0.17110000000000003,3.5534,422951.57,636342.5907
000001.SZ,2012-06-18,4.9796,5.0092,4.9533,5.0026,4.9862,0.01639999999999997,0.3289,198733.35,301170.8731
000001.SZ,2012-06-19,4.9829,5.0552,4.9697,5.0158,5.0026,0.013199999999999434,0.2639,149924.6,228553.0949
000001.SZ,2012-06-20,5.0421,5.098,4.9993,5.0092,5.0158,-0.006599999999999717,-0.1316,143707.13,220127.6137
000001.SZ,2012-06-21,5.0059,5.0092,4.8875,4.9007,5.0092,-0.10850000000000026,-2.166,144832.96,217217.2985
000001.SZ,2012-06-25,4.8941,4.9533,4.8579,4.8579,4.9007,-0.04279999999999973,-0.8733,164358.34,245383.8041
000001.SZ,2012-06-26,4.8711,4.9368,4.8645,4.9007,4.8579,0.04279999999999973,0.881,134923.63,201321.5563
000001.SZ,2012-06-27,4.9039,4.9204,4.8678,4.8875,4.9007,-0.013199999999999434,-0.2693,81776.33,121766.2839
000001.SZ,2012-06-28,4.8875,4.9204,4.8382,4.8447,4.8875,-0.042800000000000615,-0.8757,100847.17,149964.6272
000001.SZ,2012-06-29,4.8579,5.0092,4.8349,4.9862,4.8447,0.14150000000000063,2.9207,184554.57,278224.208
000001.SZ,2012-07-02,5.0092,5.0092,4.9335,4.9829,4.9862,-0.0033000000000003027,-0.0662,155645.11,234575.3094
000001.SZ,2012-07-03,4.9697,5.0256,4.9401,4.9763,4.9829,-0.006599999999999717,-0.1325,123727.95,187834.4077
000001.SZ,2012-07-04,4.9763,5.0914,4.9763,5.0256,4.9763,0.04929999999999968,0.9907,197669.59,302421.6011
000001.SZ,2012-07-05,5.0092,5.0421,4.9829,4.996,5.0256,-0.029599999999999405,-0.589,102896.7,156808.6935
000001.SZ,2012-07-06,4.9171,4.9993,4.8513,4.9796,4.996,-0.01640000000000086,-0.3283,165454.5,247858.0714
000001.SZ,2012-07-09,4.9533,4.9533,4.8382,4.8382,4.9796,-0.14139999999999997,-2.8396,160952.24,238871.8258
000001.SZ,2012-07-10,4.8415,4.9434,4.8382,4.9039,4.8382,0.06570000000000054,1.3579,123709.89,183975.5512
000001.SZ,2012-07-11,4.8875,4.9237,4.8612,4.8875,4.9039,-0.01639999999999997,-0.3344,75444.41,112224.8228
000001.SZ,2012-07-12,4.8743,4.9138,4.8184,4.8941,4.8875,0.006599999999999717,0.135,194730.86,287704.6772
000001.SZ,2012-07-13,4.8678,4.9796,4.8513,4.927,4.8941,0.03289999999999971,0.6722,110700.05,165726.9822
000001.SZ,2012-07-16,4.9335,4.9566,4.8842,4.8842,4.927,-0.04279999999999973,-0.8687,108602.66,162268.3729
000001.SZ,2012-07-17,4.8842,4.9467,4.8743,4.9434,4.8842,0.0591999999999997,1.2121,91601.16,136786.5834
000001.SZ,2012-07-18,4.927,4.9434,4.8842,4.9368,4.9434,-0.006599999999999717,-0.1335,75612.38,112967.9816
000001.SZ,2012-07-19,4.9303,4.9664,4.8941,4.9401,4.9368,0.0033000000000003027,0.0668,136263.72,204768.4955
000001.SZ,2012-07-20,4.8908,4.9204,4.8743,4.8842,4.9401,-0.05590000000000028,-1.1316,106734.03,158679.7737
000001.SZ,2012-07-23,4.8546,4.8711,4.8217,4.8711,4.8842,-0.013099999999999667,-0.2682,150493.83,221835.9655
000001.SZ,2012-07-24,4.8513,4.9237,4.848,4.8678,4.8711,-0.0033000000000003027,-0.0677,100943.3,149950.2703
000001.SZ,2012-07-25,4.8678,4.8908,4.8086,4.8151,4.8678,-0.05269999999999975,-1.0826,98404.94,144875.4765
000001.SZ,2012-07-26,4.8151,4.8711,4.8053,4.8184,4.8151,0.0032999999999994145,0.0685,72903.09,107285.515
000001.SZ,2012-07-27,4.8415,4.9138,4.8184,4.8513,4.8184,0.032900000000000595,0.6828,109660.6,162335.5834
000001.SZ,2012-07-30,4.8546,4.9566,4.8546,4.8842,4.8513,0.03289999999999971,0.6782,118426.31,176839.2326
000001.SZ,2012-07-31,4.8974,4.9763,4.8875,4.9664,4.8842,0.08220000000000027,1.683,153134.69,230444.6783
000001.SZ,2012-08-01,4.9599,5.0059,4.9335,4.9862,4.9664,0.01980000000000004,0.3987,121867.3,184236.8389
000001.SZ,2012-08-02,4.9862,4.9993,4.9533,4.9862,4.9862,0.0,0.0,89077.31,134826.2798
000001.SZ,2012-08-03,4.9829,4.996,4.9434,4.9829,4.9862,-0.0033000000000003027,-0.0662,94387.13,142870.6867
000001.SZ,2012-08-06,4.9763,5.0059,4.9664,4.9664,4.9829,-0.016499999999999737,-0.3311,153312.21,232307.8143
000001.SZ,2012-08-07,4.9631,4.9829,4.9138,4.9204,4.9664,-0.04600000000000026,-0.9262,159825.78,239640.6011
000001.SZ,2012-08-08,4.9171,4.95,4.9138,4.9467,4.9204,0.02629999999999999,0.5345,117541.71,176391.1096
000001.SZ,2012-08-09,4.9434,4.9467,4.9039,4.9467,4.9467,0.0,0.0,85750.72,128443.4924
000001.SZ,2012-08-10,4.9566,4.9895,4.9566,4.9599,4.9467,0.013200000000000323,0.2668,105498.17,159571.4759
000001.SZ,2012-08-13,4.9664,4.9895,4.9401,4.9434,4.9599,-0.016500000000000625,-0.3327,107990.64,163090.0502
000001.SZ,2012-08-14,4.9434,5.0322,4.9138,5.0191,4.9434,0.07570000000000032,1.5313,180370.22,273064.2714
000001.SZ,2012-08-15,4.9862,5.0125,4.9368,4.9664,5.0191,-0.05269999999999975,-1.05,116142.15,175631.8503
000001.SZ,2012-08-16,4.9434,4.9467,4.8875,4.9039,4.9664,-0.0625,-1.2585,146815.99,219340.2327
000001.SZ,2012-08-17,4.9039,4.9664,4.8941,4.9533,4.9039,0.049399999999999444,1.0074,103996.98,156222.1811
000001.SZ,2012-08-20,4.9303,4.9335,4.8447,4.8842,4.9533,-0.06909999999999972,-1.395,155795.04,231016.4833
000001.SZ,2012-08-21,4.8842,4.8941,4.848,4.8645,4.8842,-0.019700000000000273,-0.4033,130219.73,192757.7928
000001.SZ,2012-08-22,4.8678,4.8711,4.8053,4.825,4.8645,-0.039499999999999424,-0.812,125182.67,183731.117
000001.SZ,2012-08-23,4.8283,4.848,4.7822,4.8086,4.825,-0.01639999999999997,-0.3399,131289.06,191921.63
000001.SZ,2012-08-24,4.7987,4.802,4.723,4.7263,4.8086,-0.08230000000000004,-1.7115,188179.1,271871.9888
000001.SZ,2012-08-27,4.723,4.7263,4.6211,4.6408,4.7263,-0.08550000000000058,-1.809,167759.26,237771.0121
000001.SZ,2012-08-28,4.6474,4.7559,4.6145,4.7263,4.6408,0.08550000000000058,1.8424,159108.98,226308.4612
000001.SZ,2012-08-29,4.7033,4.7099,4.6671,4.6967,4.7263,-0.029600000000000293,-0.6263,69483.65,99043.8036
000001.SZ,2012-08-30,4.6573,4.7263,4.654,4.6967,4.6967,0.0,0.0,89873.22,128124.8599
000001.SZ,2012-08-31,4.6836,4.7461,4.6671,4.6671,4.6967,-0.029600000000000293,-0.6302,85619.19,122564.4499
000001.SZ,2012-09-03,4.677,4.7033,4.6638,4.6737,4.6671,0.006600000000000605,0.1414,101129.94,143818.6307
000001.SZ,2012-09-04,4.6737,4.6869,4.5454,4.5619,4.6737,-0.11180000000000057,-2.3921,207755.8,290805.0515
000001.SZ,2012-09-05,4.5553,4.5619,4.4533,4.4797,4.5619,-0.08219999999999938,-1.8019,172190.18,235084.9513
000001.SZ,2012-09-06,4.4829,4.5224,4.4599,4.5158,4.4797,0.036099999999999355,0.8059,103560.38,141626.6957
000001.SZ,2012-09-07,4.5389,4.7362,4.5257,4.6737,4.5158,0.1579000000000006,3.4966,281737.73,398458.8148
000001.SZ,2012-09-10,4.6704,4.6803,4.5882,4.6277,4.6737,-0.04600000000000026,-0.9842,236777.97,332644.8391
000001.SZ,2012-09-11,4.6079,4.6211,4.575,4.6112,4.6277,-0.016499999999999737,-0.3565,87436.86,122118.8455
000001.SZ,2012-09-12,4.631,4.654,4.5586,4.5981,4.6112,-0.013100000000000556,-0.2841,122452.81,171431.986
000001.SZ,2012-09-13,4.5915,4.6145,4.5685,4.5685,4.5981,-0.029599999999999405,-0.6437,82442.57,115132.8021
000001.SZ,2012-09-14,4.5981,4.6507,4.5586,4.6211,4.5685,0.05259999999999998,1.1514,153272.79,214681.3769
000001.SZ,2012-09-17,4.6112,4.6112,4.4994,4.5093,4.6211,-0.11180000000000057,-2.4193,114714.38,158729.2957
000001.SZ,2012-09-18,4.4994,4.4994,4.4369,4.4435,4.5093,-0.06579999999999941,-1.4592,122501.94,166389.8443
000001.SZ,2012-09-19,4.4468,4.4632,4.3448,4.3876,4.4435,-0.05590000000000028,-1.258,184346.09,245924.7347
000001.SZ,2012-09-20,4.3777,4.3777,4.2757,4.279,4.3876,-0.10860000000000003,-2.4752,181346.15,237807.067
000001.SZ,2012-09-21,4.2757,4.2856,4.2198,4.2363,4.279,-0.04269999999999996,-0.9979,157512.58,203492.2011
000001.SZ,2012-09-24,4.2165,4.2757,4.1409,4.2461,4.2363,0.009800000000000253,0.2313,179056.26,228728.9576
000001.SZ,2012-09-25,4.2363,4.2363,4.1771,4.1902,4.2461,-0.05590000000000028,-1.3165,98825.94,126342.8794
000001.SZ,2012-09-26,4.1935,4.2067,4.1442,4.1573,4.1902,-0.03289999999999971,-0.7852,70789.15,89861.9053
000001.SZ,2012-09-27,4.1573,4.3613,4.154,4.2856,4.1573,0.12829999999999941,3.0861,215387.09,279689.5322
000001.SZ,2012-09-28,4.2593,4.3251,4.2396,4.3185,4.2856,0.032900000000000595,0.7677,150957.72,196802.8731
000001.SZ,2012-10-08,4.3218,4.3514,4.2428,4.2626,4.3185,-0.05590000000000028,-1.2944,106386.33,138955.1716
000001.SZ,2012-10-09,4.2757,4.3843,4.2757,4.3711,4.2626,0.10850000000000026,2.5454,164815.79,218229.4453
000001.SZ,2012-10-10,4.3711,4.3744,4.3415,4.3711,4.3711,0.0,0.0,99765.58,132165.224
000001.SZ,2012-10-11,4.3744,4.3744,4.3349,4.3481,4.3711,-0.023000000000000576,-0.5262,95747.9,126809.8781
000001.SZ,2012-10-12,4.3645,4.4172,4.3448,4.3711,4.3481,0.023000000000000576,0.529,101451.9,135067.77
000001.SZ,2012-10-15,4.3744,4.3777,4.2922,4.3086,4.3711,-0.0625,-1.4298,89119.48,117114.361
000001.SZ,2012-10-16,4.3185,4.3909,4.2988,4.3481,4.3086,0.039499999999999424,0.9168,126346.49,167235.9237
000001.SZ,2012-10-17,4.3645,4.4007,4.3514,4.3941,4.3481,0.04600000000000026,1.0579,121881.14,162229.7839
000001.SZ,2012-10-18,4.4007,4.4599,4.3909,4.4435,4.3941,0.04940000000000033,1.1242,159178.79,214090.0853
000001.SZ,2012-10-19,4.4467,4.46,4.4268,4.45,4.4434,0.006600000000000605,0.1485,100713.11,135099.117
000001.SZ,2012-10-22,4.4334,4.4765,4.4036,4.4633,4.45,0.01330000000000009,0.2989,134089.32,179787.0061
000001.SZ,2012-10-23,4.4666,4.4732,4.397,4.4069,4.4633,-0.056400000000000006,-1.2636,116808.2,156357.629
000001.SZ,2012-10-24,4.397,4.4401,4.3837,4.4036,4.4069,-0.0033000000000003027,-0.0749,89952.84,119926.2172
000001.SZ,2012-10-25,4.4136,4.4202,4.3705,4.3771,4.4036,-0.026499999999999524,-0.6018,123377.54,163551.5892
000001.SZ,2012-10-26,4.397,4.4069,4.2744,4.2843,4.3771,-0.09280000000000044,-2.1201,171380.11,224201.6883
000001.SZ,2012-10-29,4.2744,4.3241,4.2645,4.2877,4.2843,0.0034000000000000696,0.0794,129641.93,167853.2849
000001.SZ,2012-10-30,4.2877,4.3539,4.281,4.3374,4.2877,0.04969999999999963,1.1591,142921.66,186512.2787
000001.SZ,2012-10-31,4.3473,4.3771,4.3274,4.3605,4.3374,0.023100000000000342,0.5326,75125.45,98717.4407
000001.SZ,2012-11-01,4.3605,4.4765,4.3572,4.4334,4.3605,0.07289999999999974,1.6718,138003.45,184644.0461
000001.SZ,2012-11-02,4.4334,4.4964,4.4301,4.4831,4.4334,0.04970000000000052,1.121,163336.97,219877.3282
000001.SZ,2012-11-05,4.4865,4.5428,4.4732,4.5097,4.4831,0.02659999999999929,0.5933,146754.65,199475.094
000001.SZ,2012-11-06,4.503,4.513,4.4334,4.4997,4.5097,-0.009999999999999787,-0.2217,130179.45,175738.852
000001.SZ,2012-11-07,4.4765,4.5163,4.45,4.4898,4.4997,-0.00990000000000002,-0.22,88168.84,119251.1792
000001.SZ,2012-11-08,4.4533,4.4831,4.4334,4.4334,4.4898,-0.056400000000000006,-1.2562,84728.17,113907.7321
000001.SZ,2012-11-09,4.4301,4.4533,4.4169,4.4467,4.4334,0.01330000000000009,0.3,62170.75,83239.0256
000001.SZ,2012-11-12,4.4368,4.5163,4.4334,4.513,4.4467,0.06630000000000003,1.491,145349.04,196914.0773
000001.SZ,2012-11-13,4.5097,4.5097,4.4334,4.4467,4.513,-0.06630000000000003,-1.4691,99935.34,134504.0392
000001.SZ,2012-11-14,4.4732,4.4732,4.4169,4.4334,4.4467,-0.01330000000000009,-0.2991,75263.78,100889.3805
000001.SZ,2012-11-15,4.4069,4.4368,4.3407,4.3572,4.4334,-0.07620000000000005,-1.7188,76519.7,101637.2981
000001.SZ,2012-11-16,4.3407,4.3572,4.281,4.3407,4.3572,-0.016499999999999737,-0.3787,147558.57,192143.86
000001.SZ,2012-11-19,4.3142,4.344,4.2843,4.3374,4.3407,-0.0033000000000003027,-0.076,98369.34,128001.5505
000001.SZ,2012-11-20,4.3374,4.344,4.281,4.334,4.3374,-0.0034000000000000696,-0.0784,79758.06,104041.9546
000001.SZ,2012-11-21,4.3208,4.4069,4.3042,4.3937,4.334,0.05970000000000031,1.3775,107926.87,141558.1784
000001.SZ,2012-11-22,4.3871,4.3937,4.344,4.3572,4.3937,-0.0365000000000002,-0.8307,48589.06,63994.7554
000001.SZ,2012-11-23,4.3705,4.4169,4.3539,4.3937,4.3572,0.0365000000000002,0.8377,80318.17,106505.9085
000001.SZ,2012-11-26,4.3871,4.3904,4.3407,4.3506,4.3937,-0.043099999999999916,-0.9809,57372.93,75519.8504
000001.SZ,2012-11-27,4.334,4.3705,4.3274,4.3672,4.3506,0.016600000000000392,0.3816,88752.44,116511.8925
000001.SZ,2012-11-28,4.3473,4.3705,4.334,4.3374,4.3672,-0.029800000000000715,-0.6824,72136.13,94731.3762
000001.SZ,2012-11-29,4.3374,4.3407,4.2214,4.2214,4.3374,-0.11599999999999966,-2.6744,204974.22,263156.0353
000001.SZ,2012-11-30,4.2081,4.2678,4.2081,4.2413,4.2214,0.019899999999999807,0.4714,96646.16,123711.3303
000001.SZ,2012-12-03,4.2446,4.2512,4.1419,4.1617,4.2413,-0.07960000000000012,-1.8768,140727.83,177383.5337
000001.SZ,2012-12-04,4.1617,4.2313,4.1352,4.2081,4.1617,0.04640000000000022,1.1149,116924.06,147537.0616
000001.SZ,2012-12-05,4.1949,4.4633,4.1849,4.4368,4.2081,0.2286999999999999,5.4348,402363.93,532826.1841
000001.SZ,2012-12-06,4.4235,4.4931,4.4103,4.4765,4.4368,0.039699999999999847,0.8948,361015.24,486216.7974
000001.SZ,2012-12-07,4.4765,4.6488,4.4666,4.6455,4.4765,0.16900000000000048,3.7753,456567.85,632609.1268
