ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000002.SZ,2012-05-02,7.1757,7.3824,7.0963,7.3267,7.136,0.19069999999999965,2.6724,917443.06,837210.9119
000002.SZ,2012-05-03,7.3108,7.3506,7.0883,7.1837,7.3267,-0.1429999999999998,-1.9518,726262.87,656503.7447
000002.SZ,2012-05-04,7.1996,7.3426,7.0565,7.3267,7.1837,0.1429999999999998,1.9906,929879.09,841649.9934
000002.SZ,2012-05-07,7.2473,7.3108,7.1201,7.2075,7.3267,-0.1192000000000002,-1.6269,733492.8,663457.1318
000002.SZ,2012-05-08,7.2075,7.2552,7.0963,7.1837,7.2075,-0.0237999999999996,-0.3302,639793.64,576995.1376
000002.SZ,2012-05-09,7.1122,7.136,7.0327,7.0963,7.1837,-0.0873999999999997,-1.2166,583098.72,519737.7237
000002.SZ,2012-05-10,7.0963,7.1201,7.0407,7.0963,7.0963,0.0,0.0,307039.0,273802.3455
000002.SZ,2012-05-14,7.1042,7.2155,7.0248,7.0883,7.0963,-0.008000000000000007,-0.1127,583827.06,523050.4924
000002.SZ,2012-05-15,7.0486,7.1519,7.0089,7.0804,7.0883,-0.00790000000000024,-0.1115,320827.86,285807.5409
000002.SZ,2012-05-16,7.0565,7.0565,6.834,6.842,7.0804,-0.2384000000000004,-3.367,442842.55,385954.933
000002.SZ,2012-05-17,6.8658,6.9612,6.8023,6.8976,6.842,0.055600000000000094,0.8126,327672.54,284334.6219
000002.SZ,2012-05-18,6.8738,6.9771,6.7943,6.8181,6.8976,-0.07949999999999946,-1.1526,477318.9,415069.5143
000002.SZ,2012-05-21,6.834,6.9612,6.8023,6.8897,6.8181,0.07160000000000011,1.0501,292333.05,253442.312
000002.SZ,2012-05-22,6.9135,7.1757,6.8976,7.1599,6.8897,0.2702,3.9218,582690.85,517700.3298
000002.SZ,2012-05-23,7.1201,7.2473,7.0963,7.1916,7.1599,0.03169999999999984,0.4427,354495.3,321066.9428
000002.SZ,2012-05-24,7.1996,7.2791,7.0724,7.0883,7.1916,-0.10329999999999995,-1.4364,283450.6,256025.4613
000002.SZ,2012-05-25,7.0883,7.2075,7.0089,7.0327,7.0883,-0.055600000000000094,-0.7844,349852.71,313197.4121
000002.SZ,2012-05-28,6.993,7.3108,6.9612,7.287,7.0327,0.25429999999999975,3.616,604634.88,544844.8098
000002.SZ,2012-05-29,7.287,7.4539,7.2314,7.3665,7.287,0.07950000000000035,1.091,664098.67,614809.2445
000002.SZ,2012-05-30,7.3744,7.5413,7.3108,7.3982,7.3665,0.03169999999999984,0.4303,707980.71,663089.3359
000002.SZ,2012-05-31,7.3426,7.4062,7.3188,7.3506,7.3982,-0.04760000000000009,-0.6434,246315.33,228107.6548
000002.SZ,2012-06-01,7.3506,7.4221,7.2314,7.2711,7.3506,-0.07950000000000035,-1.0815,346069.47,319127.249
000002.SZ,2012-06-04,7.2075,7.3267,7.1519,7.1837,7.2711,-0.0873999999999997,-1.202,398772.8,363370.0779
000002.SZ,2012-06-05,7.1837,7.2711,7.1599,7.2393,7.1837,0.055600000000000094,0.774,434359.26,394834.1212
000002.SZ,2012-06-06,7.2314,7.2393,7.1042,7.136,7.2393,-0.10329999999999995,-1.4269,354616.86,319959.6719
000002.SZ,2012-06-07,7.2075,7.3267,7.0804,7.1201,7.136,-0.015900000000000247,-0.2228,536508.5,488232.2042
000002.SZ,2012-06-08,7.2234,7.2791,7.0248,7.0883,7.1201,-0.031799999999999606,-0.4466,853055.71,766386.6794
000002.SZ,2012-06-11,7.136,7.4618,7.0963,7.3108,7.0883,0.22250000000000014,3.139,889129.38,816206.3982
000002.SZ,2012-06-12,7.3029,7.4539,7.287,7.3267,7.3108,0.01589999999999936,0.2175,823025.59,762947.2361
000002.SZ,2012-06-13,7.3982,7.5016,7.3188,7.3665,7.3267,0.0398000000000005,0.5432,668466.79,621607.0176
000002.SZ,2012-06-14,7.3903,7.4698,7.3506,7.3744,7.3665,0.007899999999999352,0.1072,487802.46,454871.0737
000002.SZ,2012-06-15,7.3903,7.4141,7.136,7.2393,7.3744,-0.13509999999999955,-1.832,739165.31,673744.0145
000002.SZ,2012-06-18,7.2552,7.3029,7.1996,7.3029,7.2393,0.0636000000000001,0.8785,566132.83,516643.604
000002.SZ,2012-06-19,7.2552,7.3108,7.1599,7.1996,7.3029,-0.10329999999999995,-1.4145,312688.5,284683.3938
000002.SZ,2012-06-20,7.2155,7.2393,7.136,7.1757,7.1996,-0.023900000000000254,-0.332,271900.01,246101.6329
000002.SZ,2012-06-21,7.1519,7.2314,7.1281,7.1757,7.1757,0.0,0.0,318527.8,287884.6978
000002.SZ,2012-06-25,7.1281,7.1281,6.8261,6.9532,7.1757,-0.22250000000000014,-3.1007,715571.12,629673.8636
000002.SZ,2012-06-26,6.9294,7.1599,6.9135,7.1122,6.9532,0.1589999999999998,2.2867,643645.27,570644.9097
000002.SZ,2012-06-27,7.0804,7.2234,7.0248,7.1122,7.1122,0.0,0.0,492010.46,442982.4073
000002.SZ,2012-06-28,7.1201,7.1519,7.0248,7.0327,7.1122,-0.07949999999999946,-1.1178,335985.38,299511.7033
000002.SZ,2012-06-29,7.0407,7.1678,7.0089,7.0804,7.0327,0.047699999999999854,0.6783,286205.09,254738.0941
000002.SZ,2012-07-02,7.1042,7.1996,7.0804,7.136,7.0804,0.055600000000000094,0.7853,291456.88,261062.8317
000002.SZ,2012-07-03,7.144,7.3347,7.0724,7.2473,7.136,0.11129999999999995,1.5597,522014.23,476735.1075
000002.SZ,2012-07-04,7.2711,7.3108,7.2234,7.2393,7.2473,-0.008000000000000007,-0.1104,297582.46,271842.005
000002.SZ,2012-07-05,7.2715,7.4973,7.2715,7.4892,7.2393,0.24990000000000023,3.452,716488.82,658751.175
000002.SZ,2012-07-06,7.6424,7.7794,7.5779,7.7794,7.4892,0.29019999999999957,3.8749,1655358.95,1583264.7211
000002.SZ,2012-07-09,7.7069,7.981,7.6585,7.7875,7.7794,0.008099999999999774,0.1041,1047940.57,1024723.0449
000002.SZ,2012-07-10,7.7391,7.86,7.5779,7.6908,7.7875,-0.09669999999999934,-1.2417,594473.05,569835.5403
000002.SZ,2012-07-11,7.6666,7.8278,7.4892,7.5779,7.6908,-0.11290000000000067,-1.468,687933.26,651273.0918
000002.SZ,2012-07-12,7.5698,7.8439,7.5456,7.7633,7.5779,0.18540000000000045,2.4466,742758.85,708986.8423
000002.SZ,2012-07-13,7.7391,7.9648,7.7149,7.9487,7.7633,0.18539999999999957,2.3882,722659.47,707758.4942
000002.SZ,2012-07-16,7.9407,7.9971,7.723,7.8439,7.9487,-0.1048,-1.3185,519852.35,506012.2245
000002.SZ,2012-07-17,7.7875,8.0213,7.7794,7.9004,7.8439,0.05650000000000066,0.7203,414763.8,407829.2312
000002.SZ,2012-07-18,7.8923,7.981,7.4167,7.6021,7.9004,-0.29830000000000023,-3.7758,904094.86,854379.9029
000002.SZ,2012-07-19,7.5779,7.7311,7.5134,7.6101,7.6021,0.008000000000000007,0.1052,578233.53,546749.5746
000002.SZ,2012-07-20,7.5456,7.6021,7.4086,7.4973,7.6101,-0.11280000000000001,-1.4822,394106.9,367447.6942
000002.SZ,2012-07-23,7.4167,7.5295,7.3602,7.4247,7.4973,-0.07260000000000044,-0.9683,287909.78,264864.3154
000002.SZ,2012-07-24,7.3925,7.6424,7.3844,7.5215,7.4247,0.0968,1.3038,330378.28,308784.7358
000002.SZ,2012-07-25,7.465,7.4973,7.2957,7.336,7.5215,-0.18549999999999933,-2.4663,428484.78,391209.9681
000002.SZ,2012-07-26,7.328,7.4005,7.0942,7.1829,7.336,-0.15310000000000024,-2.087,546310.95,488521.2141
000002.SZ,2012-07-27,7.1829,7.2877,7.0458,7.2393,7.1829,0.056400000000000006,0.7852,299596.77,267873.3892
000002.SZ,2012-07-30,7.2715,7.336,7.2554,7.2554,7.2393,0.01609999999999978,0.2224,225476.2,204003.3354
000002.SZ,2012-07-31,7.3199,7.465,7.2957,7.4408,7.2554,0.18540000000000045,2.5553,358515.41,329172.1436
000002.SZ,2012-08-01,7.4408,7.6101,7.4408,7.5215,7.4408,0.08069999999999933,1.0846,349387.83,327291.2355
000002.SZ,2012-08-02,7.5134,7.5215,6.8523,7.0136,7.5215,-0.5078999999999994,-6.7526,953848.8,842599.5029
000002.SZ,2012-08-03,7.1023,7.1345,6.8523,7.0136,7.0136,0.0,0.0,717484.29,620735.6824
000002.SZ,2012-08-06,6.9733,7.1184,6.8685,7.0619,7.0136,0.04829999999999934,0.6887,636538.58,551049.586
000002.SZ,2012-08-07,7.0942,7.2151,7.0297,7.1184,7.0619,0.05650000000000066,0.8001,464594.13,408871.0248
000002.SZ,2012-08-08,7.1103,7.2635,7.1023,7.199,7.1184,0.08059999999999956,1.1323,426804.73,380925.8811
000002.SZ,2012-08-09,7.2071,7.328,7.199,7.2554,7.199,0.056400000000000006,0.7834,422204.33,380576.2
000002.SZ,2012-08-10,7.2554,7.2554,7.0539,7.0861,7.2554,-0.16929999999999978,-2.3334,459934.56,405112.3008
000002.SZ,2012-08-13,7.0619,7.0619,6.7072,6.7879,7.0861,-0.29820000000000046,-4.2082,1232150.1,1045248.2301
000002.SZ,2012-08-14,6.804,6.9168,6.7314,6.9168,6.7879,0.12890000000000068,1.899,499067.61,422942.3188
000002.SZ,2012-08-15,6.8604,6.933,6.8362,6.9088,6.9168,-0.008000000000000007,-0.1157,335584.27,286716.026
000002.SZ,2012-08-16,6.8685,6.9813,6.8685,6.9652,6.9088,0.056400000000000006,0.8164,265970.63,229297.5936
000002.SZ,2012-08-17,6.9571,7.0136,6.8523,6.941,6.9652,-0.024200000000000443,-0.3474,260520.34,223700.8772
000002.SZ,2012-08-20,6.8523,6.8523,6.6911,6.8523,6.941,-0.08870000000000022,-1.2779,401637.7,336400.6036
000002.SZ,2012-08-21,6.812,6.933,6.6266,6.7072,6.8523,-0.14509999999999934,-2.1175,820202.94,685725.7405
000002.SZ,2012-08-22,6.6911,6.6992,6.4735,6.5621,6.7072,-0.14510000000000023,-2.1633,801190.18,652654.9828
000002.SZ,2012-08-23,6.5541,6.6186,6.4331,6.5379,6.5621,-0.024200000000000443,-0.3688,625742.09,506929.8305
000002.SZ,2012-08-24,6.4896,6.5783,6.4654,6.546,6.5379,0.008100000000000662,0.1239,348295.71,282676.4617
000002.SZ,2012-08-27,6.5299,6.6186,6.4896,6.5138,6.546,-0.03220000000000045,-0.4919,426630.42,346703.1096
000002.SZ,2012-08-28,6.5057,6.546,6.409,6.4493,6.5138,-0.06449999999999978,-0.9902,360094.63,288383.8081
000002.SZ,2012-08-29,6.4251,6.5057,6.4009,6.4251,6.4493,-0.024200000000000443,-0.3752,202372.41,161700.0723
000002.SZ,2012-08-30,6.3525,6.4815,6.3525,6.4412,6.4251,0.01610000000000067,0.2506,312722.97,249676.4139
000002.SZ,2012-08-31,6.409,6.546,6.409,6.4654,6.4412,0.024199999999999555,0.3757,272985.19,220095.9994
000002.SZ,2012-09-03,6.4735,6.7314,6.4573,6.6831,6.4654,0.21769999999999978,3.3672,630697.45,520954.9577
000002.SZ,2012-09-04,6.6831,6.7395,6.6024,6.6347,6.6831,-0.0484,-0.7242,370744.76,307083.7723
000002.SZ,2012-09-05,6.6347,6.7798,6.6186,6.7072,6.6347,0.07250000000000068,1.0927,395012.21,329668.2875
000002.SZ,2012-09-06,6.7234,6.8523,6.6992,6.7314,6.7072,0.024199999999999555,0.3608,281715.93,236230.235
000002.SZ,2012-09-07,6.7879,7.1587,6.7717,6.933,6.7314,0.2016,2.9949,1070571.98,924236.1111
000002.SZ,2012-09-10,6.9491,7.0216,6.8523,6.941,6.933,0.008000000000000007,0.1154,524961.7,450581.8788
000002.SZ,2012-09-11,6.8927,6.9168,6.7798,6.8362,6.941,-0.1048,-1.5099,352880.28,299554.8977
000002.SZ,2012-09-12,6.8765,6.9491,6.7153,6.812,6.8362,-0.024199999999999555,-0.354,462917.76,389967.496
000002.SZ,2012-09-13,6.804,6.8846,6.7314,6.7879,6.812,-0.024100000000000676,-0.3538,252133.28,213196.087
000002.SZ,2012-09-14,6.8443,6.8604,6.6589,6.7234,6.7879,-0.06449999999999978,-0.9502,774177.08,645278.5008
000002.SZ,2012-09-17,6.6911,6.7395,6.417,6.4976,6.7234,-0.22579999999999956,-3.3584,898867.02,725758.169
000002.SZ,2012-09-18,6.4654,6.5379,6.409,6.4573,6.4976,-0.040300000000000225,-0.6202,344756.45,276953.3124
000002.SZ,2012-09-19,6.4815,6.4896,6.417,6.4815,6.4573,0.024199999999999555,0.3748,366851.65,293740.6961
000002.SZ,2012-09-20,6.4493,6.4654,6.2639,6.3042,6.4815,-0.1772999999999998,-2.7355,584727.89,459069.8783
000002.SZ,2012-09-21,6.288,6.3364,6.2558,6.2961,6.3042,-0.008099999999999774,-0.1285,388550.04,303523.4479
000002.SZ,2012-09-24,6.288,6.4331,6.1268,6.3606,6.2961,0.06449999999999978,1.0244,455013.87,354786.4099
000002.SZ,2012-09-25,6.3445,6.409,6.3122,6.3767,6.3606,0.01609999999999978,0.2531,239616.51,189554.0239
000002.SZ,2012-09-26,6.3687,6.3928,6.2235,6.28,6.3767,-0.09669999999999934,-1.5165,249694.16,194416.6393
000002.SZ,2012-09-27,6.288,6.6347,6.2397,6.6186,6.28,0.33859999999999957,5.3917,769552.42,618813.1372
000002.SZ,2012-09-28,6.546,6.812,6.4976,6.7959,6.6186,0.1772999999999998,2.6788,760464.0,629670.6456
000002.SZ,2012-10-08,6.7475,6.8282,6.5218,6.5783,6.7959,-0.21760000000000002,-3.2019,473161.8,388940.9261
000002.SZ,2012-10-09,6.6024,6.7637,6.5944,6.7395,6.5783,0.1612,2.4505,487942.85,406162.4383
000002.SZ,2012-10-10,6.7475,6.7475,6.6105,6.7395,6.7395,0.0,0.0,507343.5,420866.0084
000002.SZ,2012-10-11,6.7153,6.7153,6.6266,6.6831,6.7395,-0.056400000000000006,-0.8369,254369.67,210036.0328
000002.SZ,2012-10-12,6.7072,6.7556,6.6024,6.6427,6.6831,-0.04039999999999999,-0.6045,311356.63,257470.9038
000002.SZ,2012-10-15,6.6589,6.6589,6.5621,6.6024,6.6427,-0.040299999999999336,-0.6067,213705.42,174773.8803
000002.SZ,2012-10-16,6.5944,6.6508,6.5621,6.5944,6.6024,-0.008000000000000007,-0.1212,291622.99,239021.0411
000002.SZ,2012-10-17,6.6266,6.6347,6.5379,6.5541,6.5944,-0.040300000000000225,-0.6111,367209.48,299435.8013
000002.SZ,2012-10-18,6.5863,6.8443,6.5379,6.804,6.5541,0.24990000000000023,3.8129,860133.94,718318.3329
000002.SZ,2012-10-19,6.7717,6.8523,6.7556,6.7879,6.804,-0.01610000000000067,-0.2366,368909.84,311265.0352
000002.SZ,2012-10-22,6.7556,6.8443,6.6508,6.7879,6.7879,0.0,0.0,651035.47,543492.2011
000002.SZ,2012-10-23,6.7717,6.9088,6.7395,6.7717,6.7879,-0.016199999999999548,-0.2387,501913.2,424849.4594
000002.SZ,2012-10-24,6.8362,6.8765,6.7637,6.7959,6.7717,0.024199999999999555,0.3574,460994.85,389930.5437
000002.SZ,2012-10-25,6.804,6.8765,6.6992,6.7314,6.7959,-0.06449999999999978,-0.9491,421703.23,354406.1991
000002.SZ,2012-10-26,6.7314,6.7637,6.5541,6.6105,6.7314,-0.12089999999999979,-1.7961,352324.05,289454.9705
000002.SZ,2012-10-29,6.6024,6.6266,6.5138,6.6266,6.6105,0.01609999999999978,0.2436,312629.39,255171.1232
000002.SZ,2012-10-30,6.6347,6.7637,6.5702,6.6911,6.6266,0.06449999999999978,0.9733,593437.34,491766.0596
000002.SZ,2012-10-31,6.6831,6.7234,6.5944,6.7072,6.6911,0.01610000000000067,0.2406,472225.24,389716.9407
000002.SZ,2012-11-01,6.6911,6.9733,6.6669,6.9249,6.7072,0.21769999999999978,3.2458,1317349.53,1126246.5544
000002.SZ,2012-11-02,6.941,7.0136,6.8765,6.9733,6.9249,0.0484,0.6989,742124.89,639417.9376
000002.SZ,2012-11-05,6.9733,7.0378,6.8523,6.9894,6.9733,0.01609999999999978,0.2309,498509.91,429726.733
000002.SZ,2012-11-06,6.9894,7.0055,6.8282,6.941,6.9894,-0.0484,-0.6925,409863.03,352493.4566
000002.SZ,2012-11-07,6.933,6.9813,6.8282,6.8604,6.941,-0.08059999999999956,-1.1612,331805.51,283476.2609
000002.SZ,2012-11-08,6.812,6.9249,6.7879,6.8523,6.8604,-0.008100000000000662,-0.1181,351659.29,299941.4972
000002.SZ,2012-11-09,6.812,6.8846,6.7475,6.7556,6.8523,-0.09669999999999934,-1.4112,338518.22,285786.8853
000002.SZ,2012-11-12,6.7556,6.9088,6.7475,6.9007,6.7556,0.14509999999999934,2.1478,475668.23,403859.7244
000002.SZ,2012-11-13,6.8846,6.8846,6.7234,6.7475,6.9007,-0.1532,-2.2201,314551.14,264760.5286
000002.SZ,2012-11-14,6.7234,6.7798,6.6669,6.7475,6.7475,0.0,0.0,218467.46,182174.9209
000002.SZ,2012-11-15,6.7234,6.7475,6.6266,6.6508,6.7475,-0.09669999999999934,-1.4331,452676.75,374963.4464
000002.SZ,2012-11-16,6.5944,6.6508,6.5218,6.6266,6.6508,-0.024200000000000443,-0.3639,385875.83,314443.3837
000002.SZ,2012-11-19,6.6186,6.675,6.5057,6.5944,6.6266,-0.03219999999999956,-0.4859,281445.89,229957.4199
000002.SZ,2012-11-20,6.6105,6.7475,6.5783,6.6508,6.5944,0.056400000000000006,0.8553,305901.58,253268.7986
000002.SZ,2012-11-21,6.6508,6.7717,6.6266,6.7475,6.6508,0.09669999999999934,1.454,302737.57,252100.5596
000002.SZ,2012-11-22,6.6992,6.8282,6.675,6.7556,6.7475,0.008100000000000662,0.12,300100.69,252122.1786
000002.SZ,2012-11-23,6.7879,6.8604,6.7475,6.812,6.7556,0.056400000000000006,0.8349,322283.63,272251.0682
000002.SZ,2012-11-26,6.7959,6.8523,6.7314,6.7879,6.812,-0.024100000000000676,-0.3538,303186.55,254786.3617
000002.SZ,2012-11-27,6.7556,6.8685,6.7234,6.8201,6.7879,0.03220000000000045,0.4744,303200.75,256012.8045
