ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000005.SZ,2012-05-18,3.55,3.59,3.53,3.57,3.57,0.0,0.0,46399.37,16547.0654
000005.SZ,2012-05-21,3.56,3.6,3.55,3.6,3.57,0.03000000000000025,0.8403,47006.73,16827.8958
000005.SZ,2012-05-22,3.6,3.62,3.58,3.61,3.6,0.009999999999999787,0.2778,58020.05,20872.984
000005.SZ,2012-05-23,3.59,3.71,3.59,3.68,3.61,0.07000000000000028,1.9391,108102.29,39661.6763
000005.SZ,2012-05-24,3.66,3.75,3.63,3.64,3.68,-0.040000000000000036,-1.087,83326.81,30653.0816
000005.SZ,2012-05-25,3.64,3.69,3.58,3.59,3.64,-0.050000000000000266,-1.3736,69445.9,25255.1059
000005.SZ,2012-05-28,3.6,3.61,3.41,3.52,3.59,-0.06999999999999984,-1.9499,79065.75,27563.8292
000005.SZ,2012-05-29,3.51,3.57,3.49,3.56,3.52,0.040000000000000036,1.1364,61461.72,21711.6405
000005.SZ,2012-05-30,3.56,3.61,3.53,3.57,3.56,0.009999999999999787,0.2809,57141.96,20438.3936
000005.SZ,2012-05-31,3.56,3.56,3.5,3.53,3.57,-0.040000000000000036,-1.1204,62089.27,21882.5504
000005.SZ,2012-06-01,3.52,3.55,3.5,3.51,3.53,-0.020000000000000018,-0.5666,45072.58,15842.7836
000005.SZ,2012-06-04,3.47,3.49,3.39,3.39,3.51,-0.11999999999999966,-3.4188,86628.86,29791.3478
000005.SZ,2012-06-05,3.4,3.42,3.38,3.41,3.39,0.020000000000000018,0.59,42613.33,14472.0921
000005.SZ,2012-06-06,3.41,3.43,3.34,3.36,3.41,-0.050000000000000266,-1.4663,41908.21,14179.5174
000005.SZ,2012-06-07,3.38,3.56,3.36,3.45,3.36,0.0900000000000003,2.6786,114970.2,39797.5044
000005.SZ,2012-06-08,3.5,3.53,3.38,3.39,3.45,-0.06000000000000005,-1.7391,86867.42,29962.128
000005.SZ,2012-06-11,3.41,3.45,3.35,3.44,3.39,0.04999999999999982,1.4749,57906.32,19746.4008
000005.SZ,2012-06-12,3.42,3.49,3.39,3.46,3.44,0.020000000000000018,0.5814,67005.03,23037.7923
000005.SZ,2012-06-13,3.51,3.53,3.44,3.47,3.46,0.010000000000000231,0.289,59107.43,20519.0229
000005.SZ,2012-06-14,3.46,3.47,3.4,3.41,3.47,-0.06000000000000005,-1.7291,48761.2,16765.3013
000005.SZ,2012-06-15,3.41,3.44,3.34,3.39,3.41,-0.020000000000000018,-0.5865,39917.49,13527.0366
000005.SZ,2012-06-18,3.39,3.42,3.37,3.39,3.39,0.0,0.0,38577.73,13097.5062
000005.SZ,2012-06-19,3.4,3.41,3.37,3.37,3.39,-0.020000000000000018,-0.59,34528.37,11685.4398
000005.SZ,2012-06-20,3.39,3.4,3.32,3.33,3.37,-0.040000000000000036,-1.1869,63053.16,21085.7015
000005.SZ,2012-06-21,3.33,3.44,3.31,3.35,3.33,0.020000000000000018,0.6006,91859.9,30938.4244
000005.SZ,2012-06-25,3.34,3.49,3.26,3.41,3.35,0.06000000000000005,1.791,174949.14,59655.6325
000005.SZ,2012-06-26,3.39,3.39,3.11,3.27,3.41,-0.14000000000000012,-4.1056,103544.65,33647.0869
000005.SZ,2012-06-27,3.24,3.26,3.16,3.17,3.27,-0.10000000000000009,-3.0581,69544.41,22359.4699
000005.SZ,2012-06-29,3.11,3.11,2.88,3.01,3.17,-0.16000000000000014,-5.0473,95004.46,28281.5371
000005.SZ,2012-07-02,3.02,3.02,2.97,3.0,3.01,-0.009999999999999787,-0.3322,45130.99,13512.7613
000005.SZ,2012-07-03,3.0,3.04,2.97,3.01,3.0,0.009999999999999787,0.3333,57112.26,17174.4366
000005.SZ,2012-07-04,3.02,3.03,2.98,3.02,3.01,0.010000000000000231,0.3322,38048.52,11442.4131
000005.SZ,2012-07-05,3.0,3.0,2.88,2.9,3.02,-0.1200000000000001,-3.9735,57533.99,16837.2982
000005.SZ,2012-07-06,2.92,2.99,2.89,2.96,2.9,0.06000000000000005,2.069,61450.49,18074.5188
000005.SZ,2012-07-09,2.94,2.96,2.79,2.8,2.96,-0.16000000000000014,-5.4054,55481.47,15999.3866
000005.SZ,2012-07-10,2.78,2.83,2.73,2.73,2.8,-0.06999999999999984,-2.5,43715.17,12102.3154
000005.SZ,2012-07-11,2.73,2.75,2.71,2.73,2.73,0.0,0.0,33519.44,9164.0478
000005.SZ,2012-07-12,2.74,2.79,2.72,2.78,2.73,0.04999999999999982,1.8315,34245.9,9454.4335
000005.SZ,2012-07-13,2.77,2.8,2.76,2.79,2.78,0.010000000000000231,0.3597,32426.3,8999.0396
000005.SZ,2012-07-16,2.77,2.78,2.69,2.7,2.79,-0.08999999999999986,-3.2258,38343.56,10422.9268
000005.SZ,2012-07-17,2.71,2.97,2.7,2.97,2.7,0.27,10.0,191511.05,56130.3312
000005.SZ,2012-07-18,3.0,3.05,2.86,2.95,2.97,-0.020000000000000018,-0.6734,206783.07,61319.8842
000005.SZ,2012-07-19,2.93,3.05,2.9,3.0,2.95,0.04999999999999982,1.6949,163194.3,48818.6678
000005.SZ,2012-07-20,2.99,3.1,2.95,3.01,3.0,0.009999999999999787,0.3333,113482.73,34174.0231
000005.SZ,2012-07-23,2.95,2.96,2.88,2.9,3.01,-0.10999999999999988,-3.6545,62126.77,18096.2626
000005.SZ,2012-07-24,2.88,2.95,2.86,2.93,2.9,0.03000000000000025,1.0345,32903.79,9586.5247
000005.SZ,2012-07-25,2.92,2.94,2.87,2.88,2.93,-0.050000000000000266,-1.7065,45703.73,13264.3667
000005.SZ,2012-07-26,2.89,2.92,2.84,2.85,2.88,-0.029999999999999805,-1.0417,32862.3,9421.0784
000005.SZ,2012-07-27,2.86,2.88,2.82,2.83,2.85,-0.020000000000000018,-0.7018,32515.76,9273.0454
000005.SZ,2012-07-30,2.86,2.86,2.71,2.76,2.83,-0.07000000000000028,-2.4735,34559.78,9592.2111
000005.SZ,2012-07-31,2.75,2.77,2.71,2.73,2.76,-0.029999999999999805,-1.087,24769.27,6782.6095
000005.SZ,2012-08-01,2.72,2.79,2.71,2.76,2.73,0.029999999999999805,1.0989,24355.74,6712.0036
000005.SZ,2012-08-02,2.76,2.83,2.74,2.78,2.76,0.020000000000000018,0.7246,36286.07,10087.7266
000005.SZ,2012-08-03,2.81,2.81,2.75,2.8,2.78,0.020000000000000018,0.7194,29103.57,8095.5311
000005.SZ,2012-08-06,2.79,2.87,2.77,2.85,2.8,0.050000000000000266,1.7857,40412.03,11406.5606
000005.SZ,2012-08-07,2.86,2.91,2.85,2.87,2.85,0.020000000000000018,0.7018,49851.23,14300.5995
000005.SZ,2012-08-08,2.88,2.89,2.83,2.85,2.87,-0.020000000000000018,-0.6969,30490.01,8718.0348
000005.SZ,2012-08-09,3.14,3.14,3.1,3.14,2.85,0.29000000000000004,10.1754,253273.31,79509.7415
000005.SZ,2012-08-10,3.1,3.39,3.06,3.19,3.14,0.04999999999999982,1.5924,422514.69,136181.9893
000005.SZ,2012-08-13,3.1,3.17,3.0,3.0,3.19,-0.18999999999999995,-5.9561,174848.2,53657.0204
000005.SZ,2012-08-14,2.98,3.04,2.91,3.01,3.0,0.009999999999999787,0.3333,101111.21,30041.7186
000005.SZ,2012-08-15,3.01,3.05,2.94,3.03,3.01,0.020000000000000018,0.6645,97104.25,29208.695
000005.SZ,2012-08-16,3.05,3.05,2.95,2.96,3.03,-0.06999999999999984,-2.3102,53566.16,15962.2694
000005.SZ,2012-08-17,2.92,2.96,2.85,2.91,2.96,-0.04999999999999982,-1.6892,53448.79,15572.3256
000005.SZ,2012-08-20,2.9,2.9,2.82,2.87,2.91,-0.040000000000000036,-1.3746,53546.83,15275.4935
000005.SZ,2012-08-21,2.87,2.94,2.85,2.92,2.87,0.04999999999999982,1.7422,49489.11,14381.8029
000005.SZ,2012-08-22,2.92,2.99,2.89,2.95,2.92,0.03000000000000025,1.0274,64322.26,18942.8476
000005.SZ,2012-08-23,2.98,3.03,2.94,2.99,2.95,0.040000000000000036,1.3559,78602.45,23375.4682
000005.SZ,2012-08-24,2.99,3.03,2.93,3.0,2.99,0.009999999999999787,0.3344,97633.06,29177.886
000005.SZ,2012-08-27,2.98,3.04,2.93,2.93,3.0,-0.06999999999999984,-2.3333,74461.56,22185.7227
000005.SZ,2012-08-28,2.91,2.92,2.82,2.87,2.93,-0.06000000000000005,-2.0478,67534.25,19340.3298
000005.SZ,2012-08-29,2.86,2.86,2.79,2.79,2.87,-0.08000000000000007,-2.7875,43656.06,12311.1663
000005.SZ,2012-08-30,2.79,2.83,2.72,2.76,2.79,-0.03000000000000025,-1.0753,34951.5,9702.3991
000005.SZ,2012-08-31,2.77,2.81,2.75,2.78,2.76,0.020000000000000018,0.7246,19561.44,5431.3759
000005.SZ,2012-09-03,2.78,2.84,2.76,2.83,2.78,0.050000000000000266,1.7986,31029.16,8741.3975
000005.SZ,2012-09-04,2.83,2.84,2.77,2.78,2.83,-0.050000000000000266,-1.7668,24978.85,7004.0382
000005.SZ,2012-09-05,2.78,2.82,2.76,2.8,2.78,0.020000000000000018,0.7194,29535.53,8263.5902
000005.SZ,2012-09-06,2.81,2.84,2.8,2.82,2.8,0.020000000000000018,0.7143,22308.15,6277.6139
000005.SZ,2012-09-07,2.83,2.95,2.83,2.91,2.82,0.0900000000000003,3.1915,80544.64,23313.1257
000005.SZ,2012-09-10,2.9,2.94,2.89,2.92,2.91,0.009999999999999787,0.3436,58545.63,17041.1647
000005.SZ,2012-09-11,2.91,3.13,2.88,3.02,2.92,0.10000000000000009,3.4247,162004.04,48751.3966
000005.SZ,2012-09-12,3.01,3.04,2.96,3.01,3.02,-0.010000000000000231,-0.3311,92038.78,27534.1111
000005.SZ,2012-09-13,3.0,3.0,2.93,2.93,3.01,-0.07999999999999963,-2.6578,57865.55,17180.0638
000005.SZ,2012-09-14,2.95,2.97,2.91,2.94,2.93,0.009999999999999787,0.3413,40482.07,11908.7204
000005.SZ,2012-09-17,2.91,2.94,2.83,2.84,2.94,-0.10000000000000009,-3.4014,42335.69,12178.4733
000005.SZ,2012-09-18,2.84,2.86,2.8,2.83,2.84,-0.009999999999999787,-0.3521,26115.57,7419.7858
000005.SZ,2012-09-19,2.83,2.91,2.83,2.9,2.83,0.06999999999999984,2.4735,45888.35,13208.0936
000005.SZ,2012-09-20,2.91,2.91,2.8,2.81,2.9,-0.08999999999999986,-3.1034,31482.4,9002.0155
000005.SZ,2012-09-21,2.81,2.87,2.77,2.83,2.81,0.020000000000000018,0.7117,31739.6,8976.1357
000005.SZ,2012-09-24,2.81,2.86,2.78,2.85,2.83,0.020000000000000018,0.7067,28791.88,8142.6402
000005.SZ,2012-09-25,2.83,2.85,2.81,2.83,2.85,-0.020000000000000018,-0.7018,12993.88,3675.4414
000005.SZ,2012-09-26,2.83,2.83,2.75,2.76,2.83,-0.07000000000000028,-2.4735,23952.56,6668.1251
000005.SZ,2012-09-27,2.74,2.83,2.71,2.83,2.76,0.07000000000000028,2.5362,39019.07,10833.8329
000005.SZ,2012-09-28,2.82,2.85,2.79,2.85,2.83,0.020000000000000018,0.7067,24196.77,6851.219
000005.SZ,2012-10-08,2.84,2.87,2.81,2.82,2.85,-0.03000000000000025,-1.0526,17911.58,5082.046
000005.SZ,2012-10-09,2.83,2.88,2.82,2.88,2.82,0.06000000000000005,2.1277,30314.97,8680.8701
000005.SZ,2012-10-10,2.89,2.95,2.86,2.94,2.88,0.06000000000000005,2.0833,66719.49,19470.0726
000005.SZ,2012-10-11,2.93,2.93,2.86,2.88,2.94,-0.06000000000000005,-2.0408,39552.6,11458.1176
000005.SZ,2012-10-12,2.87,2.91,2.84,2.9,2.88,0.020000000000000018,0.6944,41455.9,11922.2637
000005.SZ,2012-10-15,2.88,2.88,2.8,2.82,2.9,-0.08000000000000007,-2.7586,44388.2,12531.1952
000005.SZ,2012-10-16,2.8,2.85,2.8,2.82,2.82,0.0,0.0,26333.19,7432.2776
000005.SZ,2012-10-17,2.82,2.84,2.8,2.84,2.82,0.020000000000000018,0.7092,27052.95,7641.3136
000005.SZ,2012-10-18,2.83,2.94,2.83,2.91,2.84,0.07000000000000028,2.4648,82107.63,23875.3456
000005.SZ,2012-10-19,2.91,2.97,2.9,2.92,2.91,0.009999999999999787,0.3436,82837.16,24313.9078
000005.SZ,2012-10-22,2.92,2.96,2.89,2.95,2.92,0.03000000000000025,1.0274,58010.85,16962.4612
000005.SZ,2012-10-23,2.95,3.09,2.94,2.95,2.95,0.0,0.0,108745.05,32581.9416
000005.SZ,2012-10-24,2.93,3.05,2.89,3.02,2.95,0.06999999999999984,2.3729,118972.54,35474.893
000005.SZ,2012-10-25,3.02,3.05,2.92,2.94,3.02,-0.08000000000000007,-2.649,83612.73,24969.9083
000005.SZ,2012-10-26,2.93,2.95,2.85,2.88,2.94,-0.06000000000000005,-2.0408,67668.48,19545.769
000005.SZ,2012-10-29,2.88,2.89,2.83,2.86,2.88,-0.020000000000000018,-0.6944,35209.79,10065.0506
000005.SZ,2012-10-30,2.86,2.92,2.83,2.86,2.86,0.0,0.0,47692.2,13749.8308
000005.SZ,2012-10-31,2.86,2.9,2.83,2.9,2.86,0.040000000000000036,1.3986,44337.09,12733.9608
000005.SZ,2012-11-01,2.9,3.0,2.89,2.99,2.9,0.0900000000000003,3.1034,112756.45,33405.5305
000005.SZ,2012-11-02,2.98,3.18,2.95,3.08,2.99,0.08999999999999986,3.01,213894.62,65135.9256
000005.SZ,2012-11-05,3.04,3.04,2.97,2.98,3.08,-0.10000000000000009,-3.2468,105555.07,31600.0902
000005.SZ,2012-11-06,2.97,2.97,2.86,2.92,2.98,-0.06000000000000005,-2.0134,89093.44,25925.4192
000005.SZ,2012-11-07,2.91,2.93,2.89,2.93,2.92,0.010000000000000231,0.3425,39773.77,11589.6644
000005.SZ,2012-11-08,2.91,2.96,2.86,2.88,2.93,-0.050000000000000266,-1.7065,55884.63,16263.3429
000005.SZ,2012-11-09,2.87,2.91,2.86,2.87,2.88,-0.009999999999999787,-0.3472,39950.42,11500.5676
000005.SZ,2012-11-12,2.89,2.95,2.87,2.95,2.87,0.08000000000000007,2.7875,57189.62,16662.2821
000005.SZ,2012-11-13,2.94,2.95,2.86,2.86,2.95,-0.0900000000000003,-3.0508,51256.0,14770.338
000005.SZ,2012-11-14,2.87,2.88,2.81,2.86,2.86,0.0,0.0,32731.0,9299.5603
000005.SZ,2012-11-15,2.85,2.87,2.8,2.81,2.86,-0.04999999999999982,-1.7483,30146.91,8551.1604
000005.SZ,2012-11-16,2.79,2.83,2.77,2.81,2.81,0.0,0.0,28427.91,7954.0419
000005.SZ,2012-11-19,2.81,2.82,2.78,2.82,2.81,0.009999999999999787,0.3559,15692.0,4397.6557
000005.SZ,2012-11-20,2.83,2.85,2.8,2.81,2.82,-0.009999999999999787,-0.3546,12897.76,3639.1586
000005.SZ,2012-11-21,2.79,2.86,2.79,2.85,2.81,0.040000000000000036,1.4235,31745.37,8964.9118
000005.SZ,2012-11-22,2.83,2.84,2.77,2.78,2.85,-0.07000000000000028,-2.4561,49111.83,13730.6689
000005.SZ,2012-11-23,2.8,2.81,2.77,2.78,2.78,0.0,0.0,28710.01,8008.2068
000005.SZ,2012-11-26,2.78,2.79,2.74,2.75,2.78,-0.029999999999999805,-1.0791,24003.61,6621.2378
000005.SZ,2012-11-27,2.75,2.75,2.6,2.6,2.75,-0.1499999999999999,-5.4545,53546.77,14210.4565
000005.SZ,2012-11-28,2.6,2.6,2.46,2.47,2.6,-0.1299999999999999,-5.0,37872.01,9558.3925
000005.SZ,2012-11-29,2.47,2.51,2.46,2.46,2.47,-0.010000000000000231,-0.4049,26574.58,6602.4178
000005.SZ,2012-11-30,2.46,2.54,2.45,2.52,2.46,0.06000000000000005,2.439,33350.57,8366.0603
000005.SZ,2012-12-03,2.52,2.56,2.48,2.49,2.52,-0.029999999999999805,-1.1905,37547.89,9456.1103
000005.SZ,2012-12-04,2.49,2.52,2.41,2.5,2.49,0.009999999999999787,0.4016,40654.54,9979.1316
000005.SZ,2012-12-05,2.5,2.62,2.47,2.59,2.5,0.08999999999999986,3.6,69010.77,17737.8423
000005.SZ,2012-12-06,2.59,2.61,2.56,2.59,2.59,0.0,0.0,28604.9,7396.5046
000005.SZ,2012-12-07,2.58,2.72,2.58,2.72,2.59,0.13000000000000034,5.0193,94034.97,24981.805
000005.SZ,2012-12-10,2.69,2.72,2.65,2.7,2.72,-0.020000000000000018,-0.7353,85530.52,22925.6149
000005.SZ,2012-12-11,2.69,2.97,2.65,2.97,2.7,0.27,10.0,207962.4,60100.063
000005.SZ,2012-12-12,3.03,3.03,2.83,2.91,2.97,-0.06000000000000005,-2.0202,263369.12,76368.9878
000005.SZ,2012-12-13,2.87,2.92,2.81,2.82,2.91,-0.0900000000000003,-3.0928,121008.6,34587.3646
000005.SZ,2012-12-14,2.79,2.93,2.78,2.9,2.82,0.08000000000000007,2.8369,166176.54,47844.0078
000005.SZ,2012-12-17,2.91,2.96,2.86,2.88,2.9,-0.020000000000000018,-0.6897,117544.82,34012.6633
000005.SZ,2012-12-18,2.89,2.91,2.83,2.85,2.88,-0.029999999999999805,-1.0417,84773.53,24241.2955
000005.SZ,2012-12-19,2.82,2.94,2.82,2.9,2.85,0.04999999999999982,1.7544,122789.54,35562.7963
000005.SZ,2012-12-20,2.88,2.89,2.83,2.86,2.9,-0.040000000000000036,-1.3793,57745.34,16544.8986
000005.SZ,2012-12-21,2.85,2.88,2.82,2.83,2.86,-0.029999999999999805,-1.049,50732.52,14426.7646
000005.SZ,2012-12-24,2.83,2.85,2.81,2.84,2.83,0.009999999999999787,0.3534,34802.77,9861.1097
000005.SZ,2012-12-25,2.84,2.92,2.82,2.89,2.84,0.050000000000000266,1.7606,110834.77,32073.1379
000005.SZ,2012-12-26,2.89,3.08,2.89,2.93,2.89,0.040000000000000036,1.3841,156373.96,46368.0442
000005.SZ,2012-12-27,2.91,2.96,2.88,2.89,2.93,-0.040000000000000036,-1.3652,97260.4,28258.83
000005.SZ,2012-12-28,2.9,2.95,2.88,2.94,2.89,0.04999999999999982,1.7301,106245.01,31083.4154
000005.SZ,2012-12-31,2.94,3.02,2.91,2.97,2.94,0.03000000000000025,1.0204,136638.14,40646.1544
000005.SZ,2013-01-04,2.99,3.03,2.92,2.95,2.97,-0.020000000000000018,-0.6734,80243.74,23766.9162
000005.SZ,2013-01-07,2.96,2.97,2.91,2.95,2.95,0.0,0.0,48041.09,14094.9728
000005.SZ,2013-01-08,2.94,2.99,2.91,2.96,2.95,0.009999999999999787,0.339,80603.71,23815.8213
000005.SZ,2013-01-09,2.97,2.99,2.93,2.96,2.96,0.0,0.0,74085.34,21932.4572
000005.SZ,2013-01-10,2.95,2.99,2.94,2.97,2.96,0.010000000000000231,0.3378,68435.34,20296.1705
000005.SZ,2013-01-11,2.98,2.98,2.86,2.86,2.97,-0.11000000000000032,-3.7037,81672.11,23759.2616
000005.SZ,2013-01-14,2.85,2.94,2.83,2.93,2.86,0.07000000000000028,2.4476,58287.23,16901.0785
000005.SZ,2013-01-15,2.92,2.97,2.91,2.96,2.93,0.029999999999999805,1.0239,96629.1,28412.6394
000005.SZ,2013-01-16,2.96,2.97,2.89,2.92,2.96,-0.040000000000000036,-1.3514,76874.41,22528.73
000005.SZ,2013-01-17,2.91,2.95,2.89,2.92,2.92,0.0,0.0,65371.19,19085.4214
000005.SZ,2013-01-18,2.93,3.06,2.91,3.03,2.92,0.10999999999999988,3.7671,252924.54,76036.7741
000005.SZ,2013-01-21,3.03,3.21,3.02,3.07,3.03,0.040000000000000036,1.3201,292235.66,90890.5111
000005.SZ,2013-01-22,3.08,3.08,2.97,3.0,3.07,-0.06999999999999984,-2.2801,139172.79,41983.3457
000005.SZ,2013-01-23,2.99,3.3,2.96,3.3,3.0,0.2999999999999998,10.0,642847.51,210590.3574
000005.SZ,2013-01-24,3.22,3.37,3.18,3.22,3.3,-0.07999999999999963,-2.4242,579520.04,189356.079
000005.SZ,2013-01-25,3.12,3.21,3.06,3.13,3.22,-0.0900000000000003,-2.795,181276.35,56666.135
000005.SZ,2013-01-28,3.13,3.2,3.06,3.17,3.13,0.040000000000000036,1.278,167121.82,52821.5993
000005.SZ,2013-01-29,3.17,3.27,3.13,3.19,3.17,0.020000000000000018,0.6309,155767.83,50056.1624
000005.SZ,2013-01-30,3.15,3.25,3.13,3.19,3.19,0.0,0.0,124512.24,39512.4526
000005.SZ,2013-01-31,3.2,3.22,3.08,3.1,3.19,-0.08999999999999986,-2.8213,146833.6,45725.3899
000005.SZ,2013-02-01,3.13,3.13,3.06,3.08,3.1,-0.020000000000000018,-0.6452,92691.69,28551.0647
000005.SZ,2013-02-04,3.08,3.15,3.04,3.1,3.08,0.020000000000000018,0.6494,119919.11,37041.7988
000005.SZ,2013-02-05,3.07,3.16,3.06,3.16,3.1,0.06000000000000005,1.9355,135782.27,42442.3621
000005.SZ,2013-02-06,3.15,3.16,3.1,3.11,3.16,-0.050000000000000266,-1.5823,72453.5,22607.238
000005.SZ,2013-02-07,3.1,3.13,3.09,3.12,3.11,0.010000000000000231,0.3215,52388.09,16297.9487
000005.SZ,2013-02-08,3.11,3.15,3.1,3.15,3.12,0.029999999999999805,0.9615,59835.27,18748.2235
000005.SZ,2013-02-18,3.17,3.18,3.12,3.15,3.15,0.0,0.0,64890.11,20437.8757
000005.SZ,2013-02-19,3.14,3.16,3.07,3.09,3.15,-0.06000000000000005,-1.9048,83096.99,25794.8781
000005.SZ,2013-02-20,3.09,3.12,3.07,3.12,3.09,0.03000000000000025,0.9709,58034.71,17966.1942
000005.SZ,2013-02-21,3.09,3.1,3.02,3.04,3.12,-0.08000000000000007,-2.5641,71238.01,21765.0935
000005.SZ,2013-02-22,3.04,3.06,3.0,3.01,3.04,-0.03000000000000025,-0.9868,50240.2,15233.3527
000005.SZ,2013-02-25,3.0,3.04,2.96,2.99,3.01,-0.019999999999999574,-0.6645,47001.82,14051.7184
000005.SZ,2013-02-26,2.99,3.02,2.95,2.95,2.99,-0.040000000000000036,-1.3378,46874.23,13947.2889
000005.SZ,2013-02-27,2.96,2.98,2.92,2.95,2.95,0.0,0.0,53324.76,15741.1634
000005.SZ,2013-02-28,2.95,3.02,2.95,3.01,2.95,0.05999999999999961,2.0339,72498.62,21693.8343
000005.SZ,2013-03-01,3.0,3.02,2.97,3.01,3.01,0.0,0.0,52689.65,15765.3815
000005.SZ,2013-03-04,2.95,2.95,2.71,2.75,3.01,-0.2599999999999998,-8.6379,169752.37,47507.2901
000005.SZ,2013-03-05,2.72,2.79,2.72,2.78,2.75,0.029999999999999805,1.0909,60584.09,16784.1182
000005.SZ,2013-03-06,2.79,2.83,2.78,2.83,2.78,0.050000000000000266,1.7986,72370.4,20333.6277
000005.SZ,2013-03-07,2.83,2.87,2.79,2.83,2.83,0.0,0.0,72443.57,20532.8156
000005.SZ,2013-03-08,2.83,2.86,2.8,2.81,2.83,-0.020000000000000018,-0.7067,38582.96,10896.7731
000005.SZ,2013-03-11,2.81,2.83,2.79,2.81,2.81,0.0,0.0,36802.03,10348.8064
000005.SZ,2013-03-12,2.82,2.84,2.74,2.76,2.81,-0.050000000000000266,-1.7794,51278.99,14312.9212
000005.SZ,2013-03-13,2.76,2.76,2.68,2.7,2.76,-0.05999999999999961,-2.1739,48490.74,13149.4627
000005.SZ,2013-03-14,2.7,2.73,2.68,2.72,2.7,0.020000000000000018,0.7407,22826.36,6193.5428
000005.SZ,2013-03-15,2.72,2.74,2.65,2.69,2.72,-0.03000000000000025,-1.1029,41132.34,11091.8694
000005.SZ,2013-03-18,2.69,2.71,2.66,2.66,2.69,-0.029999999999999805,-1.1152,29295.07,7845.8916
000005.SZ,2013-03-19,2.67,2.72,2.65,2.71,2.66,0.04999999999999982,1.8797,47975.05,12863.6782
000005.SZ,2013-03-20,2.71,2.78,2.69,2.77,2.71,0.06000000000000005,2.214,56391.66,15470.6068
000005.SZ,2013-03-21,2.78,2.8,2.75,2.78,2.77,0.009999999999999787,0.361,67375.03,18711.1618
000005.SZ,2013-03-22,2.78,2.8,2.77,2.79,2.78,0.010000000000000231,0.3597,41286.39,11486.4413
000005.SZ,2013-03-25,2.79,2.86,2.78,2.82,2.79,0.029999999999999805,1.0753,67197.23,18958.224
000005.SZ,2013-03-26,2.82,2.83,2.75,2.78,2.82,-0.040000000000000036,-1.4184,48951.98,13636.8171
000005.SZ,2013-03-27,2.78,2.82,2.76,2.78,2.78,0.0,0.0,31242.57,8717.9018
000005.SZ,2013-03-28,2.77,2.77,2.67,2.69,2.78,-0.08999999999999986,-3.2374,58396.49,15734.8338
000005.SZ,2013-03-29,2.69,2.74,2.67,2.7,2.69,0.010000000000000231,0.3717,34630.11,9377.6533
000005.SZ,2013-04-01,2.69,2.75,2.68,2.72,2.7,0.020000000000000018,0.7407,38287.66,10429.3992
000005.SZ,2013-04-02,2.72,2.75,2.71,2.73,2.72,0.009999999999999787,0.3676,34630.7,9458.4697
000005.SZ,2013-04-03,2.73,2.73,2.67,2.68,2.73,-0.04999999999999982,-1.8315,28804.31,7758.0441
000005.SZ,2013-04-08,2.68,2.68,2.62,2.64,2.68,-0.040000000000000036,-1.4925,21055.98,5558.7073
000005.SZ,2013-04-09,2.65,2.69,2.65,2.69,2.64,0.04999999999999982,1.8939,26470.91,7076.7703
000005.SZ,2013-04-10,2.69,2.72,2.68,2.71,2.69,0.020000000000000018,0.7435,31999.14,8658.7465
000005.SZ,2013-04-11,2.71,2.98,2.69,2.82,2.71,0.10999999999999988,4.059,232172.11,66497.9134
000005.SZ,2013-04-12,2.8,2.8,2.72,2.73,2.82,-0.08999999999999986,-3.1915,138500.55,37981.4345
