ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000004.SZ,2012-03-08,9.63,9.72,9.5,9.6,9.59,0.009999999999999787,0.1043,16314.08,15710.4495
000004.SZ,2012-03-09,9.64,10.1,9.58,10.05,9.6,0.45000000000000107,4.6875,33231.8,32941.752
000004.SZ,2012-03-12,10.12,10.12,9.86,9.97,10.05,-0.08000000000000007,-0.796,19629.36,19523.0235
000004.SZ,2012-03-13,9.93,10.17,9.88,10.04,9.97,0.06999999999999851,0.7021,21618.59,21669.5875
000004.SZ,2012-03-14,10.04,10.06,9.1,9.38,10.04,-0.6599999999999984,-6.5737,36855.16,35564.7427
000004.SZ,2012-03-15,9.35,9.44,8.91,9.11,9.38,-0.27000000000000135,-2.8785,17737.27,16181.1361
000004.SZ,2012-03-16,9.12,9.3,8.95,9.28,9.11,0.16999999999999993,1.8661,20304.18,18557.2488
000004.SZ,2012-03-19,9.29,9.46,9.15,9.45,9.28,0.16999999999999993,1.8319,14636.44,13620.475
000004.SZ,2012-03-20,9.39,9.39,9.01,9.07,9.45,-0.379999999999999,-4.0212,13643.15,12513.3602
000004.SZ,2012-03-21,9.15,9.19,8.85,9.06,9.07,-0.009999999999999787,-0.1103,15631.36,14049.0165
000004.SZ,2012-03-22,9.06,9.06,8.91,9.06,9.06,0.0,0.0,10896.06,9812.4695
000004.SZ,2012-03-23,9.01,9.05,8.85,9.03,9.06,-0.030000000000001137,-0.3311,13108.06,11758.2262
000004.SZ,2012-03-26,9.04,9.26,8.96,9.22,9.03,0.19000000000000128,2.1041,21459.84,19643.5936
000004.SZ,2012-03-27,9.22,9.3,9.04,9.04,9.22,-0.1800000000000015,-1.9523,13627.21,12449.5885
000004.SZ,2012-03-28,8.97,9.0,8.54,8.58,9.04,-0.4599999999999991,-5.0885,14092.45,12280.4415
000004.SZ,2012-03-29,8.5,8.6,8.31,8.35,8.58,-0.23000000000000043,-2.6807,10826.06,9138.2965
000004.SZ,2012-03-30,8.35,8.5,8.05,8.13,8.35,-0.21999999999999886,-2.6347,11598.31,9504.2678
000004.SZ,2012-04-05,8.12,8.47,8.1,8.37,8.13,0.23999999999999844,2.952,8380.41,6962.472
000004.SZ,2012-04-06,8.38,8.66,8.37,8.65,8.37,0.28000000000000114,3.3453,14170.02,12136.1281
000004.SZ,2012-04-09,8.6,8.61,8.46,8.46,8.65,-0.1899999999999995,-2.1965,9223.4,7869.559
000004.SZ,2012-04-10,8.44,8.72,8.2,8.68,8.46,0.21999999999999886,2.6005,10625.44,8970.7107
000004.SZ,2012-04-11,8.52,9.04,8.45,8.8,8.68,0.120000000000001,1.3825,13649.34,12026.2553
000004.SZ,2012-04-12,8.73,9.2,8.73,9.14,8.8,0.33999999999999986,3.8636,17492.13,15774.1312
000004.SZ,2012-04-13,9.18,9.56,9.11,9.12,9.14,-0.02000000000000135,-0.2188,38045.29,35225.0716
000004.SZ,2012-04-16,9.12,9.48,8.95,9.26,9.12,0.14000000000000057,1.5351,17869.73,16500.4135
000004.SZ,2012-04-17,9.19,9.34,9.08,9.12,9.26,-0.14000000000000057,-1.5119,10329.83,9476.9722
000004.SZ,2012-04-18,9.13,9.24,9.02,9.2,9.12,0.08000000000000007,0.8772,10212.45,9361.7867
000004.SZ,2012-04-19,9.2,9.26,9.17,9.21,9.2,0.010000000000001563,0.1087,8098.51,7462.402
000004.SZ,2012-04-20,9.18,9.4,9.18,9.29,9.21,0.0799999999999983,0.8686,10392.41,9665.988
000004.SZ,2012-04-23,9.11,9.32,8.85,8.88,9.29,-0.40999999999999837,-4.4133,16000.14,14419.0809
000004.SZ,2012-04-24,8.78,8.94,8.19,8.58,8.88,-0.3000000000000007,-3.3784,15371.9,13126.18
000004.SZ,2012-04-25,8.51,8.72,8.46,8.69,8.58,0.10999999999999943,1.2821,10080.2,8683.4346
000004.SZ,2012-04-26,8.69,8.78,8.6,8.68,8.69,-0.009999999999999787,-0.1151,10552.33,9157.1854
000004.SZ,2012-04-27,8.68,8.72,8.47,8.53,8.68,-0.15000000000000036,-1.7281,6618.82,5684.6321
000004.SZ,2012-05-02,8.59,8.6,8.29,8.41,8.53,-0.11999999999999922,-1.4068,18128.02,15203.2063
000004.SZ,2012-05-03,8.4,8.52,8.31,8.48,8.41,0.07000000000000028,0.8323,12135.16,10223.9236
000004.SZ,2012-05-04,8.48,8.64,8.44,8.61,8.48,0.129999999999999,1.533,9080.76,7772.2886
000004.SZ,2012-05-07,8.7,8.74,8.6,8.67,8.61,0.0600000000000005,0.6969,13756.55,11921.3806
000004.SZ,2012-05-08,8.67,8.75,8.59,8.7,8.67,0.02999999999999936,0.346,9778.21,8490.1642
000004.SZ,2012-05-09,8.68,8.69,8.56,8.57,8.7,-0.129999999999999,-1.4943,8036.05,6915.3825
000004.SZ,2012-05-10,8.58,8.74,8.58,8.69,8.57,0.11999999999999922,1.4002,9064.62,7857.4022
000004.SZ,2012-05-11,8.69,8.73,8.6,8.69,8.69,0.0,0.0,8425.1,7303.1382
000004.SZ,2012-05-14,8.73,8.79,8.58,8.67,8.69,-0.019999999999999574,-0.2301,12325.22,10730.7803
000004.SZ,2012-05-15,8.6,8.6,8.38,8.5,8.67,-0.16999999999999993,-1.9608,11100.68,9393.2935
000004.SZ,2012-05-16,8.49,8.7,8.44,8.55,8.5,0.05000000000000071,0.5882,10269.41,8834.2608
000004.SZ,2012-05-18,8.56,8.82,8.56,8.6,8.55,0.049999999999998934,0.5848,16539.35,14374.8491
000004.SZ,2012-05-21,8.54,8.69,8.5,8.62,8.6,0.019999999999999574,0.2326,7490.17,6447.4402
000004.SZ,2012-05-22,8.62,8.8,8.62,8.78,8.62,0.16000000000000014,1.8561,8441.08,7355.7639
000004.SZ,2012-05-23,8.78,8.86,8.68,8.77,8.78,-0.009999999999999787,-0.1139,10709.08,9390.3319
000004.SZ,2012-05-24,8.77,8.77,8.5,8.57,8.77,-0.1999999999999993,-2.2805,9906.79,8565.2046
000004.SZ,2012-05-25,8.57,8.6,8.41,8.45,8.57,-0.120000000000001,-1.4002,9593.81,8168.6409
000004.SZ,2012-05-28,8.5,8.5,8.05,8.4,8.45,-0.049999999999998934,-0.5917,7424.32,6141.6258
000004.SZ,2012-05-29,8.4,8.51,8.37,8.47,8.4,0.07000000000000028,0.8333,6264.8,5296.7678
000004.SZ,2012-05-30,8.49,8.58,8.46,8.54,8.47,0.06999999999999851,0.8264,7275.2,6202.3852
000004.SZ,2012-05-31,8.56,9.39,8.56,9.39,8.54,0.8500000000000014,9.9532,64166.1,59311.982
000004.SZ,2012-06-01,9.08,9.33,9.02,9.2,9.39,-0.19000000000000128,-2.0234,46141.82,42333.7346
000004.SZ,2012-06-04,9.02,9.16,8.77,9.01,9.2,-0.1899999999999995,-2.0652,32669.24,29161.6305
000004.SZ,2012-06-05,8.98,9.29,8.93,9.17,9.01,0.16000000000000014,1.7758,29099.25,26618.8527
000004.SZ,2012-06-06,9.17,9.28,8.99,9.06,9.17,-0.10999999999999943,-1.1996,18369.75,16762.1536
000004.SZ,2012-06-07,9.2,9.25,8.86,9.08,9.06,0.019999999999999574,0.2208,17097.05,15424.6468
000004.SZ,2012-06-08,9.11,9.34,8.99,9.22,9.08,0.14000000000000057,1.5419,30643.74,28200.8502
000004.SZ,2012-06-11,9.15,9.65,9.15,9.41,9.22,0.1899999999999995,2.0607,42055.25,39579.338
000004.SZ,2012-06-12,9.26,9.32,9.08,9.16,9.41,-0.25,-2.6567,19132.16,17599.4479
000004.SZ,2012-06-13,9.16,9.3,9.01,9.3,9.16,0.14000000000000057,1.5284,19331.57,17717.8589
000004.SZ,2012-06-14,9.25,9.45,9.13,9.29,9.3,-0.010000000000001563,-0.1075,27156.51,25276.634
000004.SZ,2012-06-15,9.33,9.46,9.2,9.3,9.29,0.010000000000001563,0.1076,25222.98,23550.7568
000004.SZ,2012-06-18,9.27,9.39,9.13,9.21,9.3,-0.08999999999999986,-0.9677,20612.45,19025.6044
000004.SZ,2012-06-19,9.16,9.39,9.12,9.29,9.21,0.0799999999999983,0.8686,19115.98,17694.7164
000004.SZ,2012-06-20,9.33,9.33,9.04,9.11,9.29,-0.17999999999999972,-1.9376,16941.68,15471.7655
000004.SZ,2012-06-21,9.02,9.11,8.8,8.83,9.11,-0.27999999999999936,-3.0735,13415.88,11916.0464
000004.SZ,2012-06-25,8.77,8.8,8.57,8.64,8.83,-0.1899999999999995,-2.1518,11021.5,9548.0359
000004.SZ,2012-06-26,8.57,8.66,8.46,8.61,8.64,-0.030000000000001137,-0.3472,6714.62,5757.394
000004.SZ,2012-06-27,8.6,8.74,8.58,8.61,8.61,0.0,0.0,6656.51,5764.9625
000004.SZ,2012-06-28,8.63,8.67,8.25,8.34,8.61,-0.2699999999999996,-3.1359,6344.91,5408.2435
000004.SZ,2012-06-29,8.3,8.5,8.2,8.47,8.34,0.13000000000000078,1.5588,8413.34,7024.3029
000004.SZ,2012-07-02,8.49,8.7,8.46,8.58,8.47,0.10999999999999943,1.2987,9409.54,8089.5974
000004.SZ,2012-07-03,8.61,8.69,8.41,8.56,8.58,-0.019999999999999574,-0.2331,11668.87,9999.2222
000004.SZ,2012-07-04,9.42,9.42,9.42,9.42,8.56,0.8599999999999994,10.0467,16697.34,15728.8943
000004.SZ,2012-07-05,9.79,10.36,9.5,10.36,9.42,0.9399999999999995,9.9788,197007.72,201380.6291
000004.SZ,2012-07-06,10.16,10.7,9.76,10.38,10.36,0.02000000000000135,0.1931,133759.38,136388.6467
000004.SZ,2012-07-09,10.45,10.74,9.91,10.16,10.38,-0.22000000000000064,-2.1195,93915.55,97591.246
000004.SZ,2012-07-10,10.29,10.48,9.93,10.02,10.16,-0.14000000000000057,-1.378,71797.82,73406.8328
000004.SZ,2012-07-11,9.8,9.88,9.32,9.83,10.02,-0.1899999999999995,-1.8962,87092.64,83028.8956
000004.SZ,2012-07-12,9.66,10.81,9.47,10.81,9.83,0.9800000000000004,9.9695,123953.52,125225.3672
000004.SZ,2012-07-13,10.88,11.58,10.45,10.6,10.81,-0.21000000000000085,-1.9426,144628.15,156528.2793
000004.SZ,2012-07-16,10.35,11.0,10.05,10.4,10.6,-0.1999999999999993,-1.8868,123678.65,129541.1526
000004.SZ,2012-07-17,10.25,10.69,9.88,10.55,10.4,0.15000000000000036,1.4423,86775.04,89776.2032
000004.SZ,2012-07-18,10.4,11.2,10.11,11.01,10.55,0.4599999999999991,4.3602,139367.91,149352.7568
000004.SZ,2012-07-19,10.82,10.99,10.58,10.77,11.01,-0.2400000000000002,-2.1798,87666.69,94505.7007
000004.SZ,2012-07-20,10.6,10.8,10.12,10.17,10.77,-0.5999999999999996,-5.571,63311.67,66326.8514
000004.SZ,2012-07-23,9.92,10.23,9.6,10.19,10.17,0.019999999999999574,0.1967,58565.01,58066.09
000004.SZ,2012-07-24,10.08,10.37,9.86,9.99,10.19,-0.1999999999999993,-1.9627,43102.29,43550.7234
000004.SZ,2012-07-25,10.02,10.18,9.2,9.39,9.99,-0.5999999999999996,-6.006,80607.99,77778.2754
000004.SZ,2012-07-26,9.29,9.53,8.9,8.99,9.39,-0.40000000000000036,-4.2599,52981.01,48990.7555
000004.SZ,2012-07-27,9.08,9.19,8.75,8.83,8.99,-0.16000000000000014,-1.7798,32745.82,29278.9327
000004.SZ,2012-07-30,8.82,8.84,7.98,8.08,8.83,-0.75,-8.4938,50912.67,42433.0291
000004.SZ,2012-07-31,8.0,8.03,7.72,7.98,8.08,-0.09999999999999964,-1.2376,27140.87,21391.383
000004.SZ,2012-08-01,7.95,8.27,7.92,8.15,7.98,0.16999999999999993,2.1303,24579.29,19933.3958
000004.SZ,2012-08-02,8.16,8.25,7.98,8.03,8.15,-0.120000000000001,-1.4724,25954.81,21047.3798
000004.SZ,2012-08-03,8.03,8.32,7.85,8.3,8.03,0.27000000000000135,3.3624,38909.66,31277.4976
000004.SZ,2012-08-06,8.18,8.48,8.1,8.36,8.3,0.05999999999999872,0.7229,39047.19,32371.1634
000004.SZ,2012-08-07,8.4,8.86,8.31,8.66,8.36,0.3000000000000007,3.5885,47137.92,40328.2522
000004.SZ,2012-08-08,8.56,8.63,8.37,8.42,8.66,-0.2400000000000002,-2.7714,33770.55,28622.1976
000004.SZ,2012-08-09,8.45,8.64,8.37,8.56,8.42,0.14000000000000057,1.6627,32792.82,27914.5779
000004.SZ,2012-08-10,8.48,8.55,8.36,8.45,8.56,-0.11000000000000121,-1.285,25905.78,21887.9124
000004.SZ,2012-08-13,8.41,8.54,8.24,8.25,8.45,-0.1999999999999993,-2.3669,19045.44,16000.5703
000004.SZ,2012-08-14,8.21,8.34,7.96,8.23,8.25,-0.019999999999999574,-0.2424,16908.54,13762.3481
000004.SZ,2012-08-15,8.15,8.25,8.1,8.13,8.23,-0.09999999999999964,-1.2151,10861.46,8883.0987
000004.SZ,2012-08-16,8.15,8.16,7.98,8.0,8.13,-0.13000000000000078,-1.599,13091.09,10551.5839
000004.SZ,2012-08-17,8.0,8.06,7.85,8.04,8.0,0.03999999999999915,0.5,11909.64,9488.6857
000004.SZ,2012-08-20,8.03,8.15,7.9,8.14,8.04,0.10000000000000142,1.2438,10935.52,8784.7165
000004.SZ,2012-08-21,8.18,8.32,8.1,8.3,8.14,0.16000000000000014,1.9656,18182.34,15001.8465
000004.SZ,2012-08-22,8.26,8.36,8.15,8.2,8.3,-0.10000000000000142,-1.2048,17892.93,14805.2018
000004.SZ,2012-08-23,8.2,8.45,8.2,8.4,8.2,0.20000000000000107,2.439,21284.17,17805.638
000004.SZ,2012-08-24,8.4,8.42,8.1,8.1,8.4,-0.3000000000000007,-3.5714,14589.24,12061.9109
000004.SZ,2012-08-27,8.04,8.05,7.82,7.89,8.1,-0.20999999999999996,-2.5926,12753.61,10109.7533
000004.SZ,2012-08-28,7.89,8.07,7.83,8.01,7.89,0.1200000000000001,1.5209,9509.18,7609.4308
000004.SZ,2012-08-29,8.02,8.18,7.98,8.0,8.01,-0.009999999999999787,-0.1248,11700.67,9443.8425
000004.SZ,2012-08-30,8.0,8.07,7.82,7.86,8.0,-0.13999999999999968,-1.75,13698.1,10851.1279
000004.SZ,2012-08-31,7.86,7.98,7.85,7.94,7.86,0.08000000000000007,1.0178,6879.99,5443.3274
000004.SZ,2012-09-03,7.9,8.07,7.88,8.04,7.94,0.09999999999999876,1.2594,6797.03,5450.7538
000004.SZ,2012-09-04,8.05,8.13,8.0,8.08,8.04,0.040000000000000924,0.4975,11141.28,8989.3131
000004.SZ,2012-09-05,8.09,8.18,8.03,8.1,8.08,0.019999999999999574,0.2475,9078.5,7351.6965
000004.SZ,2012-09-06,8.08,8.21,8.07,8.19,8.1,0.08999999999999986,1.1111,15568.92,12655.452
000004.SZ,2012-09-07,8.25,8.5,8.18,8.38,8.19,0.19000000000000128,2.3199,31661.33,26517.6084
000004.SZ,2012-09-10,8.37,8.64,8.32,8.53,8.38,0.14999999999999858,1.79,29298.69,24832.3214
000004.SZ,2012-09-11,8.58,8.95,8.41,8.85,8.53,0.3200000000000003,3.7515,51218.72,44487.262
000004.SZ,2012-09-12,8.83,8.97,8.68,8.87,8.85,0.019999999999999574,0.226,44325.81,39025.047
000004.SZ,2012-09-13,8.73,8.75,8.43,8.52,8.87,-0.34999999999999964,-3.9459,33278.59,28661.8472
000004.SZ,2012-09-14,8.53,8.6,8.42,8.52,8.52,0.0,0.0,17800.05,15130.3052
000004.SZ,2012-09-17,8.46,8.55,8.14,8.14,8.52,-0.379999999999999,-4.4601,21913.69,18280.2509
000004.SZ,2012-09-18,8.14,8.28,8.08,8.19,8.14,0.049999999999998934,0.6143,9878.0,8098.5116
000004.SZ,2012-09-19,8.22,8.38,8.19,8.32,8.19,0.13000000000000078,1.5873,10455.36,8674.6338
000004.SZ,2012-09-20,8.35,8.35,8.05,8.06,8.32,-0.2599999999999998,-3.125,12308.71,10042.4566
000004.SZ,2012-09-21,8.06,8.15,8.03,8.12,8.06,0.05999999999999872,0.7444,7015.79,5679.6355
000004.SZ,2012-09-24,8.08,8.24,8.08,8.23,8.12,0.11000000000000121,1.3547,8741.2,7158.403
000004.SZ,2012-09-25,8.23,8.25,8.06,8.13,8.23,-0.09999999999999964,-1.2151,6375.5,5200.251
000004.SZ,2012-09-26,8.1,8.16,7.8,7.84,8.13,-0.2900000000000009,-3.567,10038.14,7976.118
000004.SZ,2012-09-27,7.84,8.09,7.82,8.0,7.84,0.16000000000000014,2.0408,9004.98,7171.9864
000004.SZ,2012-09-28,7.98,8.15,7.92,8.12,8.0,0.11999999999999922,1.5,5722.32,4620.9136
000004.SZ,2012-10-08,8.12,8.19,8.07,8.19,8.12,0.07000000000000028,0.8621,7188.3,5853.7105
000004.SZ,2012-10-09,8.19,8.47,8.15,8.38,8.19,0.19000000000000128,2.3199,11189.16,9326.8767
000004.SZ,2012-10-10,8.38,8.58,8.34,8.5,8.38,0.11999999999999922,1.432,18899.74,16054.6388
000004.SZ,2012-10-11,8.48,8.48,8.24,8.25,8.5,-0.25,-2.9412,12290.48,10274.7097
000004.SZ,2012-10-12,8.26,8.36,8.16,8.26,8.25,0.009999999999999787,0.1212,10028.17,8294.0503
000004.SZ,2012-10-15,8.26,8.32,8.19,8.31,8.26,0.05000000000000071,0.6053,9508.69,7844.5388
000004.SZ,2012-10-16,8.26,8.42,8.23,8.35,8.31,0.03999999999999915,0.4813,9946.33,8296.8913
000004.SZ,2012-10-17,8.36,8.37,8.22,8.34,8.35,-0.009999999999999787,-0.1198,6202.89,5156.1067
000004.SZ,2012-10-18,8.36,8.48,8.35,8.43,8.34,0.08999999999999986,1.0791,10609.66,8956.7683
000004.SZ,2012-10-19,8.42,8.63,8.4,8.54,8.43,0.10999999999999943,1.3049,17331.78,14761.7936
000004.SZ,2012-10-22,8.53,8.53,8.42,8.5,8.54,-0.03999999999999915,-0.4684,10259.32,8694.0178
000004.SZ,2012-10-23,8.51,8.59,8.4,8.48,8.5,-0.019999999999999574,-0.2353,12685.38,10787.0501
000004.SZ,2012-10-24,8.45,8.55,8.41,8.54,8.48,0.05999999999999872,0.7075,9598.65,8128.5147
000004.SZ,2012-10-25,8.53,8.62,8.36,8.4,8.54,-0.1399999999999988,-1.6393,10485.42,8878.632
000004.SZ,2012-10-26,8.44,8.49,8.06,8.2,8.4,-0.20000000000000107,-2.381,13350.36,10997.9459
000004.SZ,2012-10-29,8.15,8.33,8.1,8.15,8.2,-0.049999999999998934,-0.6098,5980.28,4903.5617
000004.SZ,2012-10-30,8.21,8.21,8.08,8.18,8.15,0.02999999999999936,0.3681,5376.09,4381.9187
000004.SZ,2012-10-31,8.22,8.36,8.15,8.23,8.18,0.05000000000000071,0.6112,5347.04,4397.5155
000004.SZ,2012-11-01,8.15,8.42,8.15,8.32,8.23,0.08999999999999986,1.0936,10017.21,8329.1306
000004.SZ,2012-11-02,8.37,8.48,8.26,8.39,8.32,0.07000000000000028,0.8413,10405.25,8710.3043
000004.SZ,2012-11-05,8.45,8.59,8.36,8.46,8.39,0.07000000000000028,0.8343,16697.27,14174.0972
000004.SZ,2012-11-06,8.41,8.46,8.18,8.3,8.46,-0.16000000000000014,-1.8913,11654.9,9653.8332
000004.SZ,2012-11-07,8.33,8.37,8.26,8.28,8.3,-0.02000000000000135,-0.241,5105.64,4241.7164
000004.SZ,2012-11-08,8.23,8.27,8.06,8.1,8.28,-0.17999999999999972,-2.1739,7291.39,5949.8347
000004.SZ,2012-11-09,8.1,8.16,8.03,8.06,8.1,-0.03999999999999915,-0.4938,5322.11,4300.577
000004.SZ,2012-11-12,8.07,8.21,8.07,8.2,8.06,0.1399999999999988,1.737,7445.61,6071.6093
000004.SZ,2012-11-13,8.2,8.21,8.0,8.03,8.2,-0.16999999999999993,-2.0732,7713.02,6238.2341
000004.SZ,2012-11-14,8.02,8.11,7.97,8.11,8.03,0.08000000000000007,0.9963,6492.44,5212.4134
000004.SZ,2012-11-15,8.07,8.12,7.97,8.08,8.11,-0.02999999999999936,-0.3699,6703.54,5383.9008
000004.SZ,2012-11-16,8.02,8.06,7.3,7.84,8.08,-0.2400000000000002,-2.9703,8803.88,6919.1187
000004.SZ,2012-11-19,7.8,7.9,7.79,7.87,7.84,0.03000000000000025,0.3827,6484.66,5092.7231
000004.SZ,2012-11-20,7.9,7.95,7.77,7.85,7.87,-0.020000000000000462,-0.2541,2929.51,2302.0698
000004.SZ,2012-11-21,7.85,7.94,7.77,7.94,7.85,0.09000000000000075,1.1465,4392.54,3450.7168
000004.SZ,2012-11-22,7.92,7.92,7.77,7.8,7.94,-0.14000000000000057,-1.7632,3246.99,2551.4422
000004.SZ,2012-11-23,7.82,7.91,7.75,7.89,7.8,0.08999999999999986,1.1538,3456.5,2713.6864
000004.SZ,2012-11-26,7.87,8.02,7.82,7.88,7.89,-0.009999999999999787,-0.1267,4780.08,3786.1385
000004.SZ,2012-11-27,7.88,7.9,7.39,7.4,7.88,-0.47999999999999954,-6.0914,8146.83,6157.1321
000004.SZ,2012-11-28,7.37,7.44,7.23,7.36,7.4,-0.040000000000000036,-0.5405,6864.33,5019.9508
000004.SZ,2012-11-29,7.3,7.43,7.18,7.18,7.36,-0.1800000000000006,-2.4457,3131.0,2285.5925
000004.SZ,2012-11-30,7.18,7.3,7.1,7.24,7.18,0.0600000000000005,0.8357,5095.64,3669.4941
000004.SZ,2012-12-03,7.3,7.3,6.92,6.96,7.24,-0.28000000000000025,-3.8674,7033.0,5017.544
000004.SZ,2012-12-04,6.93,7.0,6.41,6.96,6.96,0.0,0.0,7086.65,4800.6795
000004.SZ,2012-12-05,6.95,7.29,6.91,7.2,6.96,0.2400000000000002,3.4483,7104.3,5061.2478
000004.SZ,2012-12-06,7.2,7.27,7.12,7.19,7.2,-0.009999999999999787,-0.1389,4153.98,2989.0734
000004.SZ,2012-12-07,7.2,7.46,7.13,7.44,7.19,0.25,3.4771,9827.63,7183.9787
000004.SZ,2012-12-10,7.44,7.58,7.37,7.51,7.44,0.0699999999999994,0.9409,9292.53,6948.8891
000004.SZ,2012-12-11,7.49,7.57,7.42,7.48,7.51,-0.02999999999999936,-0.3995,5733.38,4302.1109
000004.SZ,2012-12-12,7.44,7.55,7.39,7.49,7.48,0.009999999999999787,0.1337,7215.83,5381.0246
000004.SZ,2012-12-13,7.47,7.49,7.31,7.34,7.49,-0.15000000000000036,-2.0027,3670.3,2714.2536
000004.SZ,2012-12-14,7.38,7.92,7.25,7.87,7.34,0.5300000000000002,7.2207,17378.15,13225.4962
000004.SZ,2012-12-17,7.8,7.94,7.7,7.8,7.87,-0.07000000000000028,-0.8895,13981.6,10873.4473
000004.SZ,2012-12-18,7.76,7.85,7.66,7.78,7.8,-0.019999999999999574,-0.2564,7475.7,5802.6588
000004.SZ,2012-12-19,7.77,7.82,7.73,7.79,7.78,0.009999999999999787,0.1285,5528.26,4300.3978
