ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000008.SZ,2012-02-02,0.7936,0.8333,0.7823,0.8333,0.7936,0.03970000000000007,5.0025,19070.08,13857.4831
000008.SZ,2012-02-03,0.848,0.8753,0.848,0.8753,0.8333,0.041999999999999926,5.0402,25244.58,19314.5423
000008.SZ,2012-03-19,0.9195,0.9195,0.9195,0.9195,0.8753,0.04420000000000002,5.0497,346.18,280.752
000008.SZ,2012-03-20,0.966,0.966,0.966,0.966,0.9195,0.046499999999999986,5.0571,352.62,300.4322
000008.SZ,2012-03-21,1.0147,1.0147,1.0147,1.0147,0.966,0.048699999999999966,5.0414,323.39,289.4341
000008.SZ,2012-03-22,1.0657,1.0657,1.0657,1.0657,1.0147,0.051000000000000156,5.0261,2471.33,2323.0502
000008.SZ,2012-03-23,1.119,1.119,1.119,1.119,1.0657,0.0532999999999999,5.0014,5402.98,5332.7413
000008.SZ,2012-03-26,1.1746,1.1746,1.0771,1.0929,1.119,-0.026100000000000012,-2.3324,71801.61,71545.0536
000008.SZ,2012-03-27,1.0499,1.0895,1.0385,1.0657,1.0929,-0.02719999999999989,-2.4888,37159.98,34469.686
000008.SZ,2012-03-28,1.0533,1.119,1.0521,1.119,1.0657,0.0532999999999999,5.0014,43229.6,42327.9983
000008.SZ,2012-03-29,1.0873,1.0873,1.0635,1.0635,1.119,-0.055500000000000105,-4.9598,10298.0,9671.288
000008.SZ,2012-04-05,1.0102,1.0317,1.0102,1.0113,1.0635,-0.0521999999999998,-4.9083,30402.32,27144.9436
000008.SZ,2012-04-06,1.0158,1.0396,1.009,1.0283,1.0113,0.016999999999999904,1.681,20169.84,18151.7927
000008.SZ,2012-04-09,1.0238,1.0793,1.0215,1.0317,1.0283,0.0034000000000000696,0.3306,14586.06,13573.9806
000008.SZ,2012-04-10,1.0068,1.0294,0.9807,1.0238,1.0317,-0.007900000000000018,-0.7657,14461.35,12689.2738
000008.SZ,2012-04-11,1.0102,1.0204,0.9852,1.0113,1.0238,-0.012499999999999956,-1.2209,11123.93,9839.2004
000008.SZ,2012-04-12,1.0113,1.0487,1.0034,1.0374,1.0113,0.026100000000000012,2.5808,11155.94,10071.0447
000008.SZ,2012-04-13,1.0385,1.0895,1.0385,1.0827,1.0374,0.045299999999999896,4.3667,21423.34,20317.2827
000008.SZ,2012-04-16,1.0839,1.0839,1.0362,1.0499,1.0827,-0.03279999999999994,-3.0295,11696.54,10834.5788
000008.SZ,2012-04-17,1.0499,1.1009,1.0374,1.051,1.0499,0.0010999999999998789,0.1048,14068.64,13247.5572
000008.SZ,2012-04-18,1.0499,1.0793,1.043,1.0657,1.051,0.014700000000000157,1.3987,11580.53,10844.5683
000008.SZ,2012-04-19,1.0578,1.068,1.0453,1.0476,1.0657,-0.018100000000000005,-1.6984,6921.99,6432.5852
000008.SZ,2012-04-20,1.0487,1.0487,1.0079,1.0238,1.0476,-0.023800000000000043,-2.2719,9224.89,8357.2335
000008.SZ,2012-04-23,1.0238,1.0283,0.9773,0.9773,1.0238,-0.0465000000000001,-4.5419,10783.26,9521.8229
000008.SZ,2012-04-24,0.9648,0.9739,0.9353,0.9512,0.9773,-0.0260999999999999,-2.6706,10385.53,8748.7902
000008.SZ,2012-04-25,0.9523,0.9852,0.941,0.9762,0.9512,0.02499999999999991,2.6283,7808.46,6667.54
000008.SZ,2012-04-26,0.9807,0.9841,0.9671,0.9818,0.9762,0.005600000000000049,0.5737,4247.3,3661.0276
000008.SZ,2012-04-27,0.9864,0.9977,0.9784,0.9909,0.9818,0.009099999999999997,0.9269,4733.37,4125.7099
000008.SZ,2012-05-02,0.9818,0.983,0.9501,0.958,0.9909,-0.03290000000000004,-3.3202,8251.7,7008.611
000008.SZ,2012-05-03,0.9421,0.9841,0.9421,0.9796,0.958,0.021600000000000064,2.2547,5670.27,4857.9907
000008.SZ,2012-05-04,0.9773,0.9954,0.9762,0.9954,0.9796,0.015799999999999925,1.6129,3921.05,3413.7541
000008.SZ,2012-05-07,1.0,1.0453,0.9864,1.0453,0.9954,0.049899999999999944,5.0131,12642.08,11533.9544
000008.SZ,2012-05-08,1.0476,1.0533,1.0238,1.034,1.0453,-0.011299999999999866,-1.081,8193.06,7466.3044
000008.SZ,2012-05-09,1.0351,1.0725,1.0158,1.0669,1.034,0.03289999999999993,3.1818,8271.41,7611.4967
000008.SZ,2012-05-10,1.0691,1.0827,1.0453,1.0759,1.0669,0.009000000000000119,0.8436,7903.05,7453.8221
000008.SZ,2012-05-11,1.0725,1.0771,1.0567,1.068,1.0759,-0.007900000000000018,-0.7343,3401.11,3199.8705
000008.SZ,2012-05-14,1.0669,1.0952,1.0635,1.0918,1.068,0.023800000000000043,2.2285,7186.81,6822.0348
000008.SZ,2012-05-15,1.0952,1.1281,1.0816,1.1247,1.0918,0.03289999999999993,3.0134,14284.02,13899.694
000008.SZ,2012-05-16,1.1281,1.153,1.1145,1.1303,1.1247,0.005600000000000049,0.4979,10992.22,11011.9441
000008.SZ,2012-05-17,1.1224,1.1394,1.1145,1.1292,1.1303,-0.001100000000000101,-0.0973,6069.44,6039.854
000008.SZ,2012-05-18,1.1281,1.1281,1.0725,1.0884,1.1292,-0.04079999999999995,-3.6132,3877.2,3775.2755
000008.SZ,2012-05-21,1.0771,1.1054,1.0725,1.1054,1.0884,0.016999999999999904,1.5619,3956.67,3807.4578
000008.SZ,2012-05-22,1.102,1.1394,1.102,1.1292,1.1054,0.023800000000000043,2.1531,4611.08,4584.8702
000008.SZ,2012-05-23,1.1213,1.1428,1.1156,1.1394,1.1292,0.010199999999999987,0.9033,5408.5,5372.3249
000008.SZ,2012-05-24,1.1417,1.1508,1.0997,1.119,1.1394,-0.020399999999999974,-1.7904,5318.63,5257.6222
000008.SZ,2012-05-25,1.1065,1.1269,1.0884,1.1031,1.119,-0.015900000000000025,-1.4209,6112.83,5985.7789
000008.SZ,2012-05-28,1.1054,1.1054,1.0533,1.1054,1.1031,0.0022999999999999687,0.2085,4974.86,4732.8807
000008.SZ,2012-05-29,1.1201,1.1213,1.0884,1.1031,1.1054,-0.0022999999999999687,-0.2081,4118.97,4020.2836
000008.SZ,2012-05-30,1.0997,1.144,1.0907,1.136,1.1031,0.03289999999999993,2.9825,7120.67,7054.3271
000008.SZ,2012-05-31,1.1326,1.1587,1.1269,1.1496,1.136,0.013600000000000056,1.1972,6661.87,6709.6491
000008.SZ,2012-06-01,1.1394,1.1564,1.1224,1.1224,1.1496,-0.02719999999999989,-2.366,3724.4,3758.4082
000008.SZ,2012-06-04,1.1031,1.1508,1.0918,1.136,1.1224,0.013599999999999834,1.2117,5941.3,5859.5261
000008.SZ,2012-06-05,1.1349,1.1371,1.1088,1.1088,1.136,-0.02719999999999989,-2.3944,4279.57,4238.609
000008.SZ,2012-06-06,1.102,1.1224,1.0975,1.1077,1.1088,-0.001100000000000101,-0.0992,2539.91,2485.8837
000008.SZ,2012-06-07,1.1122,1.1508,1.1065,1.1213,1.1077,0.013600000000000056,1.2278,3397.6,3386.4508
000008.SZ,2012-06-08,1.1224,1.1462,1.1122,1.1145,1.1213,-0.006799999999999917,-0.6064,3297.04,3263.8788
000008.SZ,2012-06-11,1.1065,1.1315,1.1065,1.1281,1.1145,0.013600000000000056,1.2203,3144.67,3111.3405
000008.SZ,2012-06-12,1.1247,1.1632,1.1224,1.1428,1.1281,0.014699999999999935,1.3031,4975.1,5018.0078
000008.SZ,2012-06-13,1.1519,1.1734,1.1337,1.1655,1.1428,0.022699999999999942,1.9863,6563.24,6727.416
000008.SZ,2012-06-14,1.1712,1.1712,1.1406,1.144,1.1655,-0.021500000000000075,-1.8447,6102.05,6206.2242
000008.SZ,2012-06-15,1.1394,1.1587,1.1371,1.153,1.144,0.009000000000000119,0.7867,3198.13,3224.9215
000008.SZ,2012-06-18,1.1451,1.1598,1.1428,1.1474,1.153,-0.005600000000000049,-0.4857,3117.99,3159.7859
000008.SZ,2012-06-19,1.136,1.1666,1.136,1.1485,1.1474,0.001100000000000101,0.0959,3874.02,3939.7998
000008.SZ,2012-06-20,1.161,1.2063,1.1542,1.2063,1.1485,0.05779999999999985,5.0327,13917.84,14694.9108
000008.SZ,2012-06-21,1.2222,1.2244,1.1734,1.1961,1.2063,-0.010199999999999987,-0.8456,10892.9,11449.781
000008.SZ,2012-06-25,1.1961,1.2528,1.1564,1.2244,1.1961,0.028299999999999992,2.366,11250.16,12112.048
000008.SZ,2012-06-26,1.1995,1.2562,1.1995,1.246,1.2244,0.021600000000000064,1.7641,8552.2,9343.4224
000008.SZ,2012-06-27,1.2494,1.3083,1.2471,1.3083,1.246,0.06230000000000002,5.0,13942.59,15874.6271
000008.SZ,2012-06-28,1.3242,1.3707,1.2698,1.2698,1.3083,-0.03849999999999998,-2.9428,25382.84,30036.4834
000008.SZ,2012-06-29,1.2347,1.3197,1.2063,1.2959,1.2698,0.026100000000000012,2.0554,17362.39,19066.2258
000008.SZ,2012-07-02,1.2879,1.3435,1.2879,1.3435,1.2959,0.047599999999999865,3.6731,8610.16,10003.7719
000008.SZ,2012-07-03,1.3412,1.3548,1.3038,1.314,1.3435,-0.02949999999999986,-2.1958,8411.11,9879.7298
000008.SZ,2012-07-04,1.314,1.3322,1.2698,1.2879,1.314,-0.026100000000000012,-1.9863,7210.62,8227.276
000008.SZ,2012-07-05,1.2913,1.2936,1.2267,1.263,1.2879,-0.024900000000000144,-1.9334,6581.22,7314.1395
000008.SZ,2012-07-09,1.2505,1.3129,1.2471,1.2641,1.263,0.001100000000000101,0.0871,6172.31,6922.2883
000008.SZ,2012-07-10,1.2641,1.2687,1.2006,1.2018,1.2641,-0.06230000000000002,-4.9284,8004.4,8574.7818
000008.SZ,2012-07-11,1.1825,1.2018,1.1428,1.187,1.2018,-0.014799999999999924,-1.2315,4456.42,4605.0336
000008.SZ,2012-07-12,1.1757,1.221,1.1757,1.2154,1.187,0.02839999999999998,2.3926,4662.61,4969.2566
000008.SZ,2012-07-13,1.2154,1.2233,1.2018,1.2199,1.2154,0.0044999999999999485,0.3702,2487.83,2660.8941
000008.SZ,2012-07-16,1.2108,1.2324,1.1791,1.2018,1.2199,-0.018100000000000005,-1.4837,2688.22,2863.085
000008.SZ,2012-07-17,1.1746,1.2097,1.1746,1.2006,1.2018,-0.0012000000000000899,-0.0999,1426.55,1509.0865
000008.SZ,2012-07-18,1.2244,1.2607,1.2233,1.2607,1.2006,0.06010000000000004,5.0058,4950.4,5475.7103
000008.SZ,2012-07-19,1.322,1.3231,1.2517,1.2675,1.2607,0.006800000000000139,0.5394,8265.35,9402.1828
000008.SZ,2012-07-20,1.2471,1.2789,1.2426,1.2675,1.2675,0.0,0.0,3569.81,3956.8699
000008.SZ,2012-07-23,1.2743,1.2743,1.2278,1.2415,1.2675,-0.026000000000000023,-2.0513,3298.5,3629.315
000008.SZ,2012-07-24,1.2301,1.2505,1.2154,1.2449,1.2415,0.0033999999999998476,0.2739,2501.02,2724.3374
000008.SZ,2012-07-25,1.2244,1.2449,1.2018,1.2052,1.2449,-0.039699999999999847,-3.189,1920.11,2057.6856
000008.SZ,2012-07-26,1.2052,1.229,1.1961,1.2074,1.2052,0.0021999999999999797,0.1825,1518.43,1612.3305
000008.SZ,2012-07-27,1.1678,1.2188,1.1508,1.2052,1.2074,-0.0021999999999999797,-0.1822,2613.39,2755.4771
000008.SZ,2012-07-30,1.1451,1.1916,1.1451,1.1451,1.2052,-0.06010000000000004,-4.9867,7758.0,7844.125
000008.SZ,2012-07-31,1.0884,1.0884,1.0884,1.0884,1.1451,-0.05669999999999997,-4.9515,894.0,858.24
000008.SZ,2012-08-01,1.034,1.034,1.034,1.034,1.0884,-0.054400000000000004,-4.9982,1730.0,1577.76
000008.SZ,2012-08-02,0.9818,1.0839,0.9818,1.0487,1.034,0.014699999999999935,1.4217,9205.2,8269.7017
000008.SZ,2012-08-03,1.0453,1.0453,1.0102,1.0283,1.0487,-0.020399999999999974,-1.9453,4885.72,4415.8954
000008.SZ,2012-08-06,1.0306,1.0589,0.9977,1.0589,1.0283,0.03059999999999996,2.9758,2971.0,2699.796
000008.SZ,2012-08-07,1.0442,1.0691,1.0442,1.0646,1.0589,0.005700000000000038,0.5383,2636.73,2467.4945
000008.SZ,2012-08-08,1.0601,1.0963,1.0601,1.0646,1.0646,0.0,0.0,3081.1,2913.477
000008.SZ,2012-08-09,1.0748,1.0884,1.0567,1.0771,1.0646,0.012499999999999956,1.1741,1778.44,1688.7914
000008.SZ,2012-08-10,1.0771,1.1315,1.0771,1.0997,1.0771,0.022599999999999953,2.0982,2598.55,2522.8357
000008.SZ,2012-08-13,1.1088,1.1111,1.0601,1.0669,1.0997,-0.03279999999999994,-2.9826,2458.0,2352.9097
000008.SZ,2012-08-14,1.0601,1.0759,1.0306,1.0601,1.0669,-0.006799999999999917,-0.6374,2241.6,2074.2768
000008.SZ,2012-08-15,1.0544,1.0601,1.0249,1.0396,1.0601,-0.020499999999999963,-1.9338,4833.96,4425.5812
000008.SZ,2012-08-16,1.0238,1.0544,1.0238,1.0476,1.0396,0.008000000000000007,0.7695,1726.68,1582.4447
000008.SZ,2012-08-17,1.0464,1.0816,1.0396,1.0816,1.0476,0.03399999999999981,3.2455,2404.81,2249.4929
000008.SZ,2012-08-20,1.0748,1.1213,1.0612,1.1201,1.0816,0.0385000000000002,3.5595,3277.57,3194.8873
000008.SZ,2012-08-21,1.1247,1.1678,1.1054,1.1564,1.1201,0.0363,3.2408,4776.72,4857.0733
000008.SZ,2012-08-22,1.1564,1.2142,1.1145,1.2142,1.1564,0.05779999999999985,4.9983,7161.9,7589.4983
000008.SZ,2012-08-23,1.2471,1.2755,1.2347,1.2755,1.2142,0.06130000000000013,5.0486,15202.05,17014.5228
000008.SZ,2012-08-24,1.2698,1.2698,1.212,1.2313,1.2755,-0.04420000000000002,-3.4653,12739.24,13889.2999
000008.SZ,2012-08-27,1.2301,1.2381,1.1734,1.1836,1.2313,-0.047700000000000076,-3.874,5617.98,5986.5702
000008.SZ,2012-08-28,1.1836,1.2426,1.1768,1.2426,1.1836,0.05899999999999994,4.9848,7421.8,8107.5989
000008.SZ,2012-08-29,1.2755,1.3049,1.2585,1.3038,1.2426,0.06120000000000014,4.9252,15785.53,18022.678
000008.SZ,2012-08-30,1.2925,1.2947,1.2392,1.2687,1.3038,-0.03510000000000013,-2.6921,10163.51,11324.2097
000008.SZ,2012-08-31,1.2936,1.2947,1.2653,1.2755,1.2687,0.006800000000000139,0.536,4134.73,4663.2775
000008.SZ,2012-09-03,1.2925,1.2925,1.2528,1.263,1.2755,-0.012500000000000178,-0.98,3890.37,4327.5409
000008.SZ,2012-09-04,1.2415,1.2675,1.2244,1.2358,1.263,-0.02719999999999989,-2.1536,3941.68,4317.1849
000008.SZ,2012-09-05,1.2449,1.2449,1.2097,1.2278,1.2358,-0.008000000000000007,-0.6474,3144.81,3382.4754
000008.SZ,2012-09-06,1.2324,1.2324,1.2131,1.2278,1.2278,0.0,0.0,1948.89,2101.5331
000008.SZ,2012-09-07,1.2358,1.2698,1.2358,1.2528,1.2278,0.02499999999999991,2.0362,3367.91,3716.115
000008.SZ,2012-09-10,1.2607,1.2698,1.2483,1.2641,1.2528,0.011300000000000088,0.902,3096.8,3436.4359
000008.SZ,2012-09-11,1.2562,1.263,1.2142,1.2369,1.2641,-0.02719999999999989,-2.1517,2473.9,2690.0507
000008.SZ,2012-09-12,1.2641,1.2664,1.2267,1.2449,1.2369,0.007999999999999785,0.6468,2147.16,2340.4586
000008.SZ,2012-09-13,1.246,1.2528,1.2301,1.2301,1.2449,-0.014799999999999924,-1.1889,1991.6,2180.7322
000008.SZ,2012-09-14,1.229,1.2426,1.2142,1.2426,1.2301,0.012499999999999956,1.0162,2781.7,3012.7535
000008.SZ,2012-09-17,1.2313,1.246,1.2142,1.2244,1.2426,-0.018199999999999994,-1.4647,2739.51,2963.9926
000008.SZ,2012-09-18,1.1734,1.2244,1.1734,1.2233,1.2244,-0.0010999999999998789,-0.0898,2251.87,2381.1224
000008.SZ,2012-09-19,1.2256,1.2301,1.2018,1.2278,1.2233,0.0044999999999999485,0.3679,2830.09,3051.5082
000008.SZ,2012-09-27,1.2244,1.2675,1.2188,1.2607,1.2278,0.03289999999999993,2.6796,7406.62,8188.1833
000008.SZ,2012-09-28,1.2607,1.2607,1.2358,1.2471,1.2607,-0.013599999999999834,-1.0788,3670.97,4031.1284
000008.SZ,2012-10-08,1.2449,1.2449,1.2131,1.229,1.2471,-0.018100000000000005,-1.4514,1864.88,2018.1051
000008.SZ,2012-10-09,1.2278,1.2494,1.2278,1.2392,1.229,0.010199999999999987,0.8299,2746.86,2994.0081
000008.SZ,2012-10-10,1.2483,1.2483,1.2278,1.2426,1.2392,0.0033999999999998476,0.2744,2407.43,2635.0748
000008.SZ,2012-10-11,1.2358,1.3049,1.2278,1.2755,1.2426,0.03290000000000015,2.6477,7789.26,8822.7391
000008.SZ,2012-10-12,1.2721,1.2913,1.2539,1.2755,1.2755,0.0,0.0,2426.25,2718.4401
000008.SZ,2012-10-15,1.2755,1.2811,1.2358,1.2766,1.2755,0.0010999999999998789,0.0862,3023.52,3345.5857
000008.SZ,2012-10-16,1.2709,1.2743,1.2539,1.2664,1.2766,-0.010199999999999987,-0.799,1937.07,2162.105
000008.SZ,2012-10-17,1.2483,1.2755,1.2483,1.2641,1.2664,-0.0022999999999999687,-0.1816,1771.07,1966.4764
000008.SZ,2012-10-18,1.2517,1.2664,1.2505,1.263,1.2641,-0.001100000000000101,-0.087,2784.55,3090.3393
000008.SZ,2012-10-19,1.2551,1.2698,1.2018,1.2641,1.263,0.001100000000000101,0.0871,2546.4,2829.6514
000008.SZ,2012-10-22,1.2585,1.297,1.2335,1.2811,1.2641,0.016999999999999904,1.3448,4067.49,4579.6049
000008.SZ,2012-10-23,1.3015,1.3322,1.2823,1.2868,1.2811,0.005700000000000038,0.4449,8159.97,9389.8769
000008.SZ,2012-10-24,1.2857,1.3151,1.2857,1.3004,1.2868,0.013600000000000056,1.0569,3319.99,3799.5629
000008.SZ,2012-10-25,1.2902,1.3106,1.2755,1.2845,1.3004,-0.015900000000000025,-1.2227,2251.02,2557.786
000008.SZ,2012-10-26,1.3038,1.3151,1.2381,1.2743,1.2845,-0.010199999999999987,-0.7941,2749.25,3074.9576
000008.SZ,2012-10-29,1.2732,1.2777,1.2415,1.2687,1.2743,-0.005600000000000049,-0.4395,1862.19,2069.9759
000008.SZ,2012-10-30,1.2528,1.2721,1.2528,1.2641,1.2687,-0.0045999999999999375,-0.3626,2000.35,2220.9986
000008.SZ,2012-10-31,1.2494,1.2641,1.2494,1.263,1.2641,-0.001100000000000101,-0.087,988.44,1097.7255
000008.SZ,2012-11-01,1.2539,1.2857,1.2539,1.2743,1.263,0.011300000000000088,0.8947,2622.79,2932.6487
000008.SZ,2012-11-02,1.2596,1.2709,1.2528,1.2585,1.2743,-0.015800000000000036,-1.2399,1372.35,1526.2435
000008.SZ,2012-11-05,1.2585,1.2675,1.2494,1.2653,1.2585,0.006800000000000139,0.5403,920.57,1024.4759
000008.SZ,2012-11-06,1.2732,1.2789,1.2596,1.2709,1.2653,0.005599999999999827,0.4426,1367.43,1530.9332
000008.SZ,2012-11-07,1.2823,1.2823,1.2653,1.2664,1.2709,-0.0044999999999999485,-0.3541,1269.83,1425.5503
000008.SZ,2012-11-08,1.2641,1.2641,1.2449,1.246,1.2664,-0.020399999999999974,-1.6109,2154.13,2376.4475
000008.SZ,2012-11-09,1.246,1.2675,1.2244,1.2494,1.246,0.0034000000000000696,0.2729,988.17,1089.6305
000008.SZ,2012-11-12,1.2845,1.2845,1.2494,1.2573,1.2494,0.007900000000000018,0.6323,1198.97,1330.5249
000008.SZ,2012-11-13,1.2698,1.2698,1.2335,1.2437,1.2573,-0.013600000000000056,-1.0817,1562.05,1706.6734
000008.SZ,2012-11-14,1.2528,1.2528,1.2335,1.2392,1.2437,-0.0044999999999999485,-0.3618,1695.71,1853.2286
000008.SZ,2012-11-15,1.2415,1.2415,1.2018,1.2108,1.2392,-0.02839999999999998,-2.2918,1729.63,1852.2653
000008.SZ,2012-11-16,1.1972,1.2006,1.1508,1.1632,1.2108,-0.04760000000000009,-3.9313,4356.54,4452.2152
000008.SZ,2012-11-19,1.1111,1.1587,1.1111,1.1587,1.1632,-0.0044999999999999485,-0.3869,2801.16,2808.113
000008.SZ,2012-11-20,1.1553,1.2165,1.136,1.2154,1.1587,0.05669999999999997,4.8934,3593.31,3778.061
000008.SZ,2012-11-21,1.2018,1.2698,1.2018,1.2335,1.2154,0.018100000000000005,1.4892,3587.06,3905.5652
000008.SZ,2012-11-22,1.2335,1.2449,1.2165,1.2324,1.2335,-0.001100000000000101,-0.0892,1175.09,1267.977
000008.SZ,2012-11-23,1.2324,1.2437,1.2018,1.2278,1.2324,-0.0045999999999999375,-0.3733,1584.64,1720.7882
000008.SZ,2012-11-26,1.2267,1.2301,1.2006,1.2097,1.2278,-0.018100000000000005,-1.4742,2682.8,2868.0396
000008.SZ,2012-11-27,1.1984,1.1995,1.1496,1.161,1.2097,-0.048699999999999966,-4.0258,1774.04,1823.4204
000008.SZ,2012-11-28,1.1451,1.1462,1.1224,1.1303,1.161,-0.03069999999999995,-2.6443,1953.06,1943.7754
000008.SZ,2012-11-29,1.1303,1.1542,1.1009,1.1009,1.1303,-0.029400000000000093,-2.6011,1531.77,1533.4197
000008.SZ,2012-11-30,1.1156,1.1258,1.0895,1.1133,1.1009,0.012399999999999967,1.1264,854.61,834.7282
000008.SZ,2012-12-03,1.1133,1.1303,1.0884,1.0884,1.1133,-0.024899999999999922,-2.2366,1270.89,1248.1284
000008.SZ,2012-12-04,1.0771,1.1179,1.0771,1.1077,1.0884,0.019299999999999873,1.7732,517.93,502.937
000008.SZ,2012-12-05,1.1156,1.1598,1.1156,1.1247,1.1077,0.017000000000000126,1.5347,1665.11,1664.0671
000008.SZ,2012-12-06,1.1326,1.1406,1.1077,1.1281,1.1247,0.0034000000000000696,0.3023,932.55,930.8032
000008.SZ,2012-12-07,1.1111,1.1587,1.1111,1.1519,1.1281,0.02379999999999982,2.1097,1505.2,1516.4611
000008.SZ,2012-12-10,1.1519,1.1678,1.1406,1.1598,1.1519,0.007900000000000018,0.6858,1303.68,1326.3984
000008.SZ,2012-12-11,1.1678,1.1678,1.136,1.1371,1.1598,-0.022699999999999942,-1.9572,975.97,991.2514
000008.SZ,2012-12-12,1.136,1.1644,1.136,1.1508,1.1371,0.013700000000000045,1.2048,925.5,936.6754
000008.SZ,2012-12-13,1.1508,1.204,1.1508,1.1621,1.1508,0.011299999999999866,0.9819,3692.98,3800.7296
000008.SZ,2012-12-14,1.1349,1.1916,1.1349,1.1904,1.1621,0.028299999999999992,2.4352,3930.92,4070.3234
000008.SZ,2012-12-17,1.1904,1.2188,1.1678,1.2063,1.1904,0.015900000000000025,1.3357,2502.64,2646.4604
000008.SZ,2012-12-18,1.1791,1.2154,1.1791,1.1938,1.2063,-0.012499999999999956,-1.0362,3767.0,3956.7508
000008.SZ,2012-12-19,1.1927,1.1972,1.1689,1.1734,1.1938,-0.020399999999999974,-1.7088,2108.99,2197.3974
000008.SZ,2012-12-20,1.1734,1.1972,1.1655,1.178,1.1734,0.0045999999999999375,0.392,1395.5,1451.2821
000008.SZ,2012-12-21,1.1746,1.1848,1.1564,1.1587,1.178,-0.019299999999999873,-1.6384,1244.72,1282.6021
000008.SZ,2012-12-24,1.1371,1.17,1.1371,1.1644,1.1587,0.005700000000000038,0.4919,1515.03,1546.1564
000008.SZ,2012-12-25,1.1451,1.1802,1.1451,1.1802,1.1644,0.015799999999999814,1.3569,1860.98,1918.0488
000008.SZ,2012-12-26,1.1791,1.1882,1.1689,1.1825,1.1802,0.0023000000000001908,0.1949,1769.26,1839.1454
000008.SZ,2012-12-27,1.1723,1.2108,1.1723,1.1916,1.1825,0.009099999999999886,0.7696,3556.5,3747.0806
000008.SZ,2012-12-28,1.1904,1.2358,1.1904,1.2256,1.1916,0.03400000000000003,2.8533,4801.43,5165.5074
000008.SZ,2012-12-31,1.2256,1.246,1.2029,1.2165,1.2256,-0.009100000000000108,-0.7425,3629.64,3907.0628
000008.SZ,2013-01-04,1.2108,1.2176,1.1961,1.2029,1.2165,-0.013599999999999834,-1.118,3485.17,3699.2728
000008.SZ,2013-01-07,1.2052,1.2165,1.17,1.2108,1.2029,0.007900000000000018,0.6567,2368.1,2508.9513
000008.SZ,2013-01-08,1.2154,1.2392,1.2097,1.2301,1.2108,0.019299999999999873,1.594,2762.11,2981.5983
000008.SZ,2013-01-09,1.2278,1.263,1.2199,1.2483,1.2301,0.018199999999999994,1.4796,6412.92,7077.5279
000008.SZ,2013-01-10,1.2369,1.2743,1.2369,1.2562,1.2483,0.007900000000000018,0.6329,4995.69,5571.7586
000008.SZ,2013-01-11,1.2562,1.263,1.2267,1.2313,1.2562,-0.024899999999999922,-1.9822,2570.61,2819.484
000008.SZ,2013-01-14,1.2244,1.2573,1.2244,1.2528,1.2313,0.021499999999999853,1.7461,3956.8,4352.097
000008.SZ,2013-01-15,1.2573,1.2585,1.2426,1.2528,1.2528,0.0,0.0,3869.83,4257.7722
000008.SZ,2013-01-16,1.2528,1.2528,1.2335,1.2381,1.2528,-0.014699999999999935,-1.1734,3186.11,3497.9511
000008.SZ,2013-01-17,1.2426,1.3004,1.2335,1.3004,1.2381,0.06230000000000002,5.0319,11548.95,13101.102
000008.SZ,2013-01-18,1.3151,1.3242,1.2777,1.297,1.3004,-0.0034000000000000696,-0.2615,4220.33,4830.7391
